# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.64,
11.1,0.72,
12.2,0.75,
13.2,0.78,
14.2,0.81,
15.2,0.99,
16.2,1.07,
17.3,1.23,
18.3,1.18,
19.3,1.32,
20.4,1.7,
21.4,1.62,
22.5,1.59,
23.5,0.98,
24.5,0.84,
25.5,0.86,
26.5,0.87,
27.5,0.88,
28.5,0.89,
29.5,0.9,
30.5,0.91,
31.5,0.92,
32.5,2.19,
33.5,3.55,
34.6,3.72,
35.6,3.78,
36.6,3.73,
37.6,3.78,
38.6,3.76,
39.6,3.79,
40.6,3.95,
41.6,3.8,
42.6,3.79,
43.6,3.78,
44.6,3.8,
45.6,3.93,
46.6,3.8,
47.6,3.8,
48.6,3.78,
49.6,3.8,
50.6,3.81,
51.6,3.83,
52.6,3.99,
53.6,3.83,
54.6,3.83,
55.7,3.81,
56.7,3.82,
57.7,3.99,
58.7,3.84,
59.7,3.83,
60.7,3.84,
61.7,3.84,
62.7,3.84,
63.7,3.82,
64.7,3.83,
65.7,3.83,
66.7,3.86,
67.7,3.93,
68.7,3.85,
69.7,3.85,
70.7,3.83,
71.7,3.84,
72.7,3.88,
73.8,3.86,
74.8,3.94,
75.8,3.8,
76.8,3.84,
77.8,3.83,
78.8,3.85,
79.8,3.94,
80.8,3.86,
81.8,3.99,
82.8,3.87,
83.8,3.9,
84.8,3.87,
85.8,3.86,
86.8,3.84,
87.8,3.86,
88.9,3.85,
89.9,3.86,
90.9,3.99,
91.9,3.87,
92.9,3.86,
93.9,3.84,
94.9,3.86,
95.9,3.86,
96.9,3.87,
97.9,3.86,
98.9,3.87,
99.9,3.85,
100.9,3.87,
101.9,3.86,
102.9,3.87,
103.9,3.92,
104.9,3.88,
105.9,4.01,
107.0,3.87,
108.0,3.86,
109.0,3.85,
110.0,3.87,
111.0,3.95,
112.0,3.88,
113.0,3.86,
114.0,3.88,
115.0,3.95,
116.0,3.89,
117.0,3.98,
118.0,3.9,
119.0,3.85,
120.0,3.88,
121.0,3.89,
122.0,3.88,
123.0,3.89,
124.0,3.96,
125.0,3.91,
126.1,3.88,
127.1,4.06,
128.1,3.92,
129.1,3.93,
130.1,4.05,
131.1,3.92,
132.2,4.08,
133.2,3.91,
134.2,4.09,
135.2,3.91,
136.2,3.92,
137.2,3.92,
138.2,3.95,
139.2,3.92,
140.3,3.93,
141.3,3.93,
142.3,3.93,
143.3,3.93,
144.3,3.93,
145.3,3.93,
146.3,3.93,
147.3,4.09,
148.3,3.93,
149.3,3.97,
150.4,3.96,
151.4,3.93,
152.4,4.01,
153.4,3.99,
154.4,3.95,
155.4,3.96,
156.4,3.92,
157.4,3.94,
158.5,4.1,
159.5,3.98,
160.5,3.96,
161.5,3.97,
162.5,3.97,
163.6,3.97,
164.6,3.94,
165.6,4.03,
166.6,4.09,
167.6,4.06,
168.7,3.96,
169.7,3.96,
170.7,3.97,
171.7,3.95,
172.7,3.92,
173.7,3.96,
174.8,3.98,
175.8,3.91,
176.8,3.9,
178.0,3.9,
179.0,3.91,
180.0,3.9,
181.0,3.92,
182.0,3.9,
183.0,3.88,
184.0,3.9,
185.0,3.9,
186.0,3.91,
187.1,3.91,
188.2,4.01,
189.2,3.89,
190.2,3.59,
191.2,3.59,
192.2,3.59,
193.2,3.61,
194.2,4.07,
195.2,4.41,
196.2,4.24,
197.2,4.33,
198.2,4.34,
199.2,4.42,
200.3,4.69,
201.3,4.45,
202.3,4.64,
203.3,4.6,
204.3,4.71,
205.3,5.09,
206.3,4.88,
207.3,5.14,
208.3,5.09,
209.4,5.98,
210.4,5.29,
211.4,6.02,
212.4,5.36,
213.4,5.47,
214.4,5.57,
215.4,5.67,
216.4,5.79,
217.4,5.32,
218.4,5.43,
219.4,5.55,
220.4,5.66,
221.4,5.78,
222.4,5.57,
223.4,6.99,
224.5,7.28,
225.5,7.48,
226.5,7.48,
227.5,7.4,
228.5,6.83,
229.5,6.98,
230.5,7.25,
231.5,7.38,
232.5,7.38,
233.5,7.38,
234.5,6.4,
235.5,6.39,
236.5,5.31,
237.5,5.41,
238.5,5.14,
239.5,6.15,
240.6,7.54,
241.6,6.49,
242.6,6.82,
243.6,4.3,
244.6,4.48,
245.6,4.5,
246.6,4.59,
247.6,4.91,
248.6,4.72,
249.6,5.25,
250.6,5.15,
251.6,5.38,
252.6,6.1,
253.7,5.95,
254.7,6.22,
255.7,5.09,
256.7,5.65,
257.7,5.52,
258.7,5.43,
259.7,6.21,
260.7,6.06,
261.7,5.92,
262.7,4.8,
263.7,5.5,
264.7,5.36,
265.7,5.78,
266.7,5.62,
267.7,5.55,
268.7,5.42,
269.8,5.72,
270.8,5.43,
271.8,4.18,
272.8,4.27,
273.8,4.3,
274.8,4.32,
275.8,4.35,
276.8,4.35,
277.8,4.14,
278.8,4.18,
279.8,4.27,
280.8,4.29,
281.8,4.3,
282.8,4.31,
283.8,4.32,
284.8,4.34,
285.8,4.35,
286.8,4.38,
287.8,4.38,
288.8,4.39,
289.8,4.39,
290.8,4.39,
291.9,4.4,
292.9,4.4,
293.9,4.4,
294.9,4.39,
295.9,4.38,
296.9,4.35,
297.9,4.36,
298.9,4.37,
299.9,4.38,
300.9,4.54,
301.9,4.5,
302.9,4.47,
304.0,4.43,
305.0,4.39,
306.0,4.36,
307.0,4.33,
308.0,4.29,
309.1,4.25,
310.1,4.22,
311.2,4.18,
312.2,4.15,
313.2,4.12,
314.2,4.09,
315.2,4.06,
316.2,4.02,
317.2,3.99,
318.2,3.96,
319.3,3.93,
320.3,3.9,
321.3,3.87,
322.3,3.84,
323.3,3.8,
324.4,3.77,
325.4,3.74,
326.4,3.71,
327.4,3.68,
328.4,3.65,
329.4,3.63,
330.5,3.6,
331.5,3.57,
332.5,3.54,
333.5,3.51,
334.5,3.48,
335.5,3.46,
336.5,3.43,
337.6,3.4,
338.6,3.38,
339.6,3.35,
340.6,3.32,
341.6,3.3,
342.6,3.27,
343.6,3.25,
344.6,3.22,
