# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.3,
1.0,4.36,
2.0,4.44,
3.0,4.59,
4.0,4.66,
5.0,4.65,
6.0,4.65,
7.0,4.73,
8.0,4.87,
9.0,4.9,
10.0,4.91,
11.0,4.92,
12.0,4.92,
13.0,4.92,
14.0,4.93,
15.0,4.94,
16.0,4.95,
17.0,4.96,
18.0,4.99,
19.0,5.04,
20.0,5.06,
21.0,5.42,
22.1,5.83,
23.1,5.85,
24.1,5.9,
25.2,6.04,
26.2,6.32,
27.3,6.64,
28.3,6.76,
29.3,6.51,
30.3,6.06,
31.3,5.67,
32.3,5.62,
33.3,5.58,
34.3,5.97,
35.3,6.5,
36.3,6.91,
37.3,7.38,
38.3,7.8,
39.3,8.09,
40.3,8.26,
41.3,8.18,
42.3,8.14,
43.3,8.2,
44.3,8.1,
45.3,8.07,
46.3,8.09,
47.3,8.06,
48.3,8.12,
49.3,8.01,
50.3,8.04,
51.3,7.99,
52.4,8.08,
53.4,7.97,
54.4,7.97,
55.4,7.97,
56.4,7.99,
57.4,7.95,
58.4,7.93,
59.4,7.9,
60.4,7.93,
61.4,7.93,
62.4,7.89,
63.4,7.87,
64.4,7.86,
65.4,7.86,
66.4,7.82,
67.4,7.74,
68.4,7.74,
69.4,7.73,
70.4,7.87,
71.4,7.72,
72.4,7.74,
73.4,7.75,
74.4,7.79,
75.4,7.68,
76.5,7.73,
77.5,7.74,
78.5,7.71,
79.5,7.82,
80.5,7.69,
81.5,7.73,
82.5,7.72,
83.5,7.82,
84.5,7.73,
85.5,7.76,
86.5,7.73,
87.5,7.83,
88.5,7.74,
89.5,7.76,
90.5,7.84,
91.5,7.74,
92.5,7.75,
93.5,7.73,
94.5,7.89,
95.5,7.75,
96.5,7.77,
97.5,7.77,
98.5,7.94,
99.5,7.78,
100.5,7.8,
101.5,7.77,
102.5,7.78,
103.5,7.79,
104.5,7.8,
105.5,7.82,
106.5,7.9,
107.5,7.79,
108.5,7.81,
109.5,7.79,
110.5,7.8,
111.5,7.81,
112.5,7.8,
113.5,7.86,
114.5,7.79,
115.5,7.81,
116.5,7.77,
117.5,7.84,
118.5,7.79,
119.6,7.78,
120.6,7.75,
121.6,7.94,
122.6,7.78,
123.6,7.79,
124.6,7.81,
125.6,7.84,
126.6,7.78,
127.6,7.77,
128.6,7.82,
129.6,7.8,
130.6,7.79,
131.6,7.79,
132.6,7.8,
133.6,7.78,
134.6,7.87,
135.6,7.79,
136.6,7.81,
137.6,7.81,
138.6,7.95,
139.6,7.81,
140.6,7.81,
141.6,7.8,
142.6,7.94,
143.6,7.8,
144.6,7.83,
145.6,7.78,
146.6,7.94,
147.6,7.79,
148.7,7.8,
149.7,7.78,
150.7,7.92,
151.7,7.79,
152.7,7.82,
153.7,7.85,
154.7,7.8,
155.7,7.8,
156.7,7.84,
157.7,7.85,
158.7,7.82,
159.7,7.82,
160.7,7.84,
161.7,7.87,
162.7,7.83,
163.7,7.82,
164.7,7.83,
165.7,7.94,
166.7,7.82,
167.7,7.85,
168.7,7.84,
169.7,7.97,
170.7,7.81,
171.7,7.84,
172.7,7.81,
173.7,7.84,
174.7,7.82,
175.7,7.71,
176.7,7.78,
177.7,7.68,
178.8,7.67,
179.8,7.78,
180.8,7.7,
181.8,7.67,
182.8,7.69,
183.8,7.7,
184.8,7.53,
185.8,7.64,
186.8,7.57,
187.8,7.59,
188.8,7.72,
189.8,7.58,
190.8,7.59,
191.8,7.65,
192.8,7.56,
193.8,7.6,
194.8,7.57,
195.8,7.66,
196.8,7.57,
197.8,7.57,
198.8,7.6,
199.8,7.62,
200.8,7.69,
201.8,7.57,
202.8,7.58,
203.8,7.59,
204.8,7.61,
205.8,7.28,
206.8,7.29,
207.8,7.3,
208.8,7.29,
209.8,7.29,
210.8,7.85,
211.8,7.88,
212.8,7.81,
213.8,7.91,
214.8,7.98,
215.8,8.19,
216.8,7.98,
217.8,8.06,
218.8,8.23,
219.8,8.19,
220.8,8.27,
221.8,8.64,
222.8,8.71,
223.8,8.7,
224.9,8.49,
225.9,9.41,
226.9,8.85,
227.9,9.57,
228.9,8.83,
229.9,8.95,
230.9,9.06,
231.9,9.13,
232.9,9.22,
233.9,8.75,
234.9,8.85,
235.9,8.95,
236.9,9.06,
237.9,9.18,
238.9,9.08,
239.9,9.79,
240.9,10.47,
241.9,10.62,
242.9,10.81,
243.9,10.72,
244.9,10.71,
245.9,9.6,
246.9,10.3,
247.9,10.58,
248.9,10.7,
249.9,10.71,
250.9,10.7,
251.9,9.65,
252.9,10.02,
253.9,8.65,
254.9,8.76,
255.9,8.61,
256.9,9.2,
257.9,10.62,
258.9,9.48,
259.9,10.1,
260.9,7.69,
261.9,7.9,
262.9,7.88,
263.9,8.01,
264.9,8.26,
265.9,8.81,
266.9,8.71,
267.9,8.62,
268.9,8.83,
269.9,9.52,
270.9,9.63,
271.9,9.52,
272.9,9.14,
273.9,8.92,
274.9,8.75,
275.9,9.05,
276.9,9.43,
277.9,9.63,
278.9,9.54,
279.9,9.22,
280.9,8.92,
281.9,8.52,
282.9,8.65,
283.9,8.81,
284.9,8.85,
285.9,8.89,
286.9,8.88,
287.9,8.43,
288.9,7.68,
289.9,7.73,
290.9,7.75,
291.9,7.78,
292.9,7.79,
293.9,7.73,
294.9,7.58,
295.9,7.65,
296.9,7.71,
297.9,7.76,
298.9,7.77,
299.9,7.8,
300.9,7.83,
301.9,7.86,
302.9,7.88,
303.9,7.92,
304.9,7.95,
305.9,7.98,
306.9,7.99,
307.9,8.14,
308.9,8.33,
309.9,8.6,
310.9,8.6,
311.9,8.6,
312.9,8.6,
313.9,8.47,
314.9,8.47,
315.9,8.48,
316.9,8.48,
317.9,8.48,
318.9,8.48,
319.9,8.3,
320.9,8.3,
321.9,8.3,
322.9,8.3,
323.9,8.3,
324.9,8.16,
325.9,8.16,
326.9,8.16,
327.9,8.16,
328.9,8.16,
329.9,8.03,
330.9,8.02,
331.9,8.02,
332.9,8.02,
334.0,8.02,
335.0,7.88,
336.0,7.88,
337.0,7.88,
338.0,7.88,
339.0,7.88,
340.0,7.73,
341.0,7.73,
342.0,7.73,
343.0,7.72,
344.0,7.72,
345.0,7.59,
346.0,7.59,
347.0,7.59,
348.0,7.59,
349.0,7.51,
350.0,7.51,
