# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.35,
1.0,7.13,
2.0,6.94,
3.0,7.03,
4.0,7.09,
5.0,7.09,
6.0,7.09,
7.0,5.34,
8.0,4.31,
9.0,4.37,
10.0,4.38,
11.0,4.43,
12.0,4.44,
13.0,4.46,
14.0,4.5,
15.0,4.47,
16.0,4.54,
17.0,4.56,
18.0,5.08,
19.0,5.44,
20.0,5.84,
21.0,6.21,
22.0,6.58,
23.0,7.13,
24.0,7.34,
25.0,7.47,
26.0,7.49,
27.0,7.46,
28.0,7.48,
29.0,7.48,
30.0,7.5,
31.0,7.47,
32.0,7.49,
33.0,7.64,
34.0,7.51,
35.0,7.59,
36.0,7.52,
37.0,7.51,
38.0,7.53,
39.0,7.51,
40.0,7.47,
41.0,7.53,
42.0,7.55,
43.0,7.54,
44.0,7.52,
45.0,7.56,
46.0,7.54,
47.0,7.55,
48.0,7.52,
49.0,7.55,
50.0,7.56,
51.0,7.55,
52.0,7.64,
53.0,7.57,
54.0,7.74,
55.0,7.58,
56.0,7.57,
57.0,7.58,
58.0,7.73,
59.0,7.59,
60.0,7.58,
61.0,7.56,
62.0,7.59,
63.0,7.57,
64.0,7.58,
65.0,7.58,
66.0,7.6,
67.0,7.63,
68.0,7.59,
69.0,7.72,
70.0,7.62,
71.1,7.69,
72.1,7.63,
73.1,7.7,
74.1,7.62,
75.1,7.58,
76.1,7.58,
77.1,7.62,
78.1,7.6,
79.1,7.63,
80.1,7.6,
81.1,7.63,
82.1,7.62,
83.1,7.63,
84.1,7.63,
85.1,7.64,
86.1,7.65,
87.1,7.64,
88.1,7.64,
89.1,7.66,
90.1,7.66,
91.1,7.67,
92.1,7.8,
93.1,7.68,
94.1,7.83,
95.1,7.68,
96.1,7.68,
97.1,7.69,
98.1,7.68,
99.1,7.69,
100.1,7.68,
101.1,7.67,
102.1,7.68,
103.1,7.68,
104.1,7.72,
105.1,7.69,
106.1,7.71,
107.1,7.79,
108.1,7.72,
109.1,7.68,
110.1,7.7,
111.1,7.72,
112.1,7.72,
113.1,7.72,
114.1,7.72,
115.1,7.72,
116.1,7.8,
117.1,7.74,
118.1,7.73,
119.1,7.76,
120.1,7.71,
121.1,7.74,
122.1,7.74,
123.1,7.79,
124.1,7.73,
125.1,7.86,
126.1,7.77,
127.1,7.86,
128.1,7.76,
129.1,7.77,
130.1,7.77,
131.1,7.77,
132.1,7.78,
133.1,7.77,
134.1,7.73,
135.1,7.75,
136.1,7.77,
137.1,7.78,
138.1,7.78,
139.1,7.81,
140.1,7.79,
141.1,7.81,
142.1,7.78,
143.1,7.82,
144.1,7.81,
145.1,7.82,
146.1,7.78,
147.1,7.82,
148.1,7.81,
149.1,7.81,
150.1,7.89,
151.1,7.88,
152.1,7.88,
153.1,7.85,
154.1,7.86,
155.1,7.93,
156.1,7.81,
157.1,7.83,
158.1,7.82,
159.1,7.83,
160.1,7.83,
161.1,7.84,
162.1,7.56,
163.1,7.57,
164.1,7.56,
165.1,7.57,
166.1,7.63,
167.1,8.16,
168.1,8.26,
169.1,8.22,
170.1,8.32,
171.1,8.37,
172.1,8.6,
173.1,8.42,
174.1,8.63,
175.1,8.7,
176.1,8.67,
177.1,9.0,
178.1,9.11,
179.1,9.11,
180.1,8.84,
181.2,9.69,
182.2,8.99,
183.2,9.64,
184.2,9.11,
185.2,9.25,
186.2,9.17,
187.2,9.3,
188.2,9.41,
189.2,8.94,
190.2,9.05,
191.2,9.15,
192.2,9.26,
193.2,9.37,
194.2,9.05,
195.2,10.56,
196.2,10.85,
197.2,11.09,
198.2,11.01,
199.2,11.01,
200.2,10.45,
201.2,10.53,
202.2,10.8,
203.2,11.02,
204.2,11.0,
205.2,10.99,
206.2,10.97,
207.2,10.33,
208.2,8.87,
209.2,9.02,
210.2,9.02,
211.2,9.42,
212.2,10.94,
213.2,11.7,
214.2,10.56,
215.2,8.93,
216.2,8.38,
217.2,8.36,
218.2,8.48,
219.2,8.72,
220.2,9.08,
221.2,9.17,
222.2,9.37,
223.2,9.27,
224.2,9.79,
225.2,10.21,
