# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.76,
1.0,4.76,
2.1,4.76,
3.1,4.76,
4.1,4.76,
5.1,4.76,
6.1,4.76,
7.1,4.76,
8.2,0.65,
9.2,0.68,
10.2,0.77,
11.2,0.8,
12.2,0.82,
13.2,0.83,
14.2,0.85,
15.2,0.86,
16.3,0.91,
17.3,0.91,
18.3,0.92,
19.3,0.93,
20.3,0.94,
21.3,0.96,
22.3,0.97,
23.3,0.98,
24.3,1.0,
25.3,1.0,
26.3,1.0,
27.3,1.01,
28.3,1.01,
29.3,1.01,
30.3,1.01,
31.3,1.01,
32.3,1.21,
33.3,1.59,
34.3,1.96,
35.4,2.32,
36.4,2.69,
37.4,3.07,
38.4,3.47,
39.4,3.72,
40.4,3.85,
41.4,3.92,
42.4,3.84,
43.4,3.81,
44.4,3.83,
45.4,3.84,
46.4,3.81,
47.4,3.81,
48.4,3.83,
49.4,3.93,
50.4,3.83,
51.5,3.82,
52.5,3.8,
53.5,3.84,
54.5,3.98,
55.5,3.84,
56.5,3.83,
57.5,3.99,
58.5,3.87,
59.5,3.88,
60.5,4.04,
61.6,3.87,
62.6,3.85,
63.6,3.97,
64.6,3.88,
65.6,3.89,
66.6,3.89,
67.6,3.88,
68.6,3.9,
69.6,3.94,
70.6,3.93,
71.6,3.9,
72.6,3.88,
73.6,3.86,
74.6,3.91,
75.7,4.03,
76.7,3.91,
77.7,3.92,
78.7,3.9,
79.7,3.97,
80.7,3.91,
81.7,3.91,
82.7,3.93,
83.7,3.91,
84.7,3.92,
85.7,3.93,
86.7,3.91,
87.7,3.93,
88.7,3.94,
89.7,3.97,
90.8,3.93,
91.8,3.92,
92.8,3.94,
93.8,3.92,
94.8,3.96,
95.8,3.97,
96.8,3.98,
97.8,3.97,
98.8,4.12,
99.8,3.97,
100.8,4.07,
101.8,3.97,
102.8,3.95,
103.8,3.97,
104.8,3.96,
105.8,3.97,
106.8,3.98,
107.9,4.08,
108.9,3.99,
109.9,4.11,
110.9,3.98,
111.9,3.98,
112.9,4.0,
113.9,3.98,
114.9,4.0,
115.9,4.01,
116.9,4.01,
117.9,4.01,
118.9,4.12,
119.9,4.0,
120.9,4.07,
122.0,4.01,
123.0,3.99,
124.0,4.14,
125.0,4.02,
126.0,4.02,
127.1,4.0,
128.1,4.15,
129.1,4.12,
130.1,4.02,
131.1,4.03,
132.1,4.02,
133.1,4.01,
134.2,4.02,
135.2,4.04,
136.2,4.05,
137.2,4.04,
138.2,4.12,
139.2,4.04,
140.2,4.09,
141.2,4.03,
142.2,4.01,
143.2,4.04,
144.2,4.01,
145.2,4.04,
146.2,4.04,
147.2,4.06,
148.2,4.05,
149.2,4.03,
150.2,4.05,
151.3,4.06,
152.3,4.19,
153.3,4.06,
154.3,4.08,
155.3,4.05,
156.3,4.07,
157.3,4.06,
158.3,4.02,
159.3,4.06,
160.3,4.07,
161.3,4.15,
162.3,4.07,
163.3,4.06,
164.3,4.08,
165.3,4.06,
166.3,4.08,
167.4,4.06,
168.4,4.06,
169.4,4.09,
170.4,4.17,
171.4,4.09,
172.4,4.18,
173.4,4.09,
174.4,4.09,
175.4,4.09,
176.4,4.11,
177.5,4.14,
178.5,4.09,
179.5,4.1,
180.5,4.07,
181.5,4.16,
182.5,4.1,
183.5,4.09,
184.5,4.13,
185.5,4.1,
186.5,4.12,
187.5,4.1,
188.6,4.09,
189.6,4.1,
190.6,4.08,
191.6,4.1,
192.6,4.1,
193.6,4.18,
194.6,4.11,
195.7,4.21,
196.7,4.1,
197.7,3.82,
198.7,3.83,
199.7,3.77,
200.7,3.78,
201.7,3.73,
202.7,3.82,
203.7,4.36,
204.8,4.36,
205.8,4.26,
206.8,4.28,
207.8,4.31,
208.9,4.38,
209.9,4.57,
210.9,4.34,
211.9,4.54,
212.9,4.64,
213.9,4.59,
214.9,4.62,
215.9,5.09,
216.9,4.99,
217.9,5.08,
218.9,5.2,
219.9,6.16,
221.0,5.9,
222.0,4.81,
223.0,5.3,
224.0,5.41,
225.0,5.49,
226.0,5.58,
227.0,5.69,
228.0,5.21,
229.0,5.32,
230.0,5.42,
231.0,5.53,
232.0,5.63,
233.0,5.38,
234.0,6.27,
235.0,7.0,
236.1,7.28,
237.1,7.4,
238.1,7.39,
239.1,7.39,
240.1,6.91,
241.1,6.94,
242.1,7.18,
243.1,7.38,
244.1,7.38,
245.1,7.38,
246.2,7.37,
247.2,6.26,
248.2,6.02,
249.2,5.33,
250.2,5.39,
251.2,5.11,
252.2,5.93,
253.3,7.26,
254.3,7.63,
255.3,7.07,
256.3,6.95,
257.4,5.99,
258.4,4.69,
259.4,4.78,
260.4,4.79,
261.4,5.09,
262.4,5.22,
263.4,5.03,
264.4,5.58,
265.4,5.75,
266.4,5.64,
267.4,5.66,
268.5,6.49,
269.5,6.17,
270.5,6.53,
271.5,6.11,
272.5,5.83,
273.5,6.02,
274.5,5.87,
275.5,5.84,
276.5,6.46,
277.5,6.1,
278.5,6.53,
279.6,5.97,
280.6,5.58,
281.6,5.86,
282.6,5.66,
283.6,6.12,
284.6,5.92,
285.6,5.79,
286.6,5.56,
287.6,6.11,
288.6,5.9,
289.6,4.82,
290.6,4.61,
291.6,4.65,
292.7,4.65,
293.7,4.66,
294.7,4.58,
295.7,4.43,
296.7,4.53,
