# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.07,
1.0,5.15,
2.0,5.24,
3.0,5.4,
4.0,5.4,
5.0,5.4,
6.0,5.4,
7.0,5.42,
8.0,5.42,
9.0,5.43,
10.0,5.85,
11.0,5.96,
12.0,5.99,
13.0,6.01,
14.0,6.03,
15.3,6.05,
16.3,6.06,
17.3,6.07,
18.3,6.09,
19.3,6.09,
20.3,6.11,
21.4,6.33,
22.4,6.89,
23.4,7.3,
24.4,7.6,
25.5,7.81,
26.5,7.84,
27.5,7.35,
28.5,6.98,
29.5,6.81,
30.5,6.75,
31.5,6.81,
32.5,8.48,
33.5,9.26,
34.5,9.32,
35.5,9.27,
36.5,9.28,
37.5,9.26,
38.5,9.31,
39.5,9.2,
40.5,9.17,
41.5,9.27,
42.5,9.16,
43.5,9.15,
44.5,9.1,
45.5,9.13,
46.6,9.22,
47.6,9.11,
48.6,9.11,
49.6,9.25,
50.6,9.08,
51.6,9.07,
52.6,9.09,
53.6,9.05,
54.6,9.15,
55.6,9.05,
56.6,9.04,
57.6,9.0,
58.6,9.11,
59.6,8.98,
60.6,8.97,
61.6,8.92,
62.6,9.05,
63.6,8.91,
64.6,8.77,
65.6,8.74,
66.6,8.89,
67.6,8.76,
68.6,8.76,
69.7,8.74,
70.7,8.91,
71.7,8.76,
72.7,8.76,
73.7,8.73,
74.7,8.85,
75.7,8.75,
76.7,8.76,
77.7,8.75,
78.7,8.88,
79.7,8.76,
80.7,8.89,
81.7,8.79,
82.7,8.74,
83.7,8.75,
84.8,8.76,
85.8,8.92,
86.8,8.76,
87.8,8.86,
88.8,8.77,
89.8,8.79,
90.8,8.91,
91.8,8.77,
92.8,8.75,
93.8,8.76,
94.8,8.74,
95.8,8.74,
96.8,8.76,
97.8,8.86,
98.8,8.76,
99.8,8.74,
100.8,8.74,
101.8,8.76,
102.9,8.86,
103.9,8.76,
104.9,8.77,
105.9,8.85,
106.9,8.78,
107.9,8.73,
108.9,8.87,
109.9,8.79,
110.9,8.84,
111.9,8.78,
112.9,8.76,
113.9,8.78,
114.9,8.79,
115.9,8.94,
116.9,8.79,
117.9,8.66,
118.9,8.68,
119.9,8.68,
120.9,8.84,
121.9,8.68,
122.9,8.66,
124.0,8.86,
125.0,8.7,
126.0,8.69,
127.0,8.81,
128.0,8.71,
129.0,8.69,
130.0,8.67,
131.0,8.7,
132.0,8.68,
133.0,8.79,
134.0,8.68,
135.0,8.68,
136.0,8.68,
137.0,8.68,
138.0,8.68,
139.0,8.66,
140.0,8.67,
141.0,8.68,
142.0,8.79,
143.0,8.69,
144.0,8.69,
145.0,8.7,
146.0,8.68,
147.0,8.68,
148.1,8.68,
149.1,8.68,
150.1,8.7,
151.1,8.74,
152.1,8.69,
153.1,8.68,
154.1,8.7,
155.1,8.71,
156.1,8.77,
157.1,8.8,
158.1,8.72,
159.1,8.63,
160.1,8.57,
161.1,8.62,
162.1,8.61,
163.1,8.7,
164.1,8.74,
165.1,8.58,
166.1,8.61,
167.1,8.62,
168.1,8.78,
169.1,8.61,
170.1,8.59,
171.2,8.61,
172.2,8.63,
173.2,8.75,
174.2,8.61,
175.2,8.62,
176.2,8.65,
177.2,8.5,
178.2,8.51,
179.2,8.51,
180.2,8.47,
181.2,8.38,
182.2,8.37,
183.2,8.37,
184.2,8.46,
185.2,8.37,
186.2,8.36,
187.2,8.38,
188.2,8.4,
189.2,8.38,
190.2,8.45,
191.2,8.36,
192.2,8.35,
193.2,8.37,
194.2,7.99,
195.2,7.98,
196.3,7.96,
197.3,7.95,
198.3,8.26,
199.3,8.62,
200.3,8.54,
201.3,8.63,
202.3,8.72,
203.3,8.78,
204.3,9.02,
205.3,8.76,
206.3,8.86,
207.3,9.01,
208.3,8.99,
209.3,9.04,
210.3,9.32,
211.3,9.33,
212.3,9.37,
213.3,9.21,
214.3,10.18,
215.3,9.88,
216.3,10.47,
217.3,9.56,
218.3,9.63,
219.3,9.71,
220.3,9.82,
221.3,9.93,
222.3,10.02,
223.3,9.55,
224.3,9.66,
225.3,9.78,
226.3,9.81,
227.3,9.9,
228.3,9.69,
229.4,11.1,
230.4,11.34,
231.4,11.61,
232.4,11.54,
233.4,11.48,
234.4,11.08,
235.4,10.95,
236.4,11.2,
237.4,11.42,
238.4,11.46,
239.4,11.46,
240.4,11.46,
241.4,9.91,
242.4,10.74,
243.4,9.34,
244.4,9.38,
245.4,9.36,
246.4,9.74,
247.4,11.19,
248.4,11.68,
249.4,10.34,
250.4,10.72,
251.4,8.24,
252.4,8.46,
253.4,8.43,
254.4,8.61,
255.4,8.77,
