# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.38,
1.0,5.39,
2.0,5.4,
3.1,5.39,
4.1,5.39,
5.1,5.39,
6.1,5.39,
7.1,1.26,
8.1,1.63,
9.1,1.71,
10.1,1.74,
11.1,1.76,
12.1,1.86,
13.1,1.89,
14.1,1.9,
15.1,1.94,
16.1,2.0,
17.1,2.48,
18.1,2.85,
19.1,3.33,
20.2,3.84,
21.2,4.42,
22.2,4.72,
23.2,4.86,
24.2,4.86,
25.2,4.86,
26.2,4.95,
27.2,4.87,
28.2,4.95,
29.2,4.87,
30.2,4.95,
31.2,4.88,
32.2,4.87,
33.2,4.85,
34.3,4.88,
35.3,4.88,
36.3,4.86,
37.3,4.88,
38.3,4.88,
39.3,4.9,
40.3,4.9,
41.3,4.88,
42.3,4.91,
43.3,5.0,
44.3,4.88,
45.3,4.9,
46.3,4.93,
47.3,4.92,
48.4,5.04,
49.4,4.93,
50.4,4.93,
51.4,4.93,
52.4,4.92,
53.4,4.94,
54.4,4.94,
55.4,4.93,
56.4,4.96,
57.4,4.95,
58.4,4.93,
59.4,4.96,
60.4,4.95,
61.4,4.94,
62.4,4.97,
63.4,4.97,
64.4,4.95,
65.5,4.98,
66.5,4.99,
67.5,4.98,
68.5,4.99,
69.5,4.99,
70.5,5.16,
71.5,4.98,
72.5,5.0,
73.5,4.99,
74.5,5.02,
75.5,5.01,
76.5,5.0,
77.5,5.1,
78.5,4.99,
79.5,5.01,
80.5,4.97,
81.6,5.03,
82.6,5.03,
83.6,5.09,
84.6,5.02,
85.6,5.03,
86.6,5.01,
87.6,5.03,
88.6,5.01,
89.6,5.06,
90.6,5.03,
91.6,5.01,
92.6,5.03,
93.6,5.03,
94.6,5.12,
95.7,4.99,
96.7,5.04,
97.7,5.04,
98.7,5.02,
99.7,5.04,
100.7,5.04,
101.7,5.17,
102.7,5.03,
103.7,5.05,
104.7,5.14,
105.7,5.05,
106.7,5.04,
107.7,5.16,
108.7,5.06,
109.7,5.05,
110.7,5.04,
111.7,5.08,
112.8,5.06,
113.8,5.09,
114.8,5.07,
115.8,5.06,
116.8,5.06,
117.8,5.05,
118.8,5.08,
119.8,5.07,
120.8,5.15,
121.8,5.08,
122.8,5.07,
123.8,5.17,
124.8,5.06,
125.8,5.08,
126.8,5.07,
127.8,5.05,
128.8,5.09,
129.9,5.17,
130.9,5.08,
131.9,5.2,
132.9,5.09,
133.9,5.17,
134.9,5.08,
135.9,5.07,
137.0,5.06,
138.0,5.08,
139.0,5.08,
140.0,5.08,
141.0,5.08,
142.0,5.03,
143.0,5.06,
144.0,5.14,
145.0,5.06,
146.0,5.06,
147.0,5.06,
148.0,5.14,
149.0,5.16,
150.0,5.08,
151.0,5.05,
152.0,4.81,
153.0,4.8,
154.1,4.8,
155.1,4.83,
156.1,5.38,
157.1,5.53,
158.1,5.46,
159.1,5.57,
160.1,5.64,
161.1,5.58,
162.1,5.69,
163.1,5.9,
164.1,5.87,
165.1,6.24,
166.1,6.36,
167.1,6.35,
168.1,6.43,
169.1,7.49,
170.1,7.46,
171.2,6.56,
172.2,6.67,
173.2,6.75,
174.2,6.79,
175.2,6.86,
176.2,6.34,
177.2,6.41,
178.2,6.48,
179.2,6.57,
180.2,6.69,
181.2,6.69,
182.2,8.02,
183.2,8.32,
184.2,8.35,
185.2,8.34,
186.2,8.34,
187.3,7.85,
188.3,8.12,
189.3,8.32,
190.3,8.32,
191.3,8.31,
192.3,8.31,
193.3,7.29,
194.3,6.06,
195.4,6.33,
196.4,6.32,
197.4,6.22,
198.4,7.38,
199.4,8.7,
200.4,7.76,
201.4,7.98,
202.4,5.61,
203.4,5.6,
204.4,5.69,
205.4,6.02,
206.4,6.62,
207.5,6.41,
208.5,6.64,
209.5,6.57,
210.5,7.27,
211.5,7.47,
212.5,7.42,
213.5,6.74,
214.5,6.84,
215.5,6.71,
216.5,6.41,
217.5,7.43,
218.5,7.3,
219.5,6.8,
220.5,6.76,
221.5,6.44,
222.5,6.62,
223.5,6.25,
224.5,6.44,
225.6,7.0,
226.6,6.84,
227.6,5.43,
228.6,5.51,
229.6,5.53,
230.6,5.56,
231.6,5.58,
232.6,5.42,
233.6,4.97,
234.6,5.36,
235.6,5.4,
236.6,5.43,
237.6,5.52,
238.6,5.56,
239.6,5.56,
240.6,5.65,
241.6,5.65,
242.7,5.65,
243.8,5.65,
244.8,5.65,
245.9,5.65,
247.0,5.65,
248.1,5.65,
249.2,5.65,
250.2,5.63,
251.2,5.63,
252.3,5.63,
253.3,5.63,
254.3,5.63,
255.4,5.63,
256.4,5.63,
257.4,5.62,
258.4,5.62,
259.4,5.61,
260.5,5.57,
261.5,5.53,
262.5,5.5,
263.5,5.46,
264.5,5.43,
265.6,5.41,
267.5,5.33,
268.5,5.3,
269.6,5.29,
270.6,5.29,
271.6,5.26,
272.6,5.23,
273.7,5.2,
274.7,5.2,
275.7,5.2,
276.7,5.2,
277.8,5.2,
278.8,5.2,
279.8,5.2,
280.8,5.2,
281.8,5.2,
282.9,5.2,
283.9,5.2,
284.9,5.2,
285.9,5.2,
287.0,5.2,
288.0,5.2,
289.0,5.2,
290.0,5.2,
291.0,5.2,
292.1,5.2,
293.1,5.2,
294.1,5.18,
295.1,5.16,
296.2,5.12,
297.2,5.09,
298.2,5.04,
299.3,5.01,
300.3,4.97,
301.3,4.93,
302.3,4.89,
