[2026-05-10 02:46:16.161] [info]  Install state: not installed
[2026-05-10 02:46:16.162] [info]  Starting installation.
[2026-05-10 02:46:30.921] [info]  Creating ComfyUI directories in /Users/runner/Documents/ComfyUI
[2026-05-10 02:46:30.922] [info]  Created directory: /Users/runner/Documents/ComfyUI/custom_nodes
[2026-05-10 02:46:30.922] [info]  Created directory: /Users/runner/Documents/ComfyUI/input
[2026-05-10 02:46:30.923] [info]  Created directory: /Users/runner/Documents/ComfyUI/output
[2026-05-10 02:46:30.924] [info]  Created directory: /Users/runner/Documents/ComfyUI/user
[2026-05-10 02:46:30.924] [info]  Created directory: /Users/runner/Documents/ComfyUI/user/default
[2026-05-10 02:46:30.926] [info]  Created directory: /Users/runner/Documents/ComfyUI/models
[2026-05-10 02:46:30.927] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/checkpoints
[2026-05-10 02:46:30.928] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/clip
[2026-05-10 02:46:30.928] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/clip_vision
[2026-05-10 02:46:30.929] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/configs
[2026-05-10 02:46:30.929] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/controlnet
[2026-05-10 02:46:30.930] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/diffusers
[2026-05-10 02:46:30.930] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/diffusion_models
[2026-05-10 02:46:30.930] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/embeddings
[2026-05-10 02:46:30.931] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/gligen
[2026-05-10 02:46:30.931] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/hypernetworks
[2026-05-10 02:46:30.931] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/loras
[2026-05-10 02:46:30.931] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/photomaker
[2026-05-10 02:46:30.931] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/style_models
[2026-05-10 02:46:30.932] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/text_encoders
[2026-05-10 02:46:30.932] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/unet
[2026-05-10 02:46:30.932] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/upscale_models
[2026-05-10 02:46:30.932] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/vae
[2026-05-10 02:46:30.933] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/vae_approx
[2026-05-10 02:46:30.934] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_models
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_motion_lora
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/animatediff_video_formats
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/liveportrait
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/insightface
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/insightface/buffalo_1
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/blip
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/blip/checkpoints
[2026-05-10 02:46:30.935] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/CogVideo
[2026-05-10 02:46:30.936] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs
[2026-05-10 02:46:30.936] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs/loras
[2026-05-10 02:46:30.936] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs/controlnets
[2026-05-10 02:46:30.936] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/layerstyle
[2026-05-10 02:46:30.936] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/LLM
[2026-05-10 02:46:30.936] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/Joy_caption
[2026-05-10 02:46:30.948] [info]  Settings file /Users/runner/Documents/ComfyUI/user/default/comfy.settings.json does not exist. Using default settings.
[2026-05-10 02:46:30.984] [info]  Wrote install options to comfy settings file.
[2026-05-10 02:46:30.984] [info]  Creating model config files in /Users/runner/Library/Application Support/ComfyUI/extra_models_config.yaml
[2026-05-10 02:46:30.996] [info]  Created extra_model_paths.yaml at /Users/runner/Library/Application Support/ComfyUI/extra_models_config.yaml
[2026-05-10 02:46:30.998] [info]  Using uv at /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv
[2026-05-10 02:46:31.002] [info]  Creating virtual environment at /Users/runner/Documents/ComfyUI/.venv with python 3.12
[2026-05-10 02:46:31.003] [info]  Running uv command: /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--python" "3.12" "--python-preference" "only-managed"
[2026-05-10 02:46:31.033] [info]  /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--python" "3.12" "--python-preference" "only-managed"
echo "_-end-1778381191006:$?"

[2026-05-10 02:46:31.105] [info]  Received renderer-ready message!
[2026-05-10 02:46:31.107] [info]  Sending queued message {"channel":"loading-progress","data":{"status":"python-setup"}}
[2026-05-10 02:46:31.108] [info]  Sending queued message {"channel":"log-message","data":"/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv \"venv\" \"--python\" \"3.12\" \"--python-preference\" \"only-managed\"\r\necho \"_-end-1778381191006:$?\"\r\n"}
[2026-05-10 02:46:31.237] [info]  %                                                                                
[2026-05-10 02:46:31.268] [info]  sat12-dp148-3f8aeb37-c1c2-4f74-a000-f420007f22f1-0682D6910323% //Users/runner/.co mmfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--pyth oon" "3.12" "--python-preference" "only-managed"

[2026-05-10 02:46:32.080] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------     0 B/14.90 MiB                                                                  
[2026-05-10 02:46:32.118] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 16.00 KiB/14.90 MiB                                                                
[2026-05-10 02:46:32.155] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 32.00 KiB/14.90 MiB                                                                
[2026-05-10 02:46:32.169] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 48.00 KiB/14.90 MiB                                                                
[2026-05-10 02:46:32.175] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 64.00 KiB/14.90 MiB                                                                
[2026-05-10 02:46:32.180] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 80.00 KiB/14.90 MiB                                                                
[2026-05-10 02:46:32.186] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 96.00 KiB/14.90 MiB                                                                
[2026-05-10 02:46:32.193] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 112.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.199] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 128.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.201] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 144.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.205] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 160.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.209] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 176.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.216] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 192.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.220] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 208.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.227] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 224.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.230] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 240.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.233] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 256.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.240] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 272.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.251] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 288.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.253] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 304.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.254] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 320.00 KiB/14.90 MiB                                                               cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 336.00 KiB/14.90 MiB                                                               cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 352.00 KiB/14.90 MiB                                                               cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 368.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.260] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 496.00 KiB/14.90 MiB                                                               
[2026-05-10 02:46:32.311] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 2.77 MiB/14.90 MiB                                                                 
[2026-05-10 02:46:32.364] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 4.28 MiB/14.90 MiB                                                                 
[2026-05-10 02:46:32.440] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 5.65 MiB/14.90 MiB                                                                 
[2026-05-10 02:46:32.461] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 7.36 MiB/14.90 MiB                                                                 
[2026-05-10 02:46:32.512] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.01 MiB/14.90 MiB                                                                 
[2026-05-10 02:46:32.562] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.30 MiB/14.90 MiB                                                                 
[2026-05-10 02:46:32.613] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.49 MiB/14.90 MiB                                                                 
