# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.82,
1.0,2.18,
2.0,2.28,
3.0,2.31,
4.1,2.36,
5.1,2.38,
6.1,2.47,
7.1,2.66,
8.1,2.59,
9.1,3.39,
10.2,4.93,
11.2,4.44,
12.2,2.73,
13.2,2.9,
14.2,3.54,
15.2,5.56,
16.2,5.0,
17.2,5.39,
18.3,5.43,
19.3,5.47,
20.3,5.51,
21.3,5.62,
22.3,5.74,
23.3,1.81,
24.4,2.2,
25.4,2.27,
26.4,2.3,
27.4,2.35,
28.4,2.45,
29.4,2.46,
30.4,2.46,
31.5,2.46,
32.5,2.46,
33.5,2.46,
34.5,2.46,
35.5,2.46,
36.5,2.46,
37.5,2.46,
38.6,2.46,
39.6,2.46,
40.6,2.46,
41.6,2.46,
42.6,2.46,
43.6,2.46,
44.6,2.46,
45.7,2.46,
46.7,2.46,
47.7,2.46,
48.7,2.46,
49.7,2.46,
50.7,2.46,
51.7,2.46,
52.8,2.46,
53.8,2.46,
54.8,2.46,
55.8,2.46,
56.8,2.46,
57.8,2.46,
58.8,2.46,
59.9,2.46,
60.9,2.46,
61.9,2.46,
62.9,2.46,
63.9,2.46,
64.9,2.46,
66.0,2.46,
67.0,2.46,
68.0,2.46,
69.0,2.46,
70.0,2.46,
71.0,2.46,
72.0,2.46,
73.0,2.46,
74.1,2.46,
75.1,2.46,
76.1,2.46,
77.1,2.46,
78.1,2.46,
79.1,2.46,
80.1,2.46,
81.1,2.46,
82.2,2.46,
83.2,2.46,
84.2,2.46,
85.2,2.46,
86.2,2.46,
87.2,2.46,
88.2,2.46,
89.3,2.46,
90.3,2.46,
91.3,2.46,
92.3,2.46,
93.3,2.46,
94.3,2.46,
