# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.44
1.1,0.84,0.47
2.3,0.85,0.51
3.4,0.85,0.6
4.6,0.85,0.6
5.7,0.85,0.62
6.8,0.85,0.62
8.0,0.85,0.62
9.1,1.26,0.63
10.3,1.36,0.64
11.4,1.38,0.64
12.6,1.41,0.64
13.7,1.43,0.64
14.9,1.44,0.64
16.0,1.45,0.64
17.2,1.45,0.64
18.3,1.48,0.65
19.5,1.59,0.89
20.6,1.62,0.89
21.8,1.69,0.89
22.9,1.82,0.89
24.1,1.95,0.89
25.2,1.94,0.89
26.4,1.95,0.89
27.5,2.09,0.89
28.7,2.22,0.89
29.8,2.36,0.89
31.0,2.24,0.89
32.2,2.17,0.89
33.3,2.24,0.89
34.5,2.35,0.89
35.7,2.41,0.89
36.8,2.53,0.89
37.9,2.65,0.89
39.1,2.77,0.89
40.2,2.89,0.89
41.4,2.83,0.89
42.6,2.77,0.89
43.7,2.66,0.89
44.9,2.48,0.89
46.0,1.79,0.89
47.2,1.65,0.89
48.3,1.65,0.89
49.4,2.38,0.89
50.6,3.71,0.89
51.7,4.11,1.34
52.8,1.74,3.53
54.0,1.97,4.33
55.1,3.0,8.49
56.3,4.62,7.71
57.4,4.93,7.71
58.5,5.32,7.71
59.7,5.35,7.71
60.8,5.39,7.71
62.0,5.42,7.71
63.1,5.53,7.96
64.2,5.58,7.96
65.4,5.58,7.96
66.5,5.59,7.98
67.7,5.58,8.07
68.8,5.59,8.07
69.9,5.59,8.07
71.1,5.59,8.07
72.2,5.59,8.07
73.3,5.59,8.07
74.5,5.59,8.07
