# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.1,0.64,
11.1,0.72,
12.1,0.75,
13.1,0.79,
14.1,0.82,
16.2,1.29,
17.3,1.39,
18.4,1.6,
19.4,1.52,
20.6,1.57,
21.6,1.69,
22.6,1.16,
23.6,0.83,
24.7,0.83,
25.7,0.83,
26.7,0.84,
27.7,0.86,
28.7,0.87,
29.7,0.89,
30.7,0.89,
31.7,0.9,
32.7,0.91,
33.7,0.92,
34.7,0.94,
35.7,0.94,
36.7,1.34,
37.7,1.78,
38.7,2.21,
39.7,2.58,
40.7,3.09,
41.7,3.56,
42.7,3.88,
43.7,3.88,
44.7,3.78,
45.7,3.81,
46.8,3.78,
47.8,3.89,
48.8,3.8,
49.8,3.81,
50.8,3.82,
51.8,3.79,
52.8,3.8,
53.8,3.79,
54.8,3.9,
55.8,3.81,
56.8,3.82,
57.8,3.89,
58.8,3.82,
59.9,3.82,
60.9,3.83,
61.9,3.87,
62.9,3.85,
63.9,3.85,
64.9,3.83,
65.9,3.99,
66.9,3.85,
67.9,3.87,
68.9,3.98,
69.9,3.86,
70.9,3.86,
71.9,3.86,
73.0,3.85,
74.0,3.96,
75.0,3.86,
76.0,3.87,
77.0,3.93,
78.0,3.87,
79.0,3.88,
80.0,3.85,
81.0,4.05,
82.0,3.89,
83.0,3.89,
84.0,3.86,
85.0,3.92,
86.0,3.88,
87.0,3.9,
88.0,3.98,
89.1,3.87,
90.1,3.92,
91.1,3.88,
92.1,4.06,
93.1,3.9,
94.1,3.9,
95.1,3.88,
96.1,3.9,
97.1,3.9,
98.1,3.88,
99.1,3.97,
100.1,3.91,
101.1,3.91,
102.1,3.98,
103.1,3.86,
104.1,3.9,
105.1,3.91,
106.2,3.99,
107.2,3.91,
108.2,3.91,
109.2,3.89,
110.2,4.01,
111.2,3.91,
112.2,3.92,
113.2,3.98,
114.2,3.91,
