# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.1,0.46,
2.1,0.46,
3.1,0.47,
4.1,0.47,
5.1,0.47,
6.1,0.47,
7.1,0.47,
8.1,0.47,
9.1,0.47,
10.1,0.52,
11.1,0.64,
12.1,0.67,
13.1,0.7,
14.1,0.73,
15.1,0.76,
16.2,0.88,
17.2,1.18,
18.3,1.5,
19.4,1.49,
20.4,1.44,
21.5,1.43,
22.6,1.35,
23.6,1.69,
24.6,1.42,
25.6,0.86,
26.6,0.77,
27.7,0.79,
28.7,0.8,
29.7,0.81,
30.7,0.81,
31.7,0.82,
32.7,0.83,
33.7,0.84,
34.7,0.84,
35.7,0.85,
36.7,0.88,
37.7,0.86,
38.7,0.87,
39.7,1.72,
40.7,2.2,
41.7,2.51,
42.7,3.01,
43.7,3.48,
44.7,3.77,
45.7,3.72,
46.7,3.73,
47.7,3.81,
48.7,3.73,
49.7,3.85,
50.8,3.73,
51.8,3.71,
52.8,3.73,
53.8,3.88,
54.8,3.75,
55.8,3.72,
56.8,3.74,
57.8,3.73,
58.8,3.75,
59.8,3.88,
60.8,3.75,
61.8,3.91,
62.8,3.78,
63.8,3.86,
64.9,3.78,
65.9,3.78,
66.9,3.79,
67.9,3.78,
68.9,3.76,
69.9,3.79,
70.9,3.95,
71.9,3.78,
72.9,3.94,
73.9,3.8,
74.9,3.88,
75.9,3.8,
76.9,3.96,
77.9,3.81,
78.9,3.8,
79.9,3.81,
80.9,3.8,
82.0,3.88,
83.0,3.8,
84.0,3.95,
85.0,3.81,
86.0,3.81,
87.0,3.86,
88.0,3.81,
89.0,3.81,
90.0,3.79,
91.0,3.81,
92.0,3.81,
93.0,3.83,
94.0,3.83,
95.0,3.82,
96.0,3.81,
97.0,3.83,
98.0,3.81,
99.1,3.83,
100.1,3.92,
101.1,3.81,
102.1,3.83,
103.1,3.92,
104.1,3.84,
105.1,3.84,
106.1,3.94,
107.1,3.85,
108.1,4.02,
109.1,3.85,
110.1,3.84,
111.1,3.85,
112.1,3.84,
113.1,3.86,
114.2,3.84,
