# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.51,
10.1,0.66,
11.1,0.72,
12.1,0.75,
13.1,0.79,
14.1,0.8,
15.1,1.07,
16.1,1.05,
17.2,1.39,
18.3,1.59,
19.3,1.63,
20.5,1.53,
21.6,1.5,
22.6,1.03,
23.6,0.82,
24.6,0.83,
25.6,0.84,
26.6,0.86,
27.6,0.87,
28.6,0.87,
29.6,0.88,
30.6,0.89,
31.6,0.9,
32.6,0.91,
33.6,0.91,
34.6,0.92,
35.6,1.68,
36.6,3.49,
37.7,3.77,
38.7,3.79,
39.7,3.8,
40.7,3.78,
41.7,3.76,
42.7,3.79,
43.7,3.79,
44.7,3.91,
45.7,3.78,
46.7,3.78,
47.8,3.79,
48.8,3.8,
49.8,3.94,
50.8,3.79,
51.8,3.78,
52.8,3.8,
53.8,3.81,
54.8,3.81,
55.8,3.8,
56.8,3.83,
57.8,3.91,
58.8,3.83,
59.8,3.81,
60.8,3.83,
61.8,3.83,
62.9,3.92,
63.9,3.83,
64.9,3.84,
65.9,3.84,
66.9,3.96,
67.9,3.82,
68.9,3.78,
69.9,3.84,
70.9,3.79,
71.9,3.86,
73.0,3.82,
74.0,3.84,
75.0,3.82,
76.0,3.83,
77.0,3.84,
78.0,3.92,
79.0,3.84,
80.0,3.81,
81.0,3.83,
82.0,3.83,
83.1,3.91,
84.1,3.83,
85.1,3.88,
86.1,3.82,
87.1,3.81,
88.1,3.83,
89.1,3.84,
90.1,3.85,
91.1,3.85,
92.1,3.86,
93.1,3.94,
94.1,3.86,
95.1,3.96,
96.1,3.86,
97.2,3.84,
98.2,3.85,
99.2,3.83,
100.2,3.86,
101.2,3.87,
102.2,3.86,
103.2,3.87,
104.2,3.94,
105.2,3.87,
106.2,3.85,
107.2,3.87,
108.2,3.89,
109.2,3.87,
110.2,3.88,
111.2,3.89,
112.3,3.97,
113.3,3.89,
114.3,3.9,
115.3,3.87,
116.3,4.03,
117.3,3.89,
118.3,3.88,
119.3,3.99,
120.3,3.9,
121.4,3.88,
122.4,3.91,
123.4,3.91,
124.4,3.89,
125.4,3.86,
126.4,3.92,
127.4,3.9,
128.4,3.92,
129.4,3.93,
130.5,3.9,
131.5,3.91,
132.5,4.01,
133.5,3.89,
134.5,3.94,
135.5,3.91,
136.5,4.08,
137.5,3.94,
138.5,3.95,
139.5,3.92,
140.5,4.03,
141.6,3.94,
142.6,3.95,
143.6,3.93,
144.6,4.03,
145.6,3.96,
146.6,3.97,
147.6,3.95,
148.6,4.03,
149.6,3.96,
150.6,3.93,
151.6,4.06,
152.6,3.97,
153.6,4.01,
154.6,3.96,
155.7,4.0,
156.8,3.96,
157.8,4.06,
158.8,3.97,
159.8,3.96,
160.8,3.96,
161.9,3.95,
162.9,3.96,
163.9,3.97,
164.9,4.04,
165.9,3.97,
166.9,3.98,
167.9,4.04,
168.9,3.97,
169.9,3.96,
170.9,3.97,
171.9,3.98,
172.9,4.05,
173.9,3.97,
174.9,3.96,
176.0,3.97,
177.0,3.98,
178.0,4.06,
179.0,3.98,
180.0,3.96,
181.0,3.98,
182.0,3.98,
183.0,3.98,
184.0,3.98,
185.0,3.97,
186.1,4.08,
187.1,3.98,
188.1,4.05,
189.1,3.96,
190.1,3.97,
191.1,3.95,
192.1,3.95,
193.1,3.93,
194.1,4.04,
195.2,3.91,
196.2,3.88,
197.2,3.54,
198.2,3.57,
199.2,3.55,
200.2,3.54,
201.2,3.51,
202.2,3.49,
203.2,3.46,
204.2,3.43,
205.2,3.41,
206.2,3.4,
207.3,3.41,
208.3,3.93,
209.3,4.07,
210.3,4.08,
211.3,4.14,
212.3,4.19,
213.3,4.25,
214.3,4.51,
215.3,4.22,
216.4,4.43,
217.4,4.52,
218.4,4.47,
219.4,4.47,
220.4,4.97,
221.4,4.85,
222.4,4.97,
223.5,4.83,
224.5,5.67,
225.5,6.21,
226.5,5.95,
227.5,4.58,
228.6,5.16,
229.6,5.26,
230.6,5.33,
231.6,5.39,
232.6,5.48,
233.6,5.59,
234.6,5.11,
235.6,5.22,
236.6,5.33,
237.6,5.43,
238.7,5.53,
239.7,5.63,
240.7,5.61,
241.7,6.87,
242.7,7.13,
243.7,7.31,
244.7,7.31,
245.7,7.31,
246.7,7.31,
247.7,6.75,
248.7,6.96,
249.7,7.18,
250.7,7.3,
251.8,7.3,
252.8,7.3,
253.8,7.29,
254.8,6.17,
255.8,5.03,
256.8,5.28,
257.8,5.32,
258.8,4.86,
259.8,6.01,
260.8,7.33,
261.8,7.91,
262.8,6.78,
263.8,6.99,
264.8,4.61,
265.9,4.67,
266.9,4.71,
267.9,5.0,
268.9,5.16,
269.9,5.0,
270.9,5.54,
271.9,5.44,
272.9,5.63,
273.9,6.28,
274.9,6.51,
275.9,6.31,
277.0,6.5,
278.0,5.26,
279.0,5.9,
280.0,5.71,
281.0,5.94,
282.0,6.3,
283.0,6.5,
284.0,6.38,
285.0,5.68,
286.0,5.73,
287.0,5.53,
288.0,6.01,
289.1,5.82,
290.1,5.73,
291.1,5.49,
292.1,6.02,
293.1,5.81,
294.1,4.68,
295.1,4.55,
296.1,4.58,
297.1,4.61,
298.1,4.64,
299.1,4.59,
300.1,4.43,
301.1,4.54,
302.1,4.58,
303.1,4.6,
304.1,4.63,
305.2,4.66,
306.2,4.84,
307.2,4.84,
308.2,4.84,
309.2,4.84,
310.2,4.84,
311.2,4.84,
312.2,4.84,
313.3,4.84,
314.6,4.84,
315.7,4.84,
316.7,4.84,
317.7,4.84,
318.7,4.84,
319.7,4.84,
320.7,4.83,
321.7,4.83,
322.8,4.83,
323.8,4.79,
324.8,4.75,
325.8,4.72,
326.9,4.69,
328.0,4.66,
329.0,4.63,
330.0,4.62,
331.1,4.62,
332.1,4.62,
333.1,4.62,
334.1,4.62,
335.1,4.62,
336.2,4.62,
337.2,4.62,
338.2,4.62,
339.2,4.62,
340.2,4.62,
341.2,4.62,
342.3,4.62,
343.3,4.62,
344.3,4.62,
345.3,4.62,
346.4,4.62,
347.4,4.62,
348.4,4.62,
349.4,4.61,
350.4,4.61,
