# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.0,0.58,
11.1,0.7,
12.1,0.74,
13.1,0.77,
14.1,0.81,
15.1,0.82,
16.5,1.14,
17.5,1.22,
18.6,1.38,
19.6,1.27,
20.6,1.33,
21.7,1.55,
22.7,1.54,
23.8,1.36,
24.8,0.86,
25.8,0.84,
26.8,0.85,
27.8,0.86,
28.8,0.87,
29.8,0.88,
30.8,0.89,
31.8,0.89,
32.8,0.9,
33.8,0.91,
34.8,0.93,
35.8,0.94,
36.9,0.94,
37.9,0.94,
38.9,0.94,
39.9,1.25,
40.9,2.98,
41.9,3.57,
42.9,3.57,
43.9,3.57,
44.9,3.57,
45.9,3.8,
46.9,3.8,
47.9,3.81,
48.9,3.79,
49.9,3.77,
50.9,3.8,
51.9,3.81,
52.9,3.81,
53.9,3.79,
54.9,3.78,
56.0,3.8,
57.0,3.81,
58.0,3.8,
59.0,3.81,
60.0,3.96,
61.0,3.81,
62.0,3.83,
63.0,3.84,
64.0,3.85,
65.0,3.83,
66.0,3.84,
67.0,3.84,
68.0,3.85,
69.1,3.83,
70.1,3.99,
71.1,3.98,
72.2,3.94,
73.2,3.84,
74.2,3.85,
75.2,3.83,
76.2,3.84,
77.2,3.86,
78.2,3.96,
79.2,3.87,
80.2,3.95,
81.2,3.87,
82.2,3.85,
83.2,3.87,
84.2,3.85,
85.2,3.87,
86.3,3.88,
87.3,3.97,
88.3,3.89,
89.3,3.88,
90.3,3.88,
91.3,3.87,
92.3,3.89,
93.3,3.86,
94.4,3.94,
95.4,4.05,
96.4,3.88,
97.4,3.87,
98.4,3.89,
99.4,3.9,
100.4,3.89,
101.4,3.91,
102.4,3.91,
103.4,3.98,
104.4,3.91,
105.4,3.92,
106.4,3.91,
107.5,3.89,
108.5,4.01,
109.5,3.92,
110.5,3.9,
111.5,3.92,
112.5,3.93,
113.5,4.07,
