# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.57,
11.1,0.71,
12.1,0.74,
13.1,0.76,
14.1,0.76,
15.1,0.76,
16.1,0.78,
17.1,0.8,
18.1,0.82,
19.1,0.94,
20.1,1.07,
21.3,1.42,
22.4,1.54,
23.5,1.57,
24.6,1.54,
25.6,1.54,
26.7,1.56,
27.8,1.63,
28.9,1.77,
29.9,1.42,
30.9,1.05,
32.0,0.83,
33.0,0.84,
34.0,0.85,
35.0,0.86,
36.0,0.87,
37.0,0.87,
38.0,0.89,
39.0,0.89,
40.0,0.9,
41.0,0.91,
42.0,0.91,
43.0,0.92,
44.0,0.93,
45.0,0.94,
46.0,0.94,
47.0,0.94,
48.0,2.03,
49.1,3.21,
50.1,3.66,
51.1,3.79,
52.1,3.8,
53.1,3.8,
54.1,3.78,
55.1,3.79,
56.1,3.79,
57.1,3.78,
58.2,3.93,
59.2,3.79,
60.2,3.8,
61.2,3.78,
62.2,3.76,
63.2,3.81,
64.2,3.84,
65.2,3.77,
66.2,3.79,
67.4,3.93,
68.4,3.84,
69.4,3.87,
70.4,3.78,
71.4,3.78,
72.4,3.79,
73.4,3.92,
74.4,3.8,
75.4,3.78,
76.4,3.85,
77.5,3.8,
78.5,3.79,
79.5,3.88,
80.5,3.81,
81.5,3.8,
82.5,3.8,
83.5,3.82,
84.5,3.81,
85.5,3.79,
86.5,3.82,
87.5,3.95,
88.5,3.79,
89.5,3.82,
90.5,3.91,
91.5,3.84,
92.5,3.83,
93.5,3.87,
94.5,3.84,
95.5,3.84,
96.5,3.98,
97.6,3.84,
98.6,3.84,
99.6,3.81,
100.6,3.84,
101.6,3.84,
102.6,3.86,
103.6,3.87,
104.6,3.87,
105.6,3.96,
106.6,3.87,
107.6,3.87,
108.6,3.99,
109.6,3.88,
110.6,3.87,
111.6,3.87,
112.6,3.86,
113.6,3.89,
