# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.0,0.46,
2.0,0.46,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.0,0.46,
8.0,0.46,
9.0,0.46,
10.0,0.61,
11.1,0.66,
12.1,0.7,
13.1,0.71,
14.1,0.72,
15.3,0.74,
16.3,0.75,
17.3,0.77,
18.3,0.81,
19.5,1.09,
20.5,1.43,
21.6,1.38,
22.7,1.44,
23.7,1.77,
24.7,2.03,
25.7,1.41,
26.8,0.91,
27.8,0.83,
28.8,0.84,
29.8,2.33,
30.8,3.49,
31.8,3.7,
32.8,3.71,
33.8,3.79,
34.8,3.7,
35.8,3.68,
36.8,3.71,
37.8,3.72,
38.9,3.86,
39.9,3.71,
40.9,3.7,
41.9,3.72,
42.9,3.72,
43.9,3.84,
44.9,3.72,
45.9,3.72,
46.9,3.73,
47.9,3.67,
48.9,3.74,
50.0,3.91,
51.0,3.74,
52.0,3.74,
53.0,3.75,
54.1,3.72,
55.1,3.73,
56.1,3.75,
57.1,3.77,
58.1,3.74,
59.1,3.72,
60.1,3.8,
61.1,3.76,
62.1,3.73,
63.1,3.71,
64.1,3.75,
65.1,3.85,
66.1,3.75,
67.2,3.76,
68.2,3.76,
69.2,3.76,
70.2,3.87,
71.2,3.75,
72.2,3.73,
73.2,3.76,
74.2,3.76,
75.2,3.85,
76.2,3.75,
77.2,3.74,
78.2,3.76,
79.2,3.76,
80.2,3.9,
81.2,3.75,
82.3,3.74,
83.3,3.79,
84.3,3.76,
85.3,3.75,
86.3,3.76,
87.3,3.77,
88.3,3.75,
89.3,3.76,
90.3,3.77,
91.3,3.86,
92.3,3.77,
93.3,3.79,
94.3,3.76,
95.3,3.77,
96.4,3.74,
97.4,3.87,
98.4,3.76,
99.4,3.76,
100.4,3.78,
101.4,3.75,
102.4,3.77,
103.4,3.78,
104.4,3.73,
105.4,3.78,
106.5,3.83,
107.5,3.77,
108.5,3.78,
109.5,3.81,
110.5,3.78,
111.5,3.78,
112.5,3.89,
113.5,3.77,
114.5,3.76,
115.5,3.78,
116.5,3.78,
117.5,3.76,
118.5,3.78,
119.5,3.79,
120.5,3.76,
121.6,3.88,
122.6,3.8,
123.6,3.81,
124.6,3.89,
125.6,3.8,
126.6,3.78,
127.6,3.89,
128.6,3.81,
129.6,3.79,
130.6,3.8,
131.6,3.81,
132.6,3.9,
133.6,3.81,
134.6,3.82,
135.6,3.98,
136.6,3.82,
137.7,3.8,
138.7,3.82,
139.7,3.82,
140.7,3.84,
141.7,4.0,
142.7,3.83,
143.7,3.84,
144.7,3.98,
145.7,3.84,
146.7,3.85,
147.7,3.91,
148.7,3.81,
149.7,3.84,
150.7,3.83,
151.7,3.94,
152.7,3.85,
153.7,3.86,
154.7,3.9,
155.8,3.86,
156.8,3.86,
157.8,3.87,
158.8,3.86,
159.8,3.99,
