# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.68,
11.1,0.73,
12.1,0.76,
13.1,0.8,
14.1,0.92,
15.1,1.06,
16.1,1.06,
17.2,1.26,
18.2,1.46,
19.2,1.54,
20.3,1.6,
21.3,1.6,
22.3,1.03,
23.3,0.82,
24.3,0.85,
25.3,0.85,
26.3,0.86,
27.3,0.87,
28.3,0.88,
29.3,0.89,
30.3,0.89,
31.3,0.91,
32.3,2.55,
33.3,3.57,
34.3,3.76,
35.3,3.74,
36.3,3.76,
37.3,3.76,
38.3,3.75,
39.4,3.78,
40.4,3.94,
41.4,3.78,
42.4,3.78,
43.4,3.79,
44.4,3.88,
45.4,3.79,
46.4,3.94,
47.4,3.79,
48.4,3.77,
49.4,3.77,
50.5,3.8,
51.5,3.82,
52.5,3.9,
53.5,3.81,
54.5,3.82,
55.5,3.82,
56.5,3.82,
57.5,3.82,
58.6,3.8,
59.6,3.85,
60.6,3.92,
61.6,3.82,
62.6,3.84,
63.6,3.94,
64.6,3.83,
65.6,3.84,
66.7,3.88,
67.7,3.84,
68.7,3.84,
69.7,3.82,
70.7,3.85,
71.7,3.86,
72.7,3.83,
73.8,3.91,
74.8,3.84,
75.8,3.85,
76.8,3.94,
77.8,3.85,
78.8,3.85,
79.8,3.86,
80.9,3.89,
81.9,3.95,
82.9,3.86,
83.9,3.86,
84.9,3.89,
86.0,3.86,
87.0,3.86,
88.0,3.89,
89.0,3.83,
90.0,3.82,
91.0,3.88,
92.0,3.87,
93.1,3.89,
94.2,3.87,
95.2,3.84,
96.2,4.03,
97.2,3.86,
98.2,3.83,
99.2,3.84,
100.3,3.86,
101.3,3.87,
102.3,3.86,
103.4,4.01,
104.4,3.86,
105.4,3.85,
106.4,3.89,
107.4,3.87,
108.4,3.86,
109.4,3.96,
110.4,3.88,
111.4,3.87,
112.4,4.02,
113.4,3.84,
114.4,3.87,
115.4,3.87,
116.4,3.85,
117.4,3.87,
118.4,3.87,
119.4,3.96,
120.5,3.87,
121.5,3.87,
122.5,3.96,
123.5,3.85,
124.5,3.88,
125.5,3.9,
126.5,3.89,
127.5,3.88,
128.5,3.97,
129.5,3.89,
130.5,3.88,
131.5,3.88,
132.5,3.89,
133.5,3.88,
134.5,4.0,
135.5,3.89,
136.5,3.89,
137.5,3.98,
138.5,3.85,
139.6,3.91,
140.6,3.91,
141.6,3.91,
142.6,3.91,
143.6,3.97,
144.6,3.92,
145.6,3.91,
146.6,3.97,
147.6,3.93,
148.6,4.08,
149.6,3.92,
150.6,3.93,
151.6,3.93,
152.6,4.02,
153.6,3.93,
154.6,3.9,
155.6,3.92,
156.7,3.94,
157.7,3.92,
158.7,3.95,
159.7,4.04,
160.7,3.96,
161.7,3.95,
162.7,3.99,
163.7,3.97,
164.7,3.96,
165.7,3.95,
166.7,3.97,
167.7,4.06,
168.7,3.98,
169.7,3.97,
170.7,3.97,
171.7,3.95,
172.7,3.96,
173.8,3.96,
174.8,4.02,
175.8,4.09,
176.8,4.04,
177.8,3.96,
178.8,3.97,
179.8,3.97,
180.8,3.7,
181.8,3.68,
182.8,3.69,
183.8,3.68,
184.8,3.91,
185.8,4.36,
186.8,4.3,
187.9,4.37,
188.9,4.41,
189.9,4.44,
190.9,4.64,
191.9,4.38,
192.9,4.56,
193.9,4.49,
194.9,4.59,
195.9,4.98,
196.9,4.88,
197.9,5.02,
198.9,4.86,
199.9,5.75,
201.0,5.33,
202.0,5.96,
203.0,5.22,
204.0,5.32,
205.0,5.4,
206.0,5.5,
207.0,5.62,
208.0,5.15,
209.0,5.27,
210.0,5.38,
211.0,5.49,
212.0,5.6,
213.0,5.69,
214.1,5.68,
215.1,6.97,
216.1,7.28,
217.1,7.36,
218.1,7.36,
219.1,7.36,
220.1,6.81,
221.1,7.04,
222.1,7.28,
223.1,7.35,
224.1,7.35,
225.1,7.34,
226.1,6.23,
227.1,6.5,
228.1,5.2,
229.1,5.36,
230.1,5.36,
231.1,5.94,
232.1,7.5,
233.2,8.15,
234.2,6.95,
235.2,4.62,
236.2,4.68,
237.2,4.76,
238.2,5.07,
239.2,5.61,
240.2,5.48,
241.2,5.71,
242.2,5.64,
243.2,6.36,
244.2,6.52,
245.2,6.53,
246.2,5.05,
247.2,5.97,
248.2,5.84,
249.2,5.85,
250.2,6.55,
251.2,6.44,
252.2,6.16,
253.2,5.84,
254.3,5.7,
255.3,5.76,
256.3,5.77,
257.3,5.59,
258.3,6.16,
259.3,6.04,
260.3,4.62,
261.3,4.62,
262.3,4.65,
263.3,4.68,
264.3,4.7,
265.3,4.45,
266.3,4.57,
267.3,4.62,
268.3,4.64,
269.3,4.69,
270.3,4.75,
271.3,4.78,
272.3,4.99,
273.4,4.99,
274.4,4.99,
275.4,4.97,
276.4,4.94,
277.4,4.92,
278.4,4.91,
279.5,4.91,
280.6,4.91,
281.6,4.91,
282.7,4.91,
283.8,4.91,
284.8,4.91,
285.9,4.91,
286.9,4.91,
287.9,4.91,
289.0,4.91,
290.0,4.91,
291.1,4.91,
292.2,4.91,
293.3,4.91,
294.4,4.91,
295.6,4.91,
296.6,4.91,
297.6,4.91,
298.6,4.91,
299.6,4.91,
300.8,4.91,
301.8,4.91,
302.9,4.91,
303.9,4.91,
305.0,4.91,
306.0,4.91,
307.0,4.91,
308.0,4.91,
309.1,4.9,
310.1,4.87,
311.1,4.85,
312.2,4.82,
313.2,4.8,
314.6,4.79,
315.6,4.79,
316.6,4.79,
317.6,4.79,
318.6,4.79,
