# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.93,
1.0,4.99,
2.0,4.99,
3.0,5.11,
4.0,5.16,
5.0,5.16,
6.0,5.16,
7.0,5.24,
8.0,5.38,
9.0,5.4,
10.0,5.42,
11.0,5.45,
12.0,5.46,
13.0,5.49,
14.0,5.53,
15.0,5.68,
16.1,6.29,
17.1,6.66,
18.1,7.0,
19.2,7.37,
20.2,7.49,
21.2,7.29,
22.2,7.15,
23.2,6.96,
24.2,6.83,
25.2,6.61,
26.2,6.47,
27.2,6.28,
28.2,6.14,
29.2,6.11,
30.2,5.94,
31.2,5.94,
32.2,7.95,
33.2,8.2,
34.2,8.18,
35.2,8.19,
36.2,8.06,
37.5,8.04,
38.5,8.04,
39.5,8.01,
40.5,8.03,
41.5,8.01,
42.5,8.16,
43.5,7.96,
44.5,7.99,
45.5,7.98,
46.5,8.01,
47.5,7.79,
48.5,7.85,
49.5,7.97,
50.5,7.83,
51.5,7.72,
52.5,7.75,
53.5,7.69,
54.5,7.72,
55.5,7.7,
56.5,7.71,
57.5,7.72,
58.5,7.7,
59.5,7.71,
60.5,7.72,
61.5,7.68,
62.5,7.68,
63.5,7.7,
64.5,7.69,
65.5,7.68,
66.5,7.68,
67.5,7.7,
68.5,7.7,
69.5,7.8,
70.5,7.67,
71.5,7.7,
72.5,7.72,
73.5,7.7,
74.5,7.72,
75.5,7.71,
76.5,7.74,
77.5,7.74,
78.5,7.73,
79.5,7.82,
80.5,7.72,
81.5,7.74,
82.5,7.73,
83.5,7.83,
84.5,7.71,
85.5,7.75,
86.5,7.84,
87.5,7.79,
88.5,7.77,
89.5,7.83,
90.5,7.79,
91.5,7.86,
92.5,7.76,
93.5,7.8,
94.5,7.78,
95.5,7.94,
96.5,7.8,
97.5,7.79,
98.5,7.81,
99.5,7.93,
100.5,7.84,
101.5,7.83,
102.5,7.9,
103.5,7.85,
104.5,7.85,
105.5,7.86,
106.5,7.88,
107.5,7.96,
108.5,7.89,
109.5,7.89,
110.5,7.94,
111.5,7.9,
112.5,7.89,
113.5,7.91,
114.5,7.9,
115.5,7.99,
116.5,7.91,
117.5,7.91,
118.6,7.9,
119.6,7.92,
120.6,8.08,
121.6,7.93,
122.6,7.91,
123.6,7.96,
124.6,7.91,
125.6,7.88,
126.6,7.94,
127.6,7.98,
128.6,7.98,
129.6,7.96,
130.6,7.98,
131.6,7.96,
132.6,8.0,
133.6,7.99,
134.6,8.0,
135.6,8.04,
136.6,8.02,
137.6,8.12,
138.6,8.03,
139.6,8.03,
140.6,8.03,
141.6,8.04,
142.6,8.05,
143.6,8.05,
144.7,8.06,
145.7,8.06,
146.7,8.05,
147.7,8.04,
148.7,8.02,
149.7,8.05,
150.7,8.07,
151.7,8.15,
152.7,8.23,
153.7,8.05,
154.8,8.07,
155.8,8.07,
156.8,8.19,
157.8,8.14,
158.8,8.21,
159.8,8.17,
160.9,8.05,
161.9,8.06,
162.9,8.07,
163.9,8.05,
164.9,8.06,
165.9,8.08,
166.9,8.06,
167.9,8.15,
168.9,8.08,
170.0,8.14,
171.0,8.1,
172.0,8.17,
173.0,8.11,
174.0,8.11,
175.0,8.13,
176.0,8.1,
177.0,8.07,
178.0,7.76,
179.0,7.83,
180.0,7.81,
181.0,7.82,
182.0,7.83,
183.0,7.96,
184.0,8.34,
185.1,8.54,
186.1,8.46,
187.1,8.47,
188.1,8.56,
189.1,8.81,
190.1,8.57,
191.1,8.79,
192.1,8.75,
193.1,8.87,
194.1,9.21,
195.1,9.15,
196.1,9.13,
197.1,9.46,
198.1,10.31,
199.1,10.29,
200.1,9.25,
201.1,9.36,
202.1,9.47,
203.1,9.6,
204.1,9.72,
205.1,9.26,
206.1,9.41,
207.1,9.54,
208.1,9.67,
209.1,9.23,
210.1,10.81,
211.1,11.03,
212.1,11.17,
213.1,11.3,
214.1,11.41,
215.2,11.4,
216.2,10.98,
217.2,11.08,
218.2,11.2,
219.2,11.34,
220.2,11.45,
221.2,10.14,
222.2,8.75,
223.2,9.37,
224.2,9.51,
225.2,11.08,
226.2,11.73,
227.2,12.15,
228.2,10.91,
229.2,9.15,
230.2,8.77,
231.2,8.8,
232.2,9.15,
233.2,9.43,
234.2,9.61,
235.2,9.6,
236.2,10.3,
237.2,10.43,
238.2,10.55,
239.2,9.78,
240.2,10.0,
241.2,9.99,
242.2,10.48,
243.2,10.43,
244.2,10.16,
245.2,9.5,
246.2,10.1,
247.2,9.92,
248.2,9.45,
249.2,10.13,
250.2,10.08,
251.2,8.73,
252.2,8.67,
253.2,8.71,
254.2,8.76,
255.2,8.49,
256.2,8.55,
257.2,8.66,
258.2,8.68,
259.2,8.73,
260.2,8.77,
261.2,8.84,
262.2,8.88,
263.2,9.1,
264.2,9.59,
265.2,9.64,
266.2,9.65,
267.3,9.65,
268.3,9.65,
269.3,9.65,
270.3,9.65,
271.3,9.65,
272.3,9.61,
273.3,9.61,
274.3,9.61,
275.3,9.61,
276.3,9.61,
277.3,9.61,
278.3,9.61,
279.3,9.61,
280.3,9.61,
281.3,9.61,
282.3,9.61,
283.3,9.61,
284.3,9.61,
285.3,9.61,
286.3,9.61,
287.3,9.62,
288.3,9.62,
289.3,9.62,
290.3,9.62,
291.3,9.62,
292.3,9.62,
293.3,9.62,
294.3,9.62,
295.3,9.55,
296.3,9.41,
