# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.0,0.45,
2.0,0.46,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.0,0.46,
8.0,0.46,
9.0,0.46,
10.0,0.51,
11.1,0.64,
12.1,0.67,
13.1,0.71,
14.1,0.75,
15.1,0.89,
16.4,1.06,
17.6,1.31,
18.6,1.23,
19.7,1.35,
20.7,1.54,
21.8,1.42,
22.8,1.78,
23.9,1.48,
24.9,0.98,
25.9,0.76,
26.9,0.76,
27.9,0.77,
28.9,0.78,
29.9,0.79,
30.9,0.8,
31.9,0.81,
32.9,0.81,
33.9,0.82,
34.9,0.83,
35.9,0.84,
36.9,0.85,
37.9,0.85,
38.9,1.27,
39.9,1.67,
40.9,2.1,
41.9,2.42,
43.0,2.81,
44.0,3.18,
45.0,3.41,
46.0,3.68,
47.0,3.71,
48.0,3.71,
49.0,3.69,
50.0,3.8,
51.0,3.7,
52.0,3.71,
53.0,3.69,
54.0,3.81,
55.1,3.71,
56.1,3.72,
57.1,3.77,
58.1,3.72,
59.1,3.72,
60.1,3.73,
61.1,3.7,
62.1,3.89,
63.1,3.73,
64.1,3.74,
65.1,3.71,
66.1,3.9,
67.2,3.76,
68.2,3.76,
69.2,3.71,
70.2,3.86,
71.2,3.81,
72.2,3.76,
73.2,3.77,
74.2,3.74,
75.2,3.86,
76.2,3.76,
77.2,3.77,
78.3,3.75,
79.3,3.9,
80.3,3.76,
81.3,3.77,
82.3,3.76,
83.3,3.92,
84.3,3.77,
85.3,3.8,
86.3,3.8,
87.3,3.87,
88.4,3.79,
89.4,3.79,
90.4,3.76,
91.4,3.79,
92.4,3.79,
93.4,3.75,
94.4,3.92,
95.5,3.78,
96.5,3.79,
97.5,3.79,
98.5,3.79,
99.5,3.79,
100.5,3.87,
101.5,3.79,
102.5,3.8,
103.5,3.77,
104.5,3.79,
105.6,3.82,
106.6,3.79,
107.6,3.94,
108.6,3.8,
109.6,3.81,
110.6,3.79,
