# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.1,0.51,
8.1,0.67,
9.1,0.71,
10.1,0.74,
11.1,0.76,
12.1,0.79,
13.5,0.92,
14.7,1.21,
15.8,1.22,
16.9,1.18,
18.0,1.57,
19.0,1.97,
20.1,2.24,
21.1,2.08,
22.1,1.83,
23.1,1.29,
24.1,0.82,
25.1,0.83,
26.1,0.84,
27.1,0.85,
28.1,0.86,
29.1,0.88,
30.1,0.88,
31.2,0.89,
32.2,0.89,
33.2,0.9,
34.2,0.91,
35.2,0.92,
36.2,0.93,
37.2,1.06,
38.2,2.74,
39.2,3.55,
40.2,3.71,
41.2,3.78,
42.3,3.78,
43.3,3.77,
44.3,3.78,
45.3,3.79,
46.3,3.79,
47.3,3.79,
48.3,3.77,
49.3,3.79,
50.3,3.79,
51.3,3.77,
52.3,3.9,
53.3,3.81,
54.3,3.86,
55.3,3.8,
56.3,3.8,
57.4,3.79,
58.4,3.81,
59.4,3.82,
60.4,3.87,
61.4,3.83,
62.4,3.82,
63.4,3.87,
64.4,3.86,
65.4,3.82,
66.4,3.84,
67.4,3.85,
68.4,3.82,
69.4,3.91,
70.4,3.87,
71.4,3.83,
72.4,3.85,
73.4,3.86,
74.5,3.89,
75.5,3.86,
76.5,3.84,
77.5,3.85,
78.5,3.88,
79.5,3.84,
80.5,3.93,
81.5,3.88,
82.5,3.85,
83.5,3.88,
84.5,3.89,
85.5,4.02,
86.5,3.87,
87.5,3.87,
88.5,3.91,
89.6,3.85,
90.6,3.88,
91.6,3.89,
92.6,3.89,
93.6,3.89,
94.6,3.87,
95.6,3.97,
96.6,3.97,
97.6,3.93,
98.6,3.9,
99.6,3.92,
100.6,3.9,
101.6,3.9,
102.7,3.87,
103.7,3.99,
104.7,3.9,
105.7,3.9,
106.7,3.9,
107.7,3.91,
108.7,3.91,
109.7,3.86,
110.7,3.89,
111.7,3.88,
112.7,3.88,
113.7,3.88,
