# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.52,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.1,0.58,
11.1,0.7,
12.1,0.74,
13.1,0.77,
14.1,0.8,
15.1,0.82,
17.1,1.08,
18.2,1.13,
19.4,1.19,
20.4,1.4,
21.7,1.44,
23.0,1.56,
24.2,1.4,
25.2,1.48,
26.3,1.36,
27.3,0.99,
28.3,0.83,
29.3,0.85,
30.3,0.86,
31.3,0.87,
32.3,0.88,
33.3,0.89,
34.3,0.89,
35.3,0.9,
36.3,0.91,
37.3,0.92,
38.3,0.94,
39.3,0.94,
40.3,0.95,
41.3,0.95,
42.3,0.95,
43.3,2.2,
44.3,3.57,
45.4,3.57,
46.4,3.57,
47.4,3.77,
48.4,3.93,
49.4,3.8,
50.4,3.95,
51.4,3.8,
52.4,3.8,
53.4,3.79,
54.4,3.86,
55.5,3.9,
56.5,3.77,
57.5,3.8,
58.5,3.81,
59.6,3.82,
60.6,3.79,
61.6,3.9,
62.6,3.9,
63.6,3.8,
64.6,3.81,
65.7,3.81,
66.7,3.82,
67.7,3.82,
68.7,3.82,
69.7,3.85,
70.8,3.85,
71.8,3.85,
72.8,3.85,
73.8,3.85,
74.8,3.82,
75.8,3.96,
76.9,3.91,
77.9,3.84,
78.9,3.85,
79.9,3.85,
80.9,3.83,
81.9,4.02,
83.0,3.85,
84.0,3.85,
85.0,3.86,
86.0,3.81,
87.0,3.84,
88.0,3.91,
89.0,3.95,
90.1,3.86,
91.1,3.87,
92.1,3.87,
93.1,3.88,
94.1,3.95,
95.1,3.87,
96.1,3.86,
97.1,3.88,
98.1,3.89,
99.1,4.01,
100.1,3.88,
101.1,3.87,
102.1,3.87,
103.2,3.89,
104.2,3.98,
105.2,3.9,
106.2,3.88,
107.2,3.89,
108.2,3.9,
109.2,3.89,
110.2,3.91,
111.2,3.92,
112.2,4.0,
113.2,3.91,
114.2,3.9,
115.2,3.92,
116.2,3.9,
117.2,3.92,
118.2,3.94,
119.2,4.03,
120.2,3.93,
121.3,3.91,
122.3,4.02,
123.3,3.93,
124.3,3.92,
125.3,4.03,
126.3,3.95,
127.3,3.96,
128.3,4.0,
129.3,3.95,
130.3,3.96,
131.3,3.92,
132.3,3.94,
133.3,3.96,
134.3,3.97,
135.3,3.94,
136.4,3.99,
137.4,4.12,
138.4,4.0,
139.4,3.98,
140.4,3.96,
141.5,3.96,
142.5,3.97,
143.5,3.97,
144.5,3.95,
145.5,3.96,
146.5,3.98,
147.6,3.96,
148.6,4.07,
149.6,3.97,
150.6,3.98,
151.6,4.06,
152.6,3.97,
153.6,3.95,
154.6,3.97,
155.6,3.98,
156.6,4.02,
157.6,3.97,
158.6,3.98,
159.6,4.06,
160.6,3.98,
161.7,3.99,
162.7,4.07,
163.7,3.98,
164.7,4.0,
165.7,4.02,
166.7,3.99,
167.7,4.0,
168.7,3.97,
169.7,3.99,
170.7,4.01,
171.7,4.08,
172.7,4.0,
173.7,4.01,
174.7,4.1,
175.7,4.0,
176.7,4.01,
177.7,4.14,
178.7,4.0,
179.8,4.01,
180.8,4.15,
181.8,4.0,
182.8,4.02,
183.8,4.01,
184.8,4.01,
185.8,4.01,
186.8,4.0,
187.8,4.01,
188.8,4.01,
189.8,3.99,
190.9,3.99,
191.9,4.01,
192.9,4.02,
193.9,4.0,
194.9,3.98,
195.9,3.96,
196.9,4.0,
197.9,4.01,
198.9,4.0,
199.9,4.0,
200.9,4.08,
201.9,4.0,
202.9,3.99,
203.9,4.06,
204.9,4.02,
206.0,3.98,
207.0,3.93,
208.0,3.93,
209.0,3.95,
210.0,3.95,
211.0,3.93,
212.0,3.92,
213.0,3.96,
214.0,3.85,
215.0,3.8,
216.0,3.56,
217.0,3.53,
218.0,3.52,
219.0,3.52,
220.0,3.89,
221.0,4.22,
222.0,4.13,
223.0,4.23,
224.1,4.28,
225.1,4.34,
226.1,4.54,
227.1,4.36,
228.1,4.55,
229.1,4.65,
230.1,4.6,
231.1,4.96,
232.1,5.07,
233.1,5.03,
234.1,5.0,
235.1,5.22,
236.1,6.16,
237.1,5.86,
238.1,5.61,
239.2,5.28,
240.2,5.38,
241.2,5.47,
242.2,5.54,
243.2,5.63,
244.2,5.74,
245.2,5.25,
246.2,5.35,
247.2,5.46,
248.2,5.56,
249.2,5.67,
250.2,5.29,
251.3,6.63,
252.3,7.03,
253.3,7.3,
254.3,7.41,
255.3,7.41,
256.3,7.4,
257.4,7.4,
258.4,6.45,
259.5,6.94,
260.5,7.11,
261.5,7.37,
262.5,7.39,
263.5,7.38,
264.5,7.38,
265.6,7.33,
266.6,6.49,
267.6,5.1,
268.6,5.38,
269.6,5.4,
270.6,5.04,
271.7,5.78,
272.7,7.17,
273.7,7.56,
274.7,8.14,
275.7,6.88,
276.8,7.08,
277.8,4.66,
278.8,4.74,
279.8,4.79,
280.8,4.91,
281.8,5.15,
282.8,5.67,
283.8,5.51,
284.8,5.7,
285.8,5.58,
286.9,5.76,
287.9,6.42,
288.9,6.62,
289.9,6.47,
290.9,6.49,
291.9,5.76,
293.0,6.03,
294.0,5.82,
295.0,6.05,
296.0,6.47,
297.0,6.27,
298.0,6.59,
299.0,5.93,
300.0,5.67,
301.0,5.7,
302.0,5.68,
303.0,5.64,
304.0,5.97,
305.0,5.72,
306.0,6.22,
307.0,6.06,
308.1,4.69,
309.1,4.69,
310.1,4.71,
311.1,4.72,
312.1,4.73,
313.1,4.63,
314.1,4.55,
315.1,4.66,
