# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.56,
10.0,0.68,
11.0,0.73,
12.0,0.75,
13.1,0.8,
14.1,0.81,
15.6,1.15,
16.7,1.12,
17.7,1.22,
18.7,1.47,
19.8,1.39,
20.8,1.59,
21.8,1.85,
22.9,1.91,
23.9,2.21,
24.9,1.94,
25.9,1.35,
26.9,0.85,
27.9,0.83,
28.9,0.84,
29.9,0.86,
30.9,0.87,
31.9,0.88,
32.9,0.89,
33.9,0.89,
34.9,0.9,
35.9,0.91,
36.9,0.92,
37.9,0.93,
38.9,0.93,
40.0,0.93,
41.0,2.0,
42.0,3.25,
43.0,3.71,
44.0,3.78,
45.0,3.73,
46.0,3.79,
47.0,3.79,
48.0,3.79,
49.0,3.75,
50.0,3.78,
51.0,3.89,
52.0,3.89,
53.0,3.78,
54.0,3.82,
55.0,3.81,
56.0,3.77,
57.1,3.99,
58.1,3.94,
59.1,3.82,
60.1,3.82,
61.1,3.85,
62.1,3.81,
63.1,3.85,
64.1,3.86,
65.1,3.86,
66.1,3.86,
67.1,3.87,
68.1,3.87,
69.1,3.87,
70.1,3.95,
71.1,3.88,
72.1,3.88,
73.1,3.88,
74.2,3.88,
75.2,3.88,
76.2,3.89,
77.2,3.89,
78.2,3.88,
79.2,3.95,
80.2,3.98,
81.2,4.02,
82.2,3.89,
83.2,3.89,
84.2,3.89,
85.2,3.91,
86.2,4.0,
87.2,3.92,
88.2,3.91,
89.2,3.92,
90.3,4.03,
91.3,4.03,
92.3,3.91,
93.3,3.93,
94.3,3.93,
95.3,4.03,
96.3,3.92,
97.3,3.94,
98.3,3.94,
99.3,3.93,
100.3,3.93,
101.3,3.93,
102.3,4.02,
103.3,3.93,
104.3,3.91,
105.3,3.88,
106.4,3.95,
107.4,3.93,
108.4,4.07,
109.4,3.93,
110.4,3.93,
111.4,3.9,
112.4,3.92,
113.4,3.92,
114.4,3.96,
115.4,3.97,
116.4,3.96,
117.4,3.96,
118.4,3.97,
119.4,4.1,
120.4,4.1,
121.4,3.99,
122.4,4.0,
123.4,3.98,
124.5,3.98,
125.5,4.08,
126.5,4.14,
127.5,4.03,
128.5,3.99,
129.5,3.97,
130.5,3.99,
131.5,3.99,
132.5,3.97,
133.5,4.02,
134.5,3.99,
135.5,3.99,
136.5,3.97,
137.5,3.99,
138.6,3.97,
139.6,3.98,
140.6,4.0,
141.6,4.01,
142.6,4.0,
143.6,4.04,
144.6,3.98,
145.6,4.0,
146.6,4.09,
147.6,4.0,
148.6,3.99,
149.6,4.0,
150.6,4.02,
151.6,4.01,
152.6,4.01,
153.7,4.0,
154.7,4.02,
155.7,4.02,
156.7,3.74,
157.7,3.74,
158.7,3.73,
159.7,3.72,
160.7,4.24,
161.7,4.43,
162.7,4.44,
163.7,4.46,
164.7,4.56,
165.8,4.7,
166.8,4.61,
167.8,4.81,
168.8,4.79,
169.8,5.02,
170.8,5.26,
171.8,5.18,
172.8,5.22,
173.8,5.5,
174.9,6.19,
175.9,5.81,
176.9,6.28,
177.9,5.3,
178.9,5.41,
179.9,5.46,
180.9,5.55,
182.0,5.64,
183.0,5.75,
184.0,5.54,
185.0,5.36,
186.0,5.48,
187.0,5.6,
188.0,5.7,
189.1,5.82,
190.1,5.41,
191.2,5.74,
192.2,6.88,
193.2,7.02,
194.2,7.14,
195.2,7.26,
196.3,7.37,
197.3,7.48,
198.3,6.91,
199.4,6.95,
200.4,7.05,
201.4,7.17,
202.4,7.29,
203.5,7.38,
204.5,6.9,
205.5,6.16,
206.6,6.9,
207.6,4.82,
208.6,5.31,
209.6,5.43,
210.6,5.46,
211.7,6.93,
212.7,7.44,
213.7,7.86,
214.7,8.26,
215.8,6.89,
216.8,7.1,
217.8,5.08,
218.8,4.76,
219.8,4.83,
220.8,4.87,
221.8,5.15,
222.9,5.33,
223.9,5.7,
224.9,5.43,
225.9,5.33,
226.9,5.67,
228.0,5.59,
229.0,5.83,
230.0,6.11,
231.0,6.5,
232.0,6.62,
233.1,6.45,
234.1,6.45,
235.1,5.19,
236.1,5.96,
237.1,5.7,
238.1,6.05,
239.1,6.41,
240.1,6.61,
241.2,6.45,
242.2,6.37,
243.2,5.5,
244.2,5.76,
245.2,5.67,
246.2,6.17,
247.2,5.99,
248.2,5.5,
249.2,6.0,
250.3,5.79,
251.3,6.18,
252.3,6.09,
253.3,4.86,
254.3,4.83,
255.3,4.72,
256.3,4.75,
257.3,4.77,
258.3,4.79,
259.3,4.7,
260.3,4.64,
261.3,4.7,
262.3,4.73,
263.3,4.77,
264.3,4.83,
265.3,4.86,
266.3,4.99,
267.3,5.09,
268.3,5.09,
269.3,5.08,
270.4,5.08,
271.4,5.07,
272.4,5.04,
273.4,5.01,
274.4,4.98,
275.4,4.95,
276.4,4.92,
277.4,4.9,
278.4,4.87,
279.4,4.83,
280.5,4.81,
281.5,4.81,
282.5,4.81,
283.5,4.81,
284.5,4.81,
285.5,4.81,
286.5,4.81,
287.5,4.81,
288.5,4.81,
289.5,4.81,
290.5,4.81,
291.5,4.81,
292.5,4.81,
293.5,4.81,
294.6,4.81,
295.6,4.81,
296.6,4.8,
297.6,4.8,
298.6,4.8,
299.6,4.8,
300.6,4.8,
301.6,4.8,
302.6,4.79,
303.6,4.79,
304.6,4.79,
305.6,4.78,
306.7,4.78,
307.7,4.77,
308.7,4.72,
309.7,4.71,
310.7,4.7,
311.7,4.67,
312.7,4.66,
313.7,4.64,
314.7,4.61,
315.7,4.58,
316.7,4.54,
317.8,4.5,
318.8,4.47,
319.8,4.44,
320.8,4.4,
321.8,4.38,
322.8,4.36,
323.8,4.35,
324.8,4.33,
325.8,4.32,
