# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.46,
1.4,0.46,
2.4,0.46,
3.4,0.46,
4.4,0.46,
5.4,0.46,
6.4,0.46,
7.4,0.46,
8.4,0.46,
9.4,0.46,
10.4,0.63,
11.5,0.67,
12.5,0.7,
13.5,0.74,
14.5,0.79,
15.5,1.1,
16.5,1.22,
17.6,1.22,
18.6,1.14,
19.7,1.39,
20.7,1.39,
21.8,1.54,
22.8,1.46,
23.8,1.48,
24.8,1.23,
25.9,0.76,
26.9,0.78,
27.9,0.79,
28.9,0.81,
29.9,0.82,
30.9,0.82,
31.9,0.82,
32.9,0.83,
33.9,0.83,
34.9,0.84,
35.9,0.85,
36.9,0.86,
37.9,0.86,
38.9,1.88,
39.9,2.94,
40.9,3.49,
41.9,3.58,
42.9,3.72,
43.9,3.7,
45.0,3.81,
46.0,3.72,
47.0,3.68,
48.0,3.7,
49.0,3.73,
50.0,3.68,
51.0,3.83,
52.0,3.71,
53.0,3.71,
54.0,3.71,
55.0,3.72,
56.1,3.72,
57.1,3.7,
58.1,3.76,
59.1,3.76,
60.1,3.76,
61.1,3.79,
62.1,3.77,
63.1,3.79,
64.1,3.78,
65.1,3.78,
66.1,3.78,
67.1,3.79,
68.1,3.79,
69.1,3.79,
70.1,3.79,
71.1,3.76,
72.1,3.76,
73.2,3.8,
74.2,3.8,
75.2,3.81,
76.2,3.82,
77.2,3.82,
78.2,3.76,
79.2,3.8,
80.2,3.8,
81.2,3.82,
82.2,3.82,
83.2,3.95,
84.2,3.92,
85.2,3.87,
86.2,3.83,
87.2,3.83,
88.2,3.84,
89.2,3.84,
90.2,3.84,
91.3,3.85,
92.3,3.85,
93.3,3.85,
94.3,3.86,
95.3,3.86,
96.3,3.85,
97.3,4.01,
98.3,3.83,
99.3,3.86,
100.3,3.94,
101.3,3.83,
102.3,3.85,
103.3,3.83,
104.4,4.01,
105.4,3.87,
106.4,4.0,
107.4,3.82,
108.4,3.88,
109.4,3.87,
110.4,3.86,
111.5,3.87,
112.5,3.85,
113.5,3.84,
114.5,3.87,
115.5,3.89,
116.5,3.87,
117.5,3.85,
118.5,3.86,
119.5,3.98,
120.5,3.9,
121.6,4.04,
122.6,3.89,
123.6,3.9,
124.6,3.89,
125.6,3.93,
126.7,3.89,
127.7,3.89,
128.7,4.03,
129.7,3.9,
130.8,3.92,
131.8,3.91,
132.8,4.07,
133.8,3.88,
134.8,3.92,
135.8,4.07,
136.8,3.93,
137.8,3.99,
138.8,3.93,
139.8,3.94,
140.9,4.03,
141.9,3.91,
142.9,3.93,
143.9,4.02,
144.9,3.95,
145.9,3.97,
146.9,3.95,
148.0,3.96,
149.0,3.9,
150.0,4.11,
151.0,3.96,
152.0,3.95,
153.0,4.05,
154.0,3.96,
155.0,4.12,
156.1,3.97,
157.1,4.12,
158.1,3.96,
159.1,3.96,
160.1,3.96,
161.1,3.93,
162.1,3.97,
163.1,3.96,
164.2,3.96,
165.2,3.99,
166.2,4.05,
167.2,4.02,
168.2,4.02,
169.2,3.96,
170.2,3.95,
171.2,3.69,
172.2,3.67,
173.2,3.68,
174.2,3.67,
175.3,3.74,
176.3,4.3,
177.3,4.33,
178.3,4.29,
179.3,4.33,
180.3,4.33,
181.4,4.38,
182.4,4.64,
183.4,4.27,
184.4,4.3,
185.6,4.32,
186.6,4.46,
187.6,4.57,
188.6,4.52,
189.7,4.47,
190.7,4.95,
191.8,4.88,
192.8,4.99,
193.8,4.98,
194.8,5.78,
195.9,6.18,
196.9,5.84,
197.9,6.07,
198.9,5.17,
200.0,5.28,
201.1,5.34,
202.1,5.47,
203.1,5.62,
204.1,5.18,
205.1,5.35,
206.1,5.52,
207.1,5.33,
208.1,5.51,
209.1,6.83,
210.1,6.98,
211.1,7.16,
212.2,7.33,
213.2,6.74,
214.2,6.85,
215.2,6.96,
216.2,7.13,
217.3,7.3,
218.3,6.25,
219.3,6.24,
220.3,5.21,
221.3,4.92,
222.3,6.97,
223.3,7.48,
224.3,7.98,
225.3,6.79,
226.3,6.13,
227.3,4.69,
228.3,4.72,
229.3,5.06,
230.3,5.61,
231.3,5.16,
232.4,5.45,
233.4,5.5,
234.4,6.46,
235.4,6.41,
236.4,6.25,
237.4,5.87,
238.4,5.83,
239.4,6.3,
240.4,6.13,
241.4,6.29,
242.4,5.72,
243.4,5.64,
244.4,6.03,
245.4,5.88,
246.4,5.57,
247.4,5.67,
248.4,6.17,
249.5,5.86,
250.5,4.78,
251.5,4.82,
252.5,4.82,
253.5,4.86,
254.5,4.76,
255.5,4.64,
256.5,4.66,
257.5,4.68,
258.5,4.7,
259.5,4.71,
260.5,4.5,
261.5,4.61,
262.5,4.64,
263.5,4.67,
264.5,4.75,
265.5,4.78,
266.5,4.92,
267.5,4.92,
268.5,4.91,
269.5,4.91,
270.6,4.91,
271.6,4.91,
272.6,4.91,
273.6,4.91,
274.6,4.91,
275.6,4.91,
276.6,4.91,
277.6,4.91,
278.6,4.91,
279.7,4.91,
280.7,4.91,
281.7,4.91,
282.7,4.91,
283.7,4.91,
284.7,4.91,
285.7,4.91,
286.7,4.91,
287.7,4.9,
288.7,4.9,
289.8,4.87,
290.8,4.84,
291.8,4.81,
292.8,4.77,
293.8,4.75,
294.8,4.75,
