# total_ram_gb=16.0
t,ram_gb,vram_gb
0.1,0.5,
1.1,0.5,
2.1,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.61,
11.1,0.71,
12.1,0.74,
13.2,0.79,
14.2,0.95,
15.2,1.15,
16.7,1.15,
17.7,1.46,
18.8,1.62,
19.8,1.51,
20.9,1.56,
21.9,1.58,
22.9,1.34,
23.9,0.81,
24.9,0.82,
25.9,0.84,
26.9,0.85,
27.9,0.87,
28.9,0.87,
29.9,0.88,
31.0,0.89,
32.0,0.91,
33.0,0.92,
34.0,0.92,
35.0,0.92,
36.0,1.9,
37.0,3.19,
38.0,3.75,
39.0,3.78,
40.0,3.79,
41.0,3.78,
42.0,3.78,
43.0,3.81,
44.0,3.81,
45.1,3.79,
46.1,3.94,
47.1,3.8,
48.1,3.79,
49.2,3.96,
50.2,3.77,
51.2,3.76,
52.2,3.84,
53.2,3.82,
54.2,3.81,
55.2,3.83,
56.2,3.93,
57.2,3.82,
58.2,3.84,
59.2,3.9,
60.2,3.83,
61.2,3.85,
62.3,3.84,
63.3,3.96,
64.3,3.86,
65.3,3.85,
66.3,3.85,
67.3,3.87,
68.3,4.03,
69.3,3.83,
70.3,3.86,
71.4,3.88,
72.4,3.87,
73.4,3.87,
74.4,4.03,
75.4,3.89,
76.4,3.95,
77.4,3.86,
78.4,3.84,
79.5,3.97,
80.5,3.91,
81.5,3.96,
82.5,3.9,
83.5,3.99,
84.6,3.87,
85.6,3.85,
86.6,3.94,
87.6,3.9,
88.6,3.96,
89.6,3.89,
90.6,3.88,
91.6,3.86,
92.7,3.88,
93.7,4.03,
94.7,3.89,
95.7,3.88,
96.7,3.88,
97.8,4.04,
98.8,4.02,
99.8,4.0,
100.8,4.07,
101.8,4.05,
102.8,3.89,
103.8,4.02,
104.8,4.05,
105.8,4.02,
106.8,4.07,
107.8,4.0,
108.8,3.9,
109.8,3.94,
110.8,3.94,
111.8,3.94,
112.8,3.94,
113.9,3.94,
114.9,3.93,
115.9,3.94,
116.9,3.95,
117.9,4.05,
118.9,4.06,
119.9,3.96,
120.9,4.04,
121.9,4.01,
122.9,3.96,
124.0,3.98,
125.0,3.98,
126.0,3.98,
127.0,3.98,
128.0,3.98,
129.0,4.07,
130.0,4.14,
131.0,4.0,
132.0,3.99,
133.1,4.0,
134.1,4.0,
135.1,3.98,
136.1,4.02,
137.1,4.11,
138.1,4.06,
139.1,4.07,
140.1,4.01,
141.1,4.01,
142.1,4.04,
143.1,4.04,
144.1,4.03,
145.1,4.04,
146.2,4.02,
147.2,4.14,
148.2,4.02,
149.2,4.02,
150.2,4.05,
151.2,4.05,
152.2,4.05,
153.2,4.1,
154.2,4.06,
155.2,4.06,
156.2,4.07,
157.2,3.8,
158.2,3.81,
159.2,3.78,
160.2,4.01,
161.3,4.55,
162.3,4.43,
163.3,4.51,
164.3,4.61,
165.3,4.55,
166.3,4.8,
167.4,4.81,
168.4,4.88,
169.4,5.29,
170.4,5.28,
171.4,5.46,
172.4,6.3,
173.4,6.29,
174.5,4.88,
175.5,5.47,
176.5,5.61,
177.5,5.79,
178.5,5.37,
179.5,5.56,
180.5,5.75,
181.5,5.34,
182.6,6.31,
183.6,7.07,
184.6,7.26,
185.6,7.46,
186.6,6.65,
187.6,7.03,
188.6,7.2,
189.6,7.39,
190.6,7.32,
191.6,6.88,
192.6,5.27,
193.7,5.46,
194.7,5.91,
195.7,7.42,
196.7,7.92,
197.7,6.7,
198.7,7.15,
199.7,4.7,
200.7,4.9,
201.7,5.05,
202.7,5.07,
203.7,5.83,
204.7,5.8,
205.7,5.83,
206.7,6.47,
207.7,6.24,
208.7,6.17,
209.7,5.87,
210.7,5.74,
211.8,5.63,
212.8,6.7,
213.8,6.66,
214.8,5.44,
215.8,5.71,
216.8,6.25,
217.8,5.95,
218.8,6.07,
219.8,5.81,
220.8,6.03,
221.8,4.93,
222.8,4.91,
223.8,4.79,
224.8,4.81,
225.8,4.83,
226.8,4.86,
227.8,4.75,
228.8,4.64,
229.8,4.75,
230.8,4.78,
231.8,4.8,
232.8,4.84,
233.8,4.89,
234.8,4.91,
235.9,4.93,
236.9,4.97,
237.9,5.06,
238.9,5.06,
240.1,5.06,
241.2,5.06,
242.3,5.06,
244.2,5.06,
245.2,5.06,
246.3,5.06,
247.3,5.06,
248.3,5.06,
249.3,5.06,
250.4,5.06,
251.5,5.06,
252.5,5.06,
253.6,5.06,
254.6,5.05,
255.6,5.05,
256.6,5.05,
257.6,5.05,
258.6,5.05,
259.7,5.05,
260.7,5.04,
261.8,5.04,
262.8,5.04,
263.9,5.04,
265.0,5.04,
266.4,5.04,
267.5,5.04,
269.7,5.04,
270.8,5.04,
272.2,5.04,
273.6,5.04,
275.3,5.04,
276.7,5.04,
277.7,5.04,
278.7,5.04,
279.8,5.04,
280.8,5.04,
281.9,5.04,
283.2,5.03,
284.4,5.02,
285.8,4.98,
287.0,4.94,
288.1,4.91,
289.1,4.85,
290.1,4.81,
291.1,4.78,
292.1,4.75,
293.1,4.73,
294.1,4.73,
295.1,4.73,
296.1,4.73,
297.1,4.73,
298.1,4.73,
