# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.51,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.64,
11.1,0.73,
12.1,0.76,
13.1,0.77,
14.1,0.79,
15.1,0.8,
16.1,0.82,
17.1,0.83,
18.1,0.86,
19.1,0.9,
20.1,1.13,
21.2,1.19,
22.3,1.54,
23.4,1.54,
24.6,1.5,
25.7,1.8,
26.9,1.74,
28.0,1.79,
29.1,1.73,
30.1,1.12,
31.1,0.91,
32.1,0.92,
33.1,1.24,
34.1,2.48,
35.1,3.56,
36.1,3.78,
37.1,3.81,
38.1,3.87,
39.1,3.8,
40.1,3.77,
41.2,3.88,
42.2,3.79,
43.2,3.8,
44.2,3.88,
45.3,3.79,
46.3,3.81,
47.3,3.86,
48.3,3.8,
49.3,3.78,
50.3,3.81,
51.3,3.79,
52.3,3.81,
53.3,3.78,
54.4,3.83,
55.4,3.91,
56.4,3.84,
57.4,3.95,
58.4,3.82,
59.4,3.84,
60.4,3.84,
61.4,3.84,
62.4,3.83,
63.4,3.85,
64.4,3.83,
65.4,3.85,
66.4,3.85,
67.4,3.92,
68.4,3.86,
69.5,3.97,
70.5,3.88,
71.5,3.98,
72.5,3.88,
73.5,3.99,
74.5,3.88,
75.5,3.91,
76.5,3.87,
77.5,3.9,
78.5,3.88,
79.5,3.89,
80.5,3.88,
81.5,3.86,
82.6,3.88,
83.6,3.86,
84.6,3.88,
85.6,3.88,
86.6,3.9,
87.6,3.85,
88.6,3.86,
89.6,3.9,
90.6,3.9,
91.6,3.88,
92.6,3.9,
93.6,3.89,
94.6,3.91,
95.7,3.89,
96.7,3.91,
97.7,3.91,
98.7,3.94,
99.7,3.92,
100.7,4.04,
101.7,3.94,
102.7,4.03,
103.7,3.93,
104.7,3.94,
105.7,3.94,
106.7,3.92,
107.7,3.94,
108.8,3.93,
109.8,3.91,
110.8,3.92,
111.8,3.94,
112.8,3.92,
113.8,3.95,
114.8,3.96,
115.8,3.95,
116.8,3.96,
117.8,4.06,
118.8,3.98,
119.8,4.09,
120.8,3.97,
121.8,3.98,
122.8,3.98,
123.9,3.96,
124.9,3.94,
125.9,3.98,
126.9,3.97,
127.9,3.99,
128.9,3.98,
129.9,4.08,
130.9,4.0,
131.9,3.99,
132.9,3.95,
133.9,4.01,
134.9,4.09,
135.9,4.03,
136.9,4.04,
137.9,3.99,
138.9,4.02,
139.9,3.97,
141.0,4.02,
142.0,4.02,
143.0,4.02,
144.0,4.0,
145.0,4.02,
146.0,4.07,
147.0,4.03,
148.0,4.03,
149.0,4.04,
150.0,4.0,
151.0,4.0,
152.1,4.05,
153.1,4.04,
154.1,4.05,
155.1,4.14,
156.1,4.05,
157.1,4.06,
158.1,4.06,
159.1,4.04,
160.1,4.04,
161.1,4.05,
162.1,4.17,
163.2,4.05,
164.2,4.12,
165.2,4.05,
166.2,4.04,
167.2,4.02,
168.2,4.11,
169.2,4.04,
170.2,4.04,
171.2,4.03,
172.2,4.17,
173.2,4.04,
174.2,4.04,
175.2,4.05,
176.2,3.8,
177.2,3.76,
178.3,3.75,
179.3,3.75,
180.3,4.19,
181.3,4.42,
182.3,4.4,
183.3,4.48,
184.3,4.48,
185.3,4.51,
186.3,4.45,
187.3,4.64,
188.3,4.73,
189.3,4.69,
190.3,4.76,
191.3,5.19,
192.3,5.14,
193.3,4.99,
194.4,5.77,
195.4,5.29,
196.4,6.16,
197.4,5.39,
198.4,5.5,
199.4,5.59,
200.4,5.7,
201.4,5.82,
202.4,5.36,
203.4,5.47,
204.4,5.59,
205.4,5.71,
206.4,5.83,
207.4,5.69,
208.4,7.09,
209.4,7.38,
210.5,7.53,
211.5,7.53,
212.5,7.53,
213.5,6.9,
214.5,7.18,
215.5,7.46,
216.5,7.52,
217.5,7.51,
218.5,7.51,
219.5,6.47,
220.5,5.39,
221.5,5.52,
222.5,5.53,
223.5,5.67,
224.5,7.44,
225.6,8.12,
226.6,7.01,
227.6,6.21,
228.6,4.89,
229.6,4.88,
230.6,5.03,
231.6,5.21,
232.6,5.27,
233.6,5.81,
234.6,5.72,
235.6,5.7,
236.6,6.69,
237.6,6.56,
238.6,6.32,
239.6,5.99,
240.6,5.79,
241.6,6.15,
242.6,6.53,
243.6,6.71,
244.7,6.63,
245.7,6.35,
246.7,6.0,
247.7,5.97,
248.7,6.13,
249.7,5.95,
250.7,6.06,
251.7,5.91,
252.7,6.34,
253.7,6.33,
254.7,4.69,
255.7,4.77,
256.7,4.79,
257.7,4.81,
258.7,4.83,
259.8,4.85,
260.8,4.76,
261.8,4.64,
262.8,4.71,
263.8,4.75,
264.8,4.77,
265.8,4.79,
266.8,4.81,
267.8,4.82,
268.8,4.81,
269.8,4.87,
270.8,4.9,
271.8,4.92,
272.8,4.94,
273.8,5.01,
274.8,5.1,
275.8,5.1,
276.8,5.09,
277.8,5.09,
278.8,5.09,
279.9,5.09,
280.9,5.09,
281.9,5.09,
282.9,5.09,
283.9,5.09,
284.9,5.09,
285.9,5.08,
287.0,5.08,
288.0,5.08,
289.0,5.04,
290.0,5.01,
291.0,4.98,
292.1,4.96,
293.1,4.94,
294.1,4.92,
295.1,4.9,
296.2,4.87,
297.2,4.85,
298.3,4.85,
299.3,4.85,
300.3,4.85,
301.3,4.84,
302.3,4.84,
303.4,4.84,
304.4,4.84,
305.4,4.84,
306.4,4.84,
307.4,4.84,
308.4,4.84,
309.4,4.84,
310.5,4.84,
311.5,4.84,
312.5,4.84,
313.5,4.84,
314.5,4.84,
315.5,4.84,
316.6,4.84,
317.6,4.84,
318.6,4.83,
319.6,4.81,
