# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.92,
1.0,3.92,
2.0,3.93,
3.0,3.93,
4.0,3.92,
5.0,3.89,
6.0,3.86,
7.0,3.82,
8.0,0.65,
9.0,0.73,
10.0,0.75,
11.0,0.78,
12.1,0.81,
13.1,0.84,
14.1,0.88,
15.1,0.9,
16.1,0.91,
17.1,0.92,
18.1,1.16,
19.1,1.55,
20.1,1.94,
21.1,2.31,
22.1,2.7,
23.1,3.08,
24.1,3.45,
25.1,3.8,
26.1,3.78,
27.1,3.77,
28.1,3.75,
29.1,3.78,
30.1,3.74,
31.1,3.76,
32.1,3.78,
33.2,3.85,
34.2,3.8,
35.2,3.79,
36.2,3.77,
37.2,3.81,
38.2,3.8,
39.2,3.78,
40.2,3.82,
41.2,3.81,
42.2,3.82,
43.2,3.88,
44.2,3.83,
45.2,3.92,
46.2,3.84,
47.2,3.83,
48.2,3.82,
49.2,3.84,
50.2,3.93,
51.2,3.85,
52.3,3.85,
53.3,3.83,
54.3,3.85,
55.3,3.89,
56.3,3.87,
57.3,3.86,
58.3,3.84,
59.3,3.87,
60.3,3.87,
61.3,3.85,
62.3,3.86,
63.3,3.87,
64.3,3.88,
65.3,3.87,
66.3,3.85,
67.3,3.88,
68.3,3.97,
69.3,3.87,
70.4,3.87,
71.4,3.89,
72.4,3.98,
73.4,3.89,
74.4,3.88,
75.4,3.86,
76.4,3.87,
77.4,3.87,
78.4,3.89,
79.4,3.88,
80.4,3.89,
81.4,3.92,
82.4,3.9,
83.4,3.99,
84.4,3.88,
85.4,3.9,
86.4,3.9,
87.4,3.92,
88.4,3.94,
89.5,3.9,
90.5,3.92,
91.5,4.01,
92.5,3.93,
93.5,3.92,
94.5,3.95,
95.5,3.93,
96.5,3.88,
97.5,3.91,
98.5,3.93,
99.5,4.02,
100.5,3.94,
101.5,4.04,
102.5,3.93,
103.5,3.94,
104.5,4.08,
105.5,3.96,
106.5,3.95,
107.5,3.93,
108.5,3.96,
109.6,3.96,
110.6,3.94,
111.6,3.96,
112.6,3.94,
113.6,3.95,
114.6,3.96,
115.6,3.96,
116.6,3.99,
117.6,3.98,
118.6,3.96,
119.6,3.98,
120.6,4.08,
121.6,4.0,
122.6,3.99,
123.6,4.06,
124.6,4.0,
125.6,3.99,
126.7,3.97,
127.7,4.01,
128.7,4.08,
129.7,4.0,
130.7,4.04,
131.7,3.96,
132.7,4.01,
133.7,4.12,
134.7,3.97,
135.7,4.02,
136.7,4.12,
137.7,4.02,
138.7,4.02,
139.7,4.05,
140.7,4.03,
141.7,4.02,
142.7,4.01,
143.7,4.03,
144.7,4.06,
145.7,4.03,
146.7,4.11,
147.8,3.99,
148.8,4.03,
149.8,4.04,
150.8,4.02,
151.8,4.07,
152.8,4.04,
153.8,4.04,
154.8,4.04,
155.8,4.05,
156.8,3.77,
157.8,3.77,
158.8,3.78,
159.8,3.77,
160.8,4.27,
161.8,4.44,
162.8,4.41,
163.8,4.52,
164.8,4.62,
165.9,4.83,
166.9,4.65,
167.9,4.88,
168.9,4.85,
169.9,5.21,
170.9,5.35,
171.9,5.35,
172.9,5.22,
173.9,6.31,
174.9,6.25,
175.9,5.49,
176.9,5.56,
177.9,5.64,
178.9,5.7,
179.9,5.78,
180.9,5.29,
181.9,5.41,
182.9,5.53,
183.9,5.64,
184.9,5.76,
186.0,5.65,
187.0,7.02,
188.0,7.32,
189.0,7.45,
190.0,7.45,
191.0,7.44,
192.0,6.87,
193.0,7.06,
194.0,7.37,
195.0,7.43,
196.0,7.43,
197.0,7.42,
198.1,6.38,
199.1,5.21,
200.1,5.44,
201.1,5.44,
202.1,5.9,
203.1,7.5,
204.1,7.37,
205.1,7.05,
206.1,4.63,
207.1,4.81,
208.1,5.02,
209.1,5.01,
210.1,5.25,
211.1,5.82,
212.1,5.73,
213.1,5.65,
214.1,5.89,
215.1,6.59,
216.1,6.46,
217.2,6.74,
218.2,5.9,
219.2,6.17,
220.2,6.08,
221.2,6.47,
222.2,6.72,
223.2,6.59,
224.2,6.41,
225.2,5.97,
226.2,5.77,
227.2,6.26,
228.2,6.09,
229.2,6.0,
230.2,5.79,
231.2,6.3,
232.2,6.11,
233.2,5.05,
234.3,5.13,
235.3,5.15,
236.3,5.17,
237.3,5.19,
238.3,5.21,
239.3,5.17,
240.3,4.62,
241.3,4.69,
242.3,4.71,
243.3,4.74,
244.3,4.81,
245.3,4.99,
246.3,4.97,
247.4,4.99,
248.5,4.98,
249.6,4.98,
250.7,4.99,
251.9,5.0,
253.1,4.97,
254.2,4.97,
255.2,4.98,
256.3,5.04,
257.3,4.96,
258.4,4.91,
259.4,4.93,
260.4,4.91,
261.5,4.93,
262.5,4.91,
263.6,4.93,
264.6,4.93,
265.7,4.91,
266.7,5.02,
267.8,4.92,
268.8,4.9,
269.8,4.91,
270.8,4.93,
271.9,4.85,
272.9,4.85,
273.9,4.89,
275.0,4.77,
276.0,4.75,
277.1,4.87,
278.1,4.72,
279.2,4.69,
280.2,4.73,
281.2,4.63,
282.3,4.69,
283.3,4.6,
284.4,4.68,
285.4,4.59,
286.5,4.69,
287.5,4.58,
288.6,4.59,
289.6,4.63,
290.6,4.56,
291.7,4.56,
292.8,4.56,
293.8,4.53,
294.8,4.5,
295.9,4.48,
296.9,4.55,
298.0,4.45,
299.0,4.45,
300.1,4.48,
301.1,4.44,
302.2,4.44,
303.2,4.47,
304.3,4.43,
305.3,4.42,
306.3,4.46,
307.4,4.47,
308.4,4.61,
309.6,4.46,
310.7,4.46,
311.8,4.46,
312.9,4.46,
313.9,4.46,
315.0,4.46,
316.0,4.55,
317.1,4.46,
318.1,4.51,
319.1,4.46,
320.2,4.54,
321.2,4.45,
322.2,4.43,
323.3,4.59,
324.3,4.44,
325.4,4.38,
326.4,4.53,
327.5,4.35,
328.5,4.39,
329.5,4.26,
330.6,4.33,
331.6,4.21,
332.7,4.14,
333.7,4.12,
334.8,4.08,
335.8,4.06,
336.8,4.13,
337.9,4.01,
338.9,4.08,
340.0,3.95,
341.0,3.93,
342.1,3.92,
343.2,3.92,
344.9,3.85,
349.3,3.78,
361.6,3.82,
364.7,3.86,
