# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.29,
1.0,3.27,
2.0,3.25,
3.0,3.23,
4.0,3.21,
5.0,3.18,
6.0,3.16,
7.0,0.66,
8.0,0.78,
9.0,0.82,
10.1,0.84,
11.1,0.88,
12.1,0.96,
13.1,0.98,
14.1,1.02,
15.1,1.04,
16.1,1.05,
17.1,1.05,
18.1,1.05,
19.1,1.45,
20.1,1.84,
21.1,2.22,
22.1,2.6,
23.1,2.98,
24.1,3.37,
25.1,3.68,
26.2,3.96,
27.2,3.97,
28.2,4.05,
29.2,3.97,
30.2,3.98,
31.2,3.97,
32.2,3.98,
33.2,4.06,
34.2,3.96,
35.2,3.97,
36.2,3.97,
37.2,3.98,
38.2,3.98,
39.2,3.99,
40.3,3.98,
41.3,3.96,
42.3,3.98,
43.3,3.98,
44.3,3.99,
45.3,4.01,
46.3,3.99,
47.3,4.1,
48.3,4.0,
49.4,4.01,
50.4,3.99,
51.4,4.08,
52.4,4.01,
53.4,4.01,
54.4,4.02,
55.4,4.0,
56.4,4.12,
57.4,4.02,
58.5,4.02,
59.5,4.03,
60.5,4.01,
61.5,4.04,
62.5,4.03,
63.5,4.03,
64.5,4.03,
65.5,4.03,
66.6,4.2,
67.6,4.04,
68.6,4.05,
69.6,4.03,
70.6,4.05,
71.6,4.02,
72.6,4.2,
73.6,4.05,
74.6,4.04,
75.6,4.06,
76.6,4.04,
77.6,4.06,
78.6,4.07,
79.7,4.16,
80.7,4.08,
81.7,4.07,
82.7,4.08,
83.7,4.09,
84.7,4.17,
85.7,4.09,
86.7,4.06,
87.7,4.09,
88.7,4.1,
89.7,4.18,
90.7,4.1,
91.7,4.08,
92.7,4.1,
93.7,4.05,
94.7,4.12,
95.8,4.1,
96.8,4.18,
97.8,4.1,
98.8,4.08,
99.8,4.21,
100.8,4.13,
101.8,4.1,
102.8,4.2,
103.8,4.11,
104.8,4.12,
105.8,4.1,
106.8,4.2,
107.9,4.12,
108.9,4.12,
109.9,4.12,
110.9,4.17,
111.9,4.13,
112.9,4.17,
113.9,4.14,
114.9,4.12,
116.0,4.12,
117.0,4.19,
118.0,4.14,
119.0,4.14,
120.0,4.17,
121.1,4.24,
122.1,4.16,
123.1,4.17,
124.1,4.14,
125.1,4.32,
126.1,4.17,
127.1,4.17,
128.2,4.15,
129.2,4.15,
130.2,4.33,
131.2,4.17,
132.2,4.18,
133.2,4.15,
134.3,4.17,
135.3,4.18,
136.3,4.19,
137.3,4.21,
138.3,4.18,
139.3,4.18,
140.3,4.2,
141.3,4.21,
142.3,4.19,
143.3,4.2,
144.3,4.22,
145.3,4.2,
146.3,4.21,
147.3,4.29,
148.3,4.22,
149.3,4.29,
150.4,4.24,
151.4,4.24,
152.4,4.22,
153.4,4.2,
154.4,4.22,
155.4,4.22,
156.4,4.36,
157.4,4.24,
158.4,4.21,
159.4,4.23,
160.4,4.22,
161.4,4.2,
162.4,4.25,
163.4,4.33,
164.4,4.25,
165.5,4.25,
166.5,4.25,
167.5,4.25,
168.5,4.23,
169.5,4.21,
170.5,4.26,
171.5,4.23,
172.5,4.27,
173.5,4.25,
174.5,4.31,
175.5,4.23,
176.5,4.24,
177.5,4.24,
178.5,4.25,
179.5,4.23,
180.6,4.24,
181.6,4.24,
182.6,4.24,
183.6,4.34,
184.6,4.24,
185.6,4.24,
186.6,4.31,
187.6,3.96,
188.6,3.93,
189.6,3.89,
190.6,3.87,
191.6,3.85,
192.6,4.35,
193.6,4.47,
194.6,4.39,
195.7,4.44,
196.7,4.5,
197.7,4.72,
198.7,4.45,
199.7,4.65,
200.7,4.75,
201.7,4.69,
202.7,4.71,
203.7,5.19,
204.7,5.09,
205.7,5.18,
206.8,5.22,
207.8,6.16,
208.8,5.94,
209.8,5.3,
210.8,5.41,
211.8,5.51,
212.8,5.61,
213.8,5.69,
214.8,5.79,
215.8,5.31,
216.8,5.42,
217.8,5.52,
218.9,5.63,
219.9,5.74,
220.9,5.41,
221.9,6.27,
222.9,7.11,
223.9,7.37,
224.9,7.51,
225.9,7.5,
226.9,7.5,
227.9,7.32,
229.0,7.02,
230.0,7.27,
231.0,7.49,
232.0,7.48,
233.0,7.48,
234.0,7.48,
235.0,6.06,
236.0,6.41,
237.0,5.37,
238.0,5.5,
239.0,5.5,
240.0,5.91,
241.1,7.42,
242.1,7.97,
243.1,6.9,
244.1,7.17,
245.1,4.84,
246.1,4.82,
247.1,4.88,
248.1,4.98,
249.1,5.21,
250.1,5.08,
251.1,5.7,
252.1,5.61,
253.2,5.82,
254.2,6.47,
255.2,6.69,
256.2,6.53,
257.2,6.52,
258.2,5.53,
259.2,6.08,
260.2,5.89,
261.3,6.12,
262.3,6.49,
263.3,6.68,
264.3,6.54,
265.3,6.67,
266.3,5.86,
267.3,5.59,
268.3,5.82,
269.4,6.05,
270.4,6.07,
271.4,5.94,
272.4,5.7,
273.4,6.18,
274.4,5.88,
275.4,5.87,
276.4,4.7,
277.4,4.74,
278.4,4.76,
279.4,4.77,
280.5,4.77,
281.5,4.77,
282.5,4.62,
283.5,4.37,
284.5,4.49,
285.5,4.52,
286.5,4.55,
287.5,4.58,
288.5,4.67,
289.5,4.77,
290.5,4.77,
291.5,4.77,
292.5,4.77,
293.6,4.77,
294.6,4.77,
295.6,4.77,
296.6,4.77,
297.7,4.77,
298.7,4.76,
299.7,4.76,
300.7,4.75,
301.8,4.71,
302.8,4.68,
303.8,4.66,
304.8,4.63,
305.8,4.61,
306.9,4.6,
307.9,4.6,
308.9,4.6,
309.9,4.6,
310.9,4.6,
312.0,4.6,
313.0,4.6,
314.0,4.6,
315.0,4.6,
316.1,4.6,
317.2,4.6,
318.2,4.6,
319.2,4.6,
320.3,4.6,
321.3,4.6,
322.3,4.6,
323.3,4.6,
324.3,4.6,
325.4,4.6,
326.4,4.6,
327.4,4.6,
328.5,4.6,
329.5,4.6,
330.6,4.6,
331.6,4.57,
332.6,4.55,
333.6,4.5,
334.7,4.47,
335.7,4.43,
336.7,4.39,
337.7,4.36,
338.7,4.32,
339.8,4.28,
340.8,4.26,
341.8,4.23,
342.9,4.19,
343.9,4.15,
344.9,4.12,
