# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.17,
1.0,4.14,
2.0,4.12,
3.0,4.08,
4.0,4.05,
5.0,4.03,
6.0,4.03,
7.0,0.73,
8.0,0.85,
9.0,0.87,
10.0,0.89,
11.0,0.94,
12.1,1.0,
13.1,1.03,
14.1,1.07,
15.1,1.08,
16.1,1.45,
17.1,1.83,
18.1,2.2,
19.1,2.58,
20.1,2.97,
21.1,3.35,
22.1,3.7,
23.1,3.97,
24.1,4.04,
25.1,3.98,
26.1,3.97,
27.1,4.09,
28.1,3.99,
29.1,3.97,
30.1,4.11,
31.1,3.95,
32.1,3.98,
33.2,4.13,
34.2,3.99,
35.2,3.99,
36.2,4.08,
37.2,3.96,
38.2,4.02,
39.2,4.03,
40.2,4.02,
41.2,4.16,
42.2,4.03,
43.2,4.03,
44.2,4.01,
45.3,4.03,
46.3,4.13,
47.3,4.04,
48.3,4.03,
49.3,4.09,
50.3,4.05,
51.3,4.04,
52.3,4.04,
53.3,4.07,
54.3,4.06,
55.3,4.04,
56.3,4.07,
57.3,4.07,
58.3,4.08,
59.3,4.08,
60.3,4.08,
61.3,4.1,
62.3,4.09,
63.3,4.08,
64.3,4.2,
65.4,4.09,
66.4,4.08,
67.4,4.08,
68.4,4.11,
69.4,4.09,
70.4,4.08,
71.4,4.11,
72.4,4.1,
73.4,4.1,
74.4,4.1,
75.4,4.1,
76.4,4.08,
77.4,4.11,
78.4,4.11,
79.4,4.09,
80.4,4.12,
81.4,4.13,
82.4,4.11,
83.4,4.12,
84.4,4.12,
85.5,4.11,
86.5,4.12,
87.5,4.21,
88.5,4.1,
89.5,4.16,
90.5,4.08,
91.5,4.11,
92.5,4.13,
93.5,4.13,
94.5,4.11,
95.5,4.14,
96.5,4.31,
97.5,4.15,
98.5,4.14,
99.5,4.19,
100.5,4.16,
101.5,4.15,
102.5,4.17,
103.5,4.16,
104.5,4.16,
105.5,4.14,
106.6,4.16,
107.6,4.16,
108.6,4.16,
109.6,4.17,
110.6,4.13,
111.6,4.15,
112.6,4.18,
113.6,4.17,
114.6,4.18,
115.6,4.18,
116.6,4.17,
117.6,4.26,
118.6,4.16,
119.6,4.18,
120.6,4.27,
121.6,4.17,
122.6,4.18,
123.6,4.18,
124.6,4.15,
125.6,4.2,
126.6,4.29,
127.6,4.18,
128.7,4.19,
129.7,4.24,
130.7,4.18,
131.7,4.2,
132.7,4.21,
133.7,4.19,
134.7,4.22,
135.7,4.21,
136.7,4.23,
137.7,4.22,
138.7,4.21,
139.7,4.21,
140.7,4.22,
141.7,4.22,
142.8,4.2,
143.8,4.28,
144.8,4.21,
145.8,4.22,
146.8,4.2,
147.8,4.25,
148.8,4.22,
149.8,4.22,
150.8,3.96,
151.8,3.94,
152.8,3.97,
153.8,3.94,
154.8,4.47,
155.8,4.66,
156.8,4.66,
157.8,4.69,
158.8,4.68,
159.9,4.75,
160.9,4.97,
161.9,5.08,
162.9,5.04,
163.9,5.43,
164.9,5.51,
165.9,5.51,
166.9,5.5,
167.9,6.55,
168.9,6.39,
169.9,5.63,
170.9,5.72,
171.9,5.79,
172.9,5.85,
173.9,5.91,
174.9,5.42,
176.0,5.54,
177.0,5.65,
178.0,5.77,
179.0,5.89,
180.0,5.68,
181.0,7.12,
182.0,7.42,
183.0,7.6,
184.0,7.6,
185.0,7.59,
186.0,7.02,
187.0,7.24,
188.0,7.54,
189.0,7.58,
190.0,7.57,
191.0,7.57,
192.1,6.79,
193.1,5.43,
194.1,5.59,
195.1,5.58,
196.1,6.28,
197.1,7.8,
198.1,6.67,
199.1,7.25,
200.1,4.87,
201.1,4.93,
202.1,5.08,
203.1,5.26,
204.1,5.72,
205.1,5.76,
206.1,5.68,
207.1,5.9,
208.1,6.62,
209.1,6.37,
210.1,6.77,
211.2,5.65,
212.2,6.19,
213.2,6.07,
214.2,6.48,
215.2,6.75,
216.2,6.65,
217.2,6.43,
218.2,5.9,
219.2,6.0,
220.2,5.98,
221.2,5.98,
222.2,5.8,
223.2,6.34,
224.2,6.21,
225.2,4.73,
226.2,4.82,
227.2,4.84,
228.2,4.87,
229.2,4.89,
230.2,4.75,
231.3,4.54,
232.3,4.6,
233.3,4.61,
234.3,4.69,
235.3,4.73,
236.3,4.77,
237.3,4.89,
238.3,4.89,
239.3,4.89,
240.3,4.89,
241.3,4.89,
242.4,4.89,
243.4,4.89,
244.4,4.89,
245.4,4.89,
246.4,4.89,
247.4,4.89,
248.5,4.89,
249.5,4.89,
250.5,4.89,
251.5,4.89,
252.5,4.89,
253.6,4.85,
254.6,4.81,
255.6,4.81,
256.6,4.81,
257.6,4.81,
258.7,4.81,
259.7,4.81,
260.7,4.81,
261.7,4.81,
262.7,4.81,
263.8,4.78,
264.8,4.74,
265.8,4.7,
266.8,4.66,
267.9,4.62,
268.9,4.59,
269.9,4.57,
270.9,4.54,
271.9,4.54,
273.0,4.54,
274.0,4.51,
275.0,4.47,
276.0,4.44,
277.1,4.41,
278.1,4.38,
279.1,4.35,
280.1,4.32,
281.2,4.31,
282.2,4.31,
283.2,4.31,
284.2,4.3,
285.2,4.3,
286.3,4.3,
287.3,4.3,
288.3,4.3,
289.3,4.3,
290.3,4.3,
291.4,4.3,
292.4,4.3,
293.4,4.3,
294.4,4.3,
295.5,4.3,
296.5,4.3,
297.5,4.3,
298.5,4.3,
