# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.6,
1.0,4.58,
2.0,4.58,
3.0,4.54,
4.0,4.51,
5.0,4.47,
6.0,4.44,
7.1,0.72,
8.1,0.86,
9.1,0.91,
10.1,0.93,
11.1,0.96,
12.1,1.06,
13.1,1.09,
14.1,1.13,
15.1,1.15,
16.1,1.15,
17.1,1.16,
18.1,1.58,
19.1,1.96,
20.1,2.41,
21.1,2.72,
22.1,3.16,
23.1,3.66,
24.2,3.88,
25.2,4.08,
26.2,4.16,
27.2,4.03,
28.2,4.07,
29.2,4.06,
30.2,4.08,
31.2,4.08,
32.2,4.06,
33.2,4.08,
34.2,4.14,
35.2,4.09,
36.2,4.08,
37.2,4.1,
38.2,4.25,
39.3,4.1,
40.3,4.1,
41.3,4.12,
42.3,4.1,
43.3,4.12,
44.3,4.16,
45.3,4.14,
46.3,4.15,
47.3,4.14,
48.3,4.13,
49.3,4.15,
50.4,4.14,
51.4,4.12,
52.4,4.14,
53.4,4.15,
54.4,4.23,
55.4,4.15,
56.4,4.23,
57.4,4.16,
58.4,4.22,
59.4,4.16,
60.4,4.2,
61.4,4.17,
62.4,4.22,
63.4,4.17,
64.5,4.16,
65.5,4.18,
66.5,4.18,
67.5,4.22,
68.5,4.15,
69.5,4.18,
70.5,4.16,
71.5,4.18,
72.5,4.28,
73.5,4.21,
74.5,4.19,
75.5,4.18,
76.5,4.2,
77.5,4.26,
78.5,4.21,
79.5,4.18,
80.5,4.19,
81.5,4.21,
82.6,4.23,
83.6,4.22,
84.6,4.22,
85.6,4.17,
86.6,4.21,
87.6,4.19,
88.6,4.23,
89.6,4.21,
90.6,4.23,
91.6,4.32,
92.6,4.24,
93.6,4.23,
94.6,4.21,
95.6,4.24,
96.6,4.25,
97.6,4.23,
98.7,4.24,
99.7,4.22,
100.7,4.24,
101.7,4.27,
102.7,4.27,
103.7,4.34,
104.7,4.26,
105.7,4.23,
106.7,4.25,
107.7,4.25,
108.7,4.26,
109.7,4.22,
110.7,4.23,
111.8,4.25,
112.8,4.4,
113.8,4.27,
114.8,4.26,
115.8,4.25,
116.8,4.26,
117.8,4.41,
118.8,4.27,
119.8,4.28,
120.8,4.28,
121.8,4.27,
122.8,4.25,
123.8,4.28,
124.8,4.39,
125.8,4.28,
126.8,4.27,
127.8,4.29,
128.9,4.28,
129.9,4.27,
130.9,4.28,
131.9,4.27,
132.9,4.29,
133.9,4.41,
134.9,4.31,
135.9,4.39,
136.9,4.3,
137.9,4.3,
138.9,4.29,
139.9,4.3,
140.9,4.31,
141.9,4.31,
142.9,4.41,
143.9,4.32,
144.9,4.31,
145.9,4.29,
146.9,4.31,
148.0,4.32,
149.0,4.48,
150.0,4.31,
151.0,4.3,
152.1,4.32,
153.1,4.32,
154.1,4.31,
155.1,4.32,
156.1,4.32,
157.1,4.32,
158.1,4.32,
159.1,4.32,
160.1,4.32,
161.1,4.33,
162.1,4.33,
163.1,4.05,
164.1,4.04,
165.1,4.08,
166.2,4.04,
167.2,4.36,
168.2,4.77,
169.2,4.7,
170.2,4.79,
171.2,4.78,
172.2,4.87,
173.2,4.81,
174.2,4.92,
175.2,5.12,
176.2,5.07,
177.2,5.06,
178.3,5.55,
179.3,5.42,
180.3,5.46,
181.3,5.58,
182.3,6.54,
183.3,6.37,
184.3,5.59,
185.3,5.7,
186.3,5.81,
187.3,5.9,
188.4,6.01,
189.4,5.54,
190.4,5.65,
191.4,5.76,
192.4,5.87,
193.4,5.97,
194.4,5.79,
195.4,6.04,
196.4,7.33,
197.4,7.6,
198.4,7.75,
199.4,7.74,
200.4,7.74,
201.4,6.68,
202.4,7.32,
203.4,7.58,
204.5,7.72,
205.5,7.72,
206.5,7.72,
207.5,7.5,
208.5,6.94,
209.5,5.54,
210.5,5.73,
211.5,5.73,
212.5,6.15,
213.5,7.7,
214.5,8.19,
215.5,7.16,
216.5,7.4,
217.5,4.98,
218.6,5.08,
219.6,5.12,
220.6,5.43,
221.6,5.83,
222.6,5.58,
223.6,6.01,
224.6,5.94,
225.6,5.97,
226.6,6.87,
227.6,6.72,
228.6,6.9,
229.6,6.14,
230.6,6.33,
231.6,6.29,
232.6,6.67,
233.6,6.9,
234.6,6.81,
235.6,6.59,
236.7,6.19,
237.7,5.83,
238.7,6.06,
239.7,5.57,
240.7,5.83,
241.7,6.4,
242.7,6.21,
243.7,5.12,
244.7,5.06,
245.7,4.96,
246.7,4.98,
247.7,5.0,
248.7,5.02,
249.7,4.86,
250.7,4.57,
251.7,4.63,
252.7,4.64,
253.7,4.66,
254.7,4.75,
255.8,4.78,
256.8,4.81,
257.8,4.89,
258.8,5.0,
259.8,5.0,
260.8,5.0,
261.9,5.0,
262.9,5.0,
264.0,5.0,
265.0,5.0,
266.2,5.0,
267.5,5.0,
268.9,5.0,
270.1,5.0,
271.2,5.0,
272.2,5.0,
273.2,5.0,
274.3,5.0,
275.3,5.0,
276.4,4.99,
277.4,4.91,
278.5,4.88,
279.6,4.85,
280.6,4.81,
281.6,4.78,
282.7,4.74,
283.7,4.7,
284.7,4.67,
285.7,4.66,
286.8,4.66,
287.8,4.66,
288.8,4.65,
289.9,4.65,
291.1,4.65,
292.1,4.65,
293.2,4.65,
294.2,4.65,
295.2,4.65,
296.3,4.65,
297.3,4.65,
298.3,4.65,
299.3,4.65,
300.4,4.65,
301.4,4.65,
302.6,4.65,
303.6,4.65,
304.7,4.65,
305.7,4.65,
306.7,4.65,
307.8,4.65,
308.8,4.65,
309.8,4.64,
310.9,4.64,
311.9,4.63,
312.9,4.62,
313.9,4.62,
315.0,4.61,
316.0,4.59,
317.0,4.55,
318.1,4.51,
319.1,4.47,
320.2,4.43,
321.2,4.4,
322.2,4.36,
