# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.7,
1.0,4.7,
2.0,4.68,
3.0,4.65,
4.0,4.65,
5.0,4.65,
6.1,4.61,
7.1,0.74,
8.1,0.84,
9.1,0.86,
10.1,0.9,
11.1,0.99,
12.1,1.02,
13.1,1.05,
14.1,1.08,
15.1,1.08,
16.1,1.18,
17.1,1.64,
18.1,2.01,
19.1,2.4,
20.1,2.77,
21.1,3.15,
22.1,3.55,
23.1,3.96,
24.1,3.99,
25.1,4.0,
26.1,3.99,
27.2,4.0,
28.2,4.11,
29.2,4.0,
30.2,4.05,
31.2,4.0,
32.2,3.99,
33.2,4.0,
34.2,3.99,
35.2,4.0,
36.2,4.01,
37.2,4.11,
38.2,4.02,
39.2,4.11,
40.2,4.04,
41.2,4.03,
42.2,4.2,
43.2,4.05,
44.3,4.05,
45.3,4.04,
46.3,4.03,
47.3,4.04,
48.3,4.05,
49.3,4.05,
50.3,4.06,
51.3,4.14,
52.3,4.06,
53.3,4.1,
54.3,4.06,
55.3,4.04,
56.3,4.06,
57.3,4.08,
58.3,4.07,
59.3,4.08,
60.3,4.17,
61.3,4.08,
62.4,4.21,
63.4,4.09,
64.4,4.07,
65.4,4.08,
66.4,4.07,
67.4,4.07,
68.4,4.09,
69.4,4.17,
70.4,4.09,
71.4,4.1,
72.4,4.09,
73.4,4.09,
74.4,4.11,
75.4,4.12,
76.4,4.13,
77.4,4.12,
78.4,4.13,
79.4,4.12,
80.5,4.1,
81.5,4.12,
82.5,4.11,
83.5,4.13,
84.5,4.14,
85.5,4.28,
86.5,4.14,
87.5,4.12,
88.5,4.13,
89.5,4.14,
90.5,4.22,
91.5,4.15,
92.5,4.19,
93.5,4.15,
94.5,4.13,
95.5,4.16,
96.6,4.14,
97.6,4.11,
98.6,4.16,
99.6,4.25,
100.6,4.17,
101.6,4.19,
102.6,4.16,
103.6,4.15,
104.6,4.17,
105.6,4.15,
106.6,4.17,
107.6,4.18,
108.6,4.16,
109.6,4.18,
110.6,4.16,
111.6,4.18,
112.7,4.19,
113.7,4.27,
114.7,4.21,
115.7,4.19,
116.7,4.19,
117.7,4.17,
118.7,4.19,
119.7,4.19,
120.7,4.19,
121.7,4.2,
122.7,4.28,
123.7,4.2,
124.7,4.25,
125.7,4.21,
126.7,4.19,
127.8,4.21,
128.8,4.22,
129.8,4.33,
130.8,4.22,
131.8,4.22,
132.8,4.21,
133.8,4.2,
134.8,4.22,
135.8,4.2,
136.8,4.18,
137.8,4.23,
138.8,4.24,
139.8,4.22,
140.8,4.22,
141.8,4.24,
142.8,4.25,
143.8,4.34,
144.8,4.25,
145.9,4.35,
146.9,4.25,
147.9,4.26,
148.9,4.24,
149.9,4.23,
150.9,4.25,
151.9,4.26,
152.9,4.27,
153.9,4.26,
154.9,4.33,
155.9,4.26,
156.9,4.24,
157.9,4.26,
158.9,4.26,
159.9,4.3,
160.9,4.26,
162.0,4.26,
163.0,4.26,
164.0,4.32,
165.0,4.25,
166.0,4.25,
167.0,4.25,
168.0,4.27,
169.0,4.27,
170.0,4.27,
171.0,3.99,
172.0,3.99,
173.0,3.99,
174.0,3.99,
175.0,3.98,
176.1,4.61,
177.1,4.7,
178.1,4.62,
179.1,4.73,
180.1,4.82,
181.1,5.08,
182.1,4.76,
183.1,4.95,
184.1,5.0,
185.1,4.92,
186.1,4.91,
187.2,5.34,
188.2,5.19,
189.2,5.26,
190.2,5.31,
191.2,6.29,
192.2,6.1,
193.2,5.4,
194.2,5.51,
195.2,5.61,
196.2,5.71,
197.2,5.79,
198.2,5.9,
199.2,5.42,
200.3,5.53,
201.3,5.63,
202.3,5.73,
203.3,5.82,
204.3,5.52,
205.3,5.88,
206.3,7.17,
207.3,7.44,
208.3,7.58,
209.3,7.57,
210.3,7.57,
211.3,7.32,
212.3,7.11,
213.3,7.36,
214.3,7.56,
215.4,7.55,
216.4,7.55,
217.4,7.55,
218.4,6.47,
219.4,4.87,
220.4,5.55,
221.4,5.57,
222.4,5.22,
223.4,6.31,
224.4,7.63,
225.4,8.31,
226.4,7.09,
227.4,6.14,
228.4,4.85,
229.4,5.0,
230.4,5.06,
231.5,5.23,
232.5,5.87,
233.5,5.65,
234.5,5.86,
235.5,5.75,
236.5,5.73,
237.5,6.67,
238.5,6.51,
239.5,6.74,
240.5,5.49,
241.5,6.15,
242.5,5.98,
243.5,6.07,
244.5,6.65,
245.5,6.48,
246.5,6.72,
247.6,5.45,
248.6,5.59,
249.6,5.86,
250.6,5.85,
251.6,5.87,
252.6,5.99,
253.6,5.77,
254.6,5.85,
255.6,5.84,
256.6,4.86,
257.6,4.78,
258.6,4.81,
259.6,4.83,
260.6,4.85,
261.6,4.41,
262.6,4.53,
263.6,4.53,
264.7,4.53,
265.7,4.61,
266.7,4.65,
267.7,4.8,
268.7,4.8,
269.7,4.8,
270.7,4.8,
271.7,4.8,
272.7,4.8,
273.8,4.8,
274.9,4.8,
275.9,4.8,
276.9,4.8,
277.9,4.8,
278.9,4.8,
280.0,4.8,
281.0,4.8,
282.0,4.79,
283.1,4.79,
284.1,4.79,
285.1,4.77,
286.1,4.73,
287.1,4.7,
288.2,4.67,
289.2,4.65,
290.2,4.64,
291.2,4.64,
292.2,4.64,
293.3,4.64,
294.3,4.64,
295.3,4.64,
296.3,4.64,
297.3,4.64,
298.3,4.64,
