# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.32,
1.0,4.29,
2.0,4.26,
3.0,4.23,
4.0,4.2,
5.0,4.18,
6.0,4.17,
7.0,0.78,
8.0,0.88,
9.0,0.91,
10.1,0.95,
11.1,1.04,
12.1,1.07,
13.1,1.11,
14.1,1.13,
15.1,1.13,
16.1,1.28,
17.1,1.7,
18.1,2.08,
19.1,2.45,
20.1,2.84,
21.1,3.22,
22.1,3.6,
23.1,4.02,
24.1,4.08,
25.1,4.15,
26.1,4.13,
27.1,4.1,
28.1,4.05,
29.2,4.04,
30.2,4.06,
31.2,4.08,
32.2,4.02,
33.2,4.06,
34.2,4.06,
35.2,4.07,
36.2,4.1,
37.2,4.11,
38.2,4.09,
39.2,4.1,
40.2,4.1,
41.3,4.12,
42.3,4.19,
43.3,4.22,
44.3,4.15,
45.3,4.12,
46.3,4.1,
47.3,4.12,
48.3,4.1,
49.3,4.14,
50.3,4.14,
51.3,4.13,
52.3,4.17,
53.3,4.22,
54.3,4.12,
55.3,4.16,
56.3,4.16,
57.4,4.15,
58.4,4.24,
59.4,4.29,
60.4,4.16,
61.4,4.18,
62.4,4.17,
63.4,4.27,
64.4,4.18,
65.4,4.12,
66.4,4.18,
67.4,4.17,
68.4,4.34,
69.4,4.3,
70.5,4.19,
71.5,4.17,
72.5,4.17,
73.5,4.19,
74.5,4.21,
75.5,4.2,
76.5,4.2,
77.5,4.2,
78.5,4.19,
79.5,4.36,
80.5,4.34,
81.5,4.26,
82.5,4.2,
83.5,4.2,
84.5,4.22,
85.5,4.23,
86.6,4.23,
87.6,4.24,
88.6,4.21,
89.6,4.22,
90.6,4.24,
91.6,4.32,
92.6,4.34,
93.6,4.37,
94.6,4.29,
95.6,4.23,
96.6,4.24,
97.6,4.26,
98.6,4.26,
99.6,4.26,
100.7,4.27,
101.7,4.33,
102.7,4.36,
103.7,4.37,
104.7,4.26,
105.7,4.26,
106.7,4.29,
107.7,4.29,
108.7,4.28,
109.7,4.29,
110.7,4.29,
111.7,4.32,
112.7,4.32,
113.8,4.29,
114.8,4.27,
115.8,4.31,
116.8,4.32,
117.8,4.31,
118.8,4.3,
119.8,4.48,
120.8,4.37,
121.8,4.29,
122.8,4.33,
123.8,4.33,
124.8,4.32,
125.8,4.32,
126.8,4.32,
127.8,4.31,
128.8,4.33,
129.8,4.44,
130.9,4.32,
131.9,4.31,
132.9,4.33,
133.9,4.34,
134.9,4.33,
135.9,4.33,
136.9,4.02,
137.9,4.05,
138.9,4.05,
139.9,4.05,
140.9,4.67,
141.9,4.76,
142.9,4.75,
144.0,4.8,
145.0,4.96,
146.0,4.87,
147.0,5.12,
148.0,5.12,
149.0,5.35,
150.0,5.5,
151.0,5.59,
152.0,5.74,
153.0,6.61,
154.0,6.36,
155.0,6.07,
156.0,5.82,
157.0,5.9,
158.0,6.01,
159.0,6.1,
160.1,5.73,
161.1,5.89,
162.1,6.06,
163.1,5.62,
164.1,6.15,
165.1,7.34,
166.1,7.5,
167.1,7.66,
168.1,7.82,
169.1,7.21,
170.1,7.4,
171.1,7.54,
172.1,7.71,
173.2,7.76,
174.2,7.24,
175.2,5.57,
176.2,5.73,
177.2,5.71,
178.2,7.6,
179.2,8.01,
180.2,8.51,
181.2,7.27,
182.2,6.65,
183.2,5.14,
184.2,5.17,
185.2,5.46,
186.2,6.0,
187.3,5.51,
188.3,6.09,
189.3,6.09,
190.3,6.4,
191.3,6.9,
192.3,6.98,
193.3,5.4,
194.3,6.4,
195.3,6.33,
196.3,6.77,
197.3,6.99,
198.3,6.82,
199.4,6.48,
200.4,5.92,
201.4,5.93,
202.4,6.47,
203.4,6.41,
204.4,6.23,
205.4,6.16,
206.4,6.59,
207.4,6.33,
208.4,5.18,
209.4,5.0,
210.4,5.06,
211.4,5.08,
212.4,5.1,
213.5,5.11,
214.5,4.56,
215.5,4.7,
216.5,4.74,
217.5,4.82,
218.5,4.88,
219.5,4.92,
220.5,5.06,
221.5,5.06,
222.6,5.06,
223.7,5.06,
224.7,5.06,
225.7,5.06,
226.7,5.06,
227.7,5.06,
228.8,5.06,
229.8,5.06,
230.8,5.06,
231.8,5.03,
232.9,5.0,
233.9,4.99,
234.9,4.99,
235.9,4.99,
237.0,4.99,
238.0,4.99,
239.0,4.99,
240.0,4.99,
241.1,4.99,
242.1,4.99,
243.1,4.99,
244.1,4.99,
245.1,4.99,
246.2,4.99,
247.2,4.98,
248.2,4.98,
249.2,4.98,
250.3,4.97,
251.3,4.97,
252.3,4.95,
253.3,4.92,
254.4,4.89,
255.4,4.87,
256.5,4.84,
257.5,4.8,
258.5,4.77,
259.5,4.73,
260.5,4.72,
261.6,4.69,
262.6,4.69,
263.6,4.69,
264.7,4.69,
265.7,4.69,
266.7,4.69,
267.7,4.69,
268.7,4.69,
269.7,4.69,
270.8,4.69,
271.8,4.69,
272.9,4.69,
273.9,4.69,
274.9,4.69,
276.0,4.69,
277.0,4.69,
278.0,4.69,
279.0,4.69,
280.1,4.69,
281.1,4.66,
282.1,4.62,
283.1,4.58,
284.2,4.55,
285.2,4.51,
286.2,4.47,
287.2,4.43,
288.2,4.4,
289.3,4.36,
290.3,4.32,
291.4,4.29,
292.4,4.25,
293.4,4.22,
