# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.48,
1.0,3.46,
2.1,3.44,
3.1,3.41,
4.1,3.4,
5.1,3.39,
6.1,3.38,
7.1,0.75,
8.1,0.85,
9.1,0.89,
10.1,0.91,
11.1,0.93,
12.1,0.96,
13.1,0.98,
14.1,1.0,
15.1,1.09,
16.1,1.11,
17.1,1.51,
18.1,1.9,
19.1,2.34,
20.2,2.66,
21.2,3.06,
22.2,3.43,
23.2,3.75,
24.2,4.02,
25.2,4.0,
26.2,3.99,
27.2,4.02,
28.2,4.1,
29.2,4.02,
30.2,4.01,
31.2,4.1,
32.3,4.12,
33.3,4.02,
34.3,4.03,
35.3,4.04,
36.3,4.04,
37.3,4.01,
38.3,4.12,
39.3,4.04,
40.3,4.04,
41.4,4.05,
42.4,4.02,
43.4,4.02,
44.4,4.05,
45.4,4.08,
46.4,4.23,
47.4,4.06,
48.4,4.06,
49.4,4.06,
50.4,4.08,
51.4,4.08,
52.4,4.06,
53.4,4.12,
54.5,4.07,
55.5,4.08,
56.5,4.09,
57.5,4.09,
58.5,4.06,
59.5,4.22,
60.6,4.19,
61.6,4.06,
62.6,4.09,
63.6,4.09,
64.6,4.1,
65.7,4.12,
66.7,4.09,
67.7,4.09,
68.7,4.26,
69.8,4.11,
70.8,4.11,
71.8,4.09,
72.8,4.11,
73.8,4.12,
74.8,4.09,
75.8,4.11,
76.8,4.12,
77.8,4.21,
78.8,4.11,
79.8,4.13,
80.8,4.12,
81.9,4.13,
82.9,4.21,
83.9,4.13,
84.9,4.11,
85.9,4.09,
86.9,4.14,
87.9,4.25,
88.9,4.14,
89.9,4.11,
90.9,4.13,
91.9,4.1,
92.9,4.23,
93.9,4.14,
94.9,4.12,
96.0,4.11,
97.0,4.14,
98.0,4.22,
99.0,4.14,
100.0,4.15,
101.0,4.28,
102.0,4.16,
103.0,4.17,
104.0,4.32,
105.1,4.16,
106.1,4.16,
107.1,4.25,
108.1,4.16,
109.1,4.15,
110.1,4.16,
111.1,4.17,
112.1,4.17,
113.1,4.17,
114.1,4.18,
115.2,4.18,
116.2,4.18,
117.2,4.16,
118.3,4.26,
119.3,4.34,
120.4,4.27,
121.5,4.29,
122.5,4.19,
123.5,4.17,
124.6,4.19,
125.6,4.19,
126.6,4.19,
127.6,4.19,
128.6,4.2,
129.6,4.2,
130.6,4.21,
131.6,4.21,
132.7,4.18,
133.7,4.19,
134.7,4.18,
135.7,4.21,
136.7,4.33,
137.7,4.2,
138.7,4.19,
139.7,4.33,
140.7,4.21,
141.7,4.16,
142.7,4.31,
143.7,4.22,
144.7,4.21,
145.7,4.32,
146.7,4.22,
147.8,4.24,
148.8,4.33,
149.8,4.23,
150.8,4.24,
151.8,4.33,
152.8,4.24,
153.8,4.24,
154.8,4.32,
155.8,4.23,
156.8,4.25,
157.9,4.22,
158.9,4.33,
159.9,4.24,
160.9,4.25,
161.9,4.26,
162.9,4.37,
163.9,4.25,
164.9,4.24,
166.0,4.26,
167.0,4.27,
168.0,4.39,
169.0,4.25,
170.0,4.24,
171.0,4.26,
172.0,4.27,
173.0,4.42,
174.0,4.25,
175.0,4.24,
176.0,4.36,
177.0,4.26,
178.0,4.27,
179.0,4.25,
180.0,4.22,
181.1,4.27,
182.1,4.17,
183.1,4.15,
184.2,4.14,
185.2,4.11,
186.2,4.09,
187.2,4.06,
188.2,4.01,
189.3,4.0,
190.3,3.93,
191.3,3.94,
192.3,4.01,
193.3,3.92,
194.3,3.66,
195.3,3.63,
196.3,3.64,
197.3,3.62,
198.3,3.62,
199.3,3.76,
200.4,4.17,
201.4,4.34,
202.4,4.26,
203.4,4.34,
204.4,4.36,
205.5,4.42,
206.6,4.42,
207.6,4.57,
208.7,4.45,
209.7,4.63,
210.7,4.71,
211.7,4.66,
212.7,4.62,
213.7,5.16,
214.7,5.07,
215.7,5.15,
216.7,5.22,
217.7,6.23,
218.7,6.03,
219.8,5.29,
220.8,5.4,
221.8,5.5,
222.8,5.6,
223.8,5.69,
224.8,5.78,
225.8,5.29,
226.8,5.4,
227.8,5.51,
228.8,5.61,
229.8,5.71,
230.8,5.38,
231.8,6.62,
232.8,7.12,
233.8,7.39,
234.8,7.46,
235.9,7.42,
236.9,7.37,
237.9,6.53,
238.9,7.0,
239.9,7.23,
240.9,7.36,
241.9,7.36,
242.9,7.35,
243.9,6.59,
244.9,6.64,
246.0,5.19,
247.0,5.37,
248.0,5.32,
249.0,5.55,
250.0,7.09,
251.0,7.57,
252.0,6.13,
253.0,6.78,
254.0,4.35,
255.0,4.51,
256.0,4.55,
257.0,4.68,
258.0,4.84,
259.0,5.29,
260.0,5.36,
261.1,5.39,
262.1,5.44,
263.1,5.52,
264.1,6.32,
265.1,6.14,
266.1,6.37,
267.1,5.18,
268.1,5.71,
269.2,5.51,
270.2,5.78,
271.2,6.13,
272.2,6.36,
273.2,6.17,
274.2,6.36,
275.2,5.28,
276.2,5.11,
277.2,5.45,
278.2,5.76,
279.2,5.91,
280.2,5.65,
281.3,5.41,
282.3,5.9,
283.3,5.65,
284.3,5.46,
285.3,4.41,
286.3,4.43,
287.3,4.45,
288.3,4.47,
289.3,4.49,
290.3,4.5,
291.3,4.26,
292.3,4.18,
293.3,4.25,
294.3,4.27,
295.3,4.3,
296.3,4.32,
297.3,4.34,
298.4,4.4,
299.4,4.45,
300.4,4.45,
301.4,4.45,
302.4,4.58,
303.4,4.54,
304.4,4.51,
305.5,4.48,
306.5,4.45,
307.6,4.42,
308.6,4.39,
309.6,4.36,
310.6,4.33,
311.7,4.31,
312.7,4.28,
313.7,4.24,
314.7,4.21,
315.8,4.19,
316.8,4.16,
317.8,4.13,
318.8,4.1,
319.9,4.04,
320.9,4.02,
321.9,3.99,
323.0,3.96,
324.0,3.93,
325.0,3.9,
326.0,3.87,
327.1,3.85,
328.1,3.82,
329.1,3.79,
330.2,3.76,
331.2,3.73,
332.2,3.7,
333.2,3.68,
334.2,3.65,
335.3,3.62,
336.3,3.61,
337.3,3.58,
338.3,3.56,
339.3,3.55,
340.4,3.52,
341.4,3.5,
342.4,3.48,
343.4,3.46,
344.4,3.43,
345.5,3.4,
346.5,3.38,
347.5,3.36,
348.5,3.34,
349.6,3.31,
350.6,3.29,
351.6,3.27,
352.6,3.25,
353.6,3.22,
354.7,3.2,
355.7,3.18,
356.7,3.16,
357.7,3.13,
358.7,3.12,
