# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.82,
1.0,4.82,
2.0,4.83,
3.0,4.83,
4.0,4.82,
5.0,4.82,
6.0,4.8,
7.0,0.84,
8.0,0.93,
9.1,0.97,
10.1,1.0,
11.1,1.09,
12.1,1.12,
13.1,1.16,
14.1,1.18,
15.1,1.19,
16.1,1.44,
17.1,1.82,
18.1,2.21,
19.1,2.58,
20.2,2.97,
21.2,3.37,
22.2,3.73,
23.2,4.09,
24.2,4.1,
25.2,4.18,
26.2,4.1,
27.2,4.22,
28.2,4.11,
29.2,4.27,
30.2,4.11,
31.2,4.19,
32.2,4.12,
33.2,4.19,
34.2,4.12,
35.2,4.14,
36.2,4.13,
37.2,4.14,
38.2,4.12,
39.3,4.13,
40.3,4.15,
41.3,4.13,
42.3,4.14,
43.3,4.15,
44.3,4.15,
45.3,4.16,
46.3,4.22,
47.3,4.16,
48.3,4.29,
49.3,4.17,
50.3,4.32,
51.3,4.17,
52.3,4.25,
53.3,4.17,
54.3,4.19,
55.3,4.16,
56.3,4.16,
57.3,4.17,
58.3,4.16,
59.4,4.17,
60.4,4.14,
61.4,4.18,
62.4,4.14,
63.4,4.13,
64.4,4.18,
65.4,4.21,
66.4,4.19,
67.4,4.32,
68.4,4.18,
69.4,4.17,
70.4,4.18,
71.4,4.17,
72.4,4.2,
73.4,4.21,
74.4,4.21,
75.4,4.2,
76.5,4.18,
77.5,4.21,
78.5,4.19,
79.5,4.21,
80.5,4.19,
81.5,4.22,
82.5,4.2,
83.5,4.22,
84.5,4.23,
85.5,4.23,
86.5,4.23,
87.5,4.35,
88.5,4.23,
89.5,4.22,
90.5,4.24,
91.5,4.22,
92.5,4.24,
93.6,4.23,
94.6,4.25,
95.6,4.23,
96.6,4.24,
97.6,4.23,
98.6,4.21,
99.6,4.25,
100.6,4.24,
101.6,4.25,
102.6,4.34,
103.6,4.26,
104.6,4.35,
105.6,4.29,
106.6,4.28,
107.6,4.26,
108.6,4.24,
109.6,4.26,
110.6,4.25,
111.6,4.26,
112.6,4.25,
113.7,4.26,
114.7,4.25,
115.7,4.27,
116.7,4.25,
117.7,4.27,
118.7,4.26,
119.7,4.27,
120.7,4.28,
121.7,4.4,
122.7,4.29,
123.7,4.29,
124.7,4.28,
125.7,4.26,
126.7,4.29,
127.7,4.3,
128.7,4.38,
129.8,4.29,
130.8,4.28,
131.8,4.29,
132.8,4.3,
133.8,4.43,
134.8,4.3,
135.8,4.43,
136.8,4.3,
137.8,4.44,
138.8,4.31,
139.8,4.32,
140.9,4.31,
141.9,4.29,
142.9,4.3,
143.9,4.29,
144.9,4.31,
145.9,4.32,
146.9,4.3,
147.9,4.32,
148.9,4.32,
149.9,4.32,
150.9,4.35,
151.9,4.33,
152.9,4.41,
153.9,4.33,
155.0,4.39,
156.0,4.33,
157.0,4.3,
158.0,4.28,
159.0,4.34,
160.0,4.31,
161.0,4.3,
162.0,4.32,
163.0,4.32,
164.0,4.39,
165.0,4.31,
166.0,4.33,
167.0,4.32,
168.0,4.31,
169.0,4.05,
170.0,4.05,
171.0,4.04,
172.1,4.05,
173.1,4.05,
174.1,4.68,
175.1,4.77,
176.1,4.7,
177.1,4.8,
178.1,4.87,
179.1,5.06,
180.2,4.85,
181.2,4.94,
182.2,5.1,
183.2,5.03,
184.2,4.99,
185.2,5.46,
186.2,5.34,
187.3,5.37,
188.3,5.46,
189.3,6.4,
190.3,6.24,
191.3,5.47,
192.3,5.57,
193.3,5.67,
194.3,5.77,
195.3,5.87,
196.3,5.96,
197.3,5.48,
198.3,5.59,
199.3,5.68,
200.3,5.78,
201.3,5.89,
202.3,5.66,
203.4,6.83,
204.4,7.3,
205.4,7.58,
206.4,7.62,
207.4,7.62,
208.4,7.61,
209.4,6.89,
210.4,7.22,
211.4,7.5,
212.4,7.59,
213.4,7.59,
214.4,7.58,
215.5,6.63,
216.5,6.85,
217.5,5.47,
218.5,5.6,
219.5,5.6,
220.5,5.93,
221.6,7.49,
222.6,8.11,
223.6,7.03,
224.6,7.27,
225.6,4.88,
226.6,4.96,
227.6,4.98,
228.6,5.26,
229.6,5.43,
230.6,5.24,
231.6,5.8,
232.6,5.7,
233.6,5.89,
234.6,6.57,
235.7,6.78,
236.7,6.68,
237.7,6.31,
238.7,6.06,
239.7,5.73,
240.7,6.18,
241.7,6.55,
242.7,6.76,
243.7,6.66,
244.7,6.23,
245.7,6.04,
246.7,5.88,
247.7,6.32,
248.7,6.16,
249.7,6.05,
250.7,5.86,
251.7,6.35,
252.7,6.18,
253.8,4.85,
254.8,4.81,
255.8,4.84,
256.8,4.87,
257.8,4.89,
258.8,4.75,
259.8,4.52,
260.8,4.59,
261.8,4.6,
262.8,4.65,
263.8,4.68,
264.8,4.71,
265.9,4.88,
266.9,4.88,
267.9,4.88,
268.9,4.88,
269.9,4.88,
271.0,4.88,
272.0,4.88,
273.0,4.88,
274.0,4.88,
275.0,4.88,
276.0,4.88,
277.1,4.88,
278.1,4.88,
279.1,4.88,
280.1,4.88,
281.2,4.87,
282.2,4.87,
283.2,4.84,
284.2,4.81,
285.2,4.78,
286.3,4.75,
287.3,4.73,
288.3,4.71,
289.3,4.69,
290.4,4.69,
291.4,4.69,
292.4,4.69,
293.4,4.69,
294.5,4.69,
295.5,4.69,
296.5,4.69,
297.5,4.69,
298.5,4.69,
299.6,4.69,
300.6,4.69,
301.6,4.69,
302.6,4.69,
303.6,4.69,
304.7,4.69,
305.7,4.69,
306.7,4.69,
307.7,4.69,
308.7,4.69,
309.8,4.69,
310.9,4.69,
312.0,4.68,
313.0,4.67,
314.0,4.67,
315.1,4.66,
316.1,4.64,
317.1,4.6,
318.1,4.56,
319.2,4.52,
320.2,4.49,
321.2,4.45,
