# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.67,
1.0,4.66,
2.0,4.67,
3.0,4.67,
4.0,4.67,
5.0,4.67,
6.0,4.63,
7.0,4.59,
8.0,3.44,
9.1,3.44,
10.1,3.54,
11.1,3.46,
12.1,3.48,
13.1,3.45,
14.1,3.44,
15.1,3.46,
16.1,3.44,
17.1,3.46,
18.1,3.48,
19.1,3.47,
20.1,3.48,
21.1,3.62,
22.1,3.49,
23.1,3.57,
24.1,3.49,
25.1,3.49,
26.2,3.51,
27.2,3.49,
28.2,3.51,
29.2,3.52,
30.2,3.57,
31.2,3.52,
32.2,3.52,
33.2,3.61,
34.2,3.52,
35.2,3.52,
36.2,3.53,
37.2,3.51,
38.2,3.52,
39.3,3.52,
40.3,3.5,
41.3,3.68,
42.3,3.53,
43.3,3.54,
44.3,3.53,
45.3,3.55,
46.3,3.53,
47.3,3.51,
48.3,3.56,
49.3,3.62,
50.4,3.56,
51.4,3.54,
52.4,3.56,
53.4,3.55,
54.4,3.54,
55.4,3.58,
56.4,3.57,
57.4,3.58,
58.4,3.67,
59.4,3.58,
60.4,3.58,
61.4,3.65,
62.4,3.59,
63.4,3.58,
64.4,3.59,
65.4,3.58,
66.4,3.6,
67.5,3.61,
68.5,3.6,
69.5,3.6,
70.5,3.57,
71.5,3.59,
72.5,3.62,
73.5,3.61,
74.5,3.62,
75.5,3.68,
76.5,3.6,
77.5,3.6,
78.5,3.57,
79.5,3.6,
80.5,3.68,
81.5,3.59,
82.6,3.66,
83.6,3.56,
84.6,3.54,
85.6,3.61,
86.6,3.53,
87.6,3.54,
88.7,3.5,
89.7,3.61,
90.7,3.5,
91.7,3.51,
92.7,3.51,
93.7,3.47,
94.7,3.46,
95.7,3.42,
96.7,3.55,
97.7,3.42,
98.7,3.37,
99.7,3.35,
100.7,3.27,
101.8,3.28,
102.8,3.29,
103.8,3.34,
104.8,3.25,
105.8,3.23,
106.8,3.22,
107.8,3.18,
108.8,3.13,
109.8,3.16,
110.8,3.11,
111.8,3.1,
112.8,3.1,
113.8,3.08,
114.8,3.06,
115.8,3.04,
116.9,3.05,
117.9,3.02,
118.9,3.03,
119.9,3.16,
120.9,2.99,
121.9,2.98,
122.9,2.97,
123.9,2.91,
124.9,2.9,
125.9,2.91,
126.9,2.89,
127.9,2.9,
128.9,2.95,
129.9,2.98,
130.9,2.87,
132.0,2.92,
133.0,2.86,
134.0,2.83,
135.0,2.99,
136.0,2.81,
137.0,2.8,
138.0,2.77,
139.0,2.87,
140.1,2.79,
141.1,2.77,
142.1,2.72,
143.1,2.81,
144.1,2.72,
145.1,2.79,
146.1,2.7,
147.1,2.68,
148.1,2.65,
149.1,2.64,
150.1,2.65,
151.1,2.63,
152.2,2.64,
153.2,2.69,
154.2,2.61,
155.2,2.58,
156.2,2.57,
157.2,2.55,
158.2,2.53,
159.2,2.49,
160.2,2.56,
161.2,2.33,
162.2,2.54,
163.2,2.74,
164.2,2.96,
165.2,3.2,
166.2,3.81,
167.2,4.0,
168.2,3.99,
169.2,4.09,
170.3,4.15,
171.3,4.39,
172.3,4.11,
173.3,4.32,
174.3,4.42,
175.3,4.37,
176.3,4.76,
177.3,4.84,
178.3,4.83,
179.3,4.74,
180.3,5.81,
181.4,5.48,
182.4,5.66,
183.4,5.05,
184.4,5.14,
185.4,5.23,
186.4,5.33,
187.4,5.42,
188.4,5.2,
189.5,5.02,
190.5,5.1,
191.6,5.18,
192.6,5.27,
193.6,5.37,
194.6,5.47,
195.6,5.27,
196.6,6.74,
197.6,6.97,
198.6,7.17,
199.6,7.17,
200.6,7.16,
201.6,7.16,
202.6,6.71,
203.7,6.99,
204.7,7.16,
205.7,7.15,
206.7,7.15,
207.7,6.74,
208.7,6.48,
209.7,5.0,
210.7,5.17,
211.7,5.17,
212.7,5.43,
213.7,6.99,
214.7,7.61,
215.7,6.58,
216.7,6.85,
217.7,4.44,
218.7,4.54,
219.7,4.57,
220.8,4.75,
221.8,4.95,
222.8,4.78,
223.8,5.39,
224.8,5.3,
225.8,5.5,
226.8,6.17,
227.8,6.37,
228.8,6.27,
229.8,5.87,
230.8,5.64,
231.8,5.24,
232.8,5.77,
233.9,6.13,
234.9,6.36,
235.9,6.17,
236.9,6.35,
237.9,5.3,
238.9,5.22,
239.9,5.44,
240.9,5.66,
241.9,5.78,
242.9,5.64,
243.9,5.44,
244.9,5.93,
246.0,5.73,
247.0,4.61,
248.0,4.45,
249.0,4.44,
250.0,4.46,
251.0,4.48,
252.0,4.49,
253.0,4.2,
254.0,4.32,
255.0,4.36,
256.0,4.38,
257.0,4.42,
258.0,4.6,
259.0,4.6,
260.1,4.6,
261.1,4.6,
262.1,4.6,
263.1,4.6,
264.1,4.6,
265.1,4.6,
266.1,4.6,
267.1,4.6,
268.2,4.6,
269.2,4.6,
270.2,4.6,
271.2,4.6,
272.2,4.6,
273.2,4.6,
274.2,4.6,
275.2,4.6,
276.3,4.6,
277.3,4.59,
278.3,4.57,
279.3,4.57,
280.3,4.57,
281.3,4.57,
282.4,4.57,
283.4,4.57,
284.4,4.57,
285.4,4.57,
286.4,4.57,
287.4,4.57,
288.4,4.57,
289.4,4.56,
290.5,4.56,
291.5,4.56,
292.5,4.56,
293.5,4.56,
294.5,4.56,
295.5,4.56,
296.5,4.56,
297.6,4.56,
298.6,4.55,
299.6,4.53,
300.6,4.49,
