# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.6,
1.0,4.6,
2.0,4.61,
3.0,4.61,
4.0,4.61,
5.0,4.59,
6.0,4.55,
7.0,4.52,
8.1,4.48,
9.1,0.64,
10.1,0.77,
11.1,0.8,
12.1,0.83,
13.1,0.97,
14.1,0.96,
15.1,0.99,
16.1,1.02,
17.1,1.03,
18.1,1.04,
19.1,1.31,
20.1,1.7,
21.1,2.08,
22.1,2.49,
23.1,3.0,
24.1,3.51,
25.2,3.92,
26.2,4.09,
27.2,3.95,
28.2,3.93,
29.2,3.94,
30.2,3.93,
31.2,3.95,
32.2,3.96,
33.3,4.1,
34.3,3.95,
35.3,3.96,
36.3,3.97,
37.3,4.05,
38.3,3.96,
39.3,3.95,
40.3,3.97,
41.3,3.98,
42.4,3.95,
43.4,4.0,
44.4,3.97,
45.4,3.99,
46.4,4.0,
47.4,4.09,
48.4,4.01,
49.4,4.09,
50.4,4.03,
51.4,4.03,
52.4,4.01,
53.4,3.99,
54.4,4.01,
55.4,4.02,
56.4,4.02,
57.4,4.03,
58.4,4.12,
59.4,4.03,
60.5,4.02,
61.5,4.04,
62.5,4.02,
63.5,4.04,
64.5,4.05,
65.5,4.05,
66.5,4.06,
67.5,4.14,
68.5,4.06,
69.5,4.09,
70.5,4.15,
71.5,4.06,
72.5,4.15,
73.5,4.09,
74.6,4.08,
75.6,4.06,
76.6,4.04,
77.6,4.08,
78.6,4.09,
79.6,4.17,
80.6,4.09,
81.6,4.07,
82.6,4.09,
83.6,4.11,
84.6,4.1,
85.6,4.15,
86.6,4.1,
87.7,4.11,
88.7,4.12,
89.7,4.1,
90.7,4.11,
91.7,4.09,
92.7,4.11,
93.7,4.11,
94.7,4.15,
95.7,4.12,
96.7,4.11,
97.7,4.12,
98.7,4.13,
99.7,4.22,
100.7,4.14,
101.7,4.22,
102.7,4.13,
103.7,4.12,
104.8,4.1,
105.8,4.14,
106.8,4.27,
107.8,4.14,
108.8,4.17,
109.8,4.14,
110.8,4.12,
111.8,4.12,
112.8,4.16,
113.8,4.25,
