# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.79,
1.0,4.79,
2.0,4.79,
3.0,4.79,
4.0,4.79,
5.0,4.79,
6.0,4.79,
7.0,0.78,
8.0,0.84,
9.0,0.87,
10.0,0.89,
11.1,0.91,
12.1,0.94,
13.1,1.04,
14.1,1.07,
15.1,1.1,
16.1,1.36,
17.1,1.73,
18.1,2.14,
19.1,2.61,
20.1,3.09,
21.1,3.76,
22.1,4.03,
23.1,4.17,
24.1,4.0,
25.1,4.02,
26.1,4.12,
27.1,4.01,
28.1,4.03,
29.2,4.12,
30.2,4.02,
31.2,4.04,
32.2,4.04,
33.2,4.03,
34.2,4.06,
35.2,4.05,
36.2,4.03,
37.2,4.08,
38.2,4.06,
39.2,4.08,
40.2,4.06,
41.2,4.08,
42.3,4.07,
43.3,4.08,
44.3,4.06,
45.3,4.1,
46.3,4.09,
47.3,4.1,
48.3,4.09,
49.3,4.06,
50.3,4.1,
51.3,4.1,
52.3,4.12,
53.3,4.18,
54.3,4.13,
55.3,4.12,
56.3,4.22,
57.4,4.14,
58.4,4.13,
59.4,4.11,
60.4,4.14,
61.4,4.14,
62.4,4.12,
63.4,4.14,
64.4,4.14,
65.4,4.13,
66.4,4.15,
67.4,4.25,
68.4,4.14,
69.4,4.16,
70.4,4.25,
71.4,4.15,
72.4,4.19,
73.4,4.17,
74.5,4.18,
75.5,4.16,
76.5,4.27,
77.6,4.18,
78.6,4.19,
79.6,4.19,
80.6,4.17,
81.6,4.2,
82.6,4.21,
83.6,4.19,
84.6,4.22,
85.6,4.21,
86.6,4.26,
87.6,4.23,
88.6,4.22,
89.6,4.22,
90.6,4.21,
91.6,4.24,
92.6,4.23,
93.6,4.22,
94.6,4.24,
95.7,4.24,
96.7,4.24,
97.7,4.26,
98.7,4.25,
99.7,4.26,
100.7,4.33,
101.7,4.27,
102.7,4.37,
103.7,4.27,
104.7,4.26,
105.7,4.25,
106.7,4.27,
107.7,4.25,
108.7,4.27,
109.7,4.3,
110.8,4.25,
111.8,4.28,
112.8,4.29,
113.8,4.27,
114.8,4.3,
115.8,4.26,
116.8,4.27,
117.8,4.3,
118.8,4.29,
119.8,4.38,
120.8,4.31,
121.8,4.3,
122.8,4.3,
123.8,4.29,
124.8,4.31,
125.8,4.27,
126.8,4.3,
127.8,4.33,
128.8,4.32,
129.8,4.3,
130.9,4.33,
131.9,4.32,
132.9,4.42,
133.9,4.28,
134.9,4.33,
135.9,4.49,
136.9,4.33,
137.9,4.33,
138.9,4.47,
139.9,4.34,
140.9,4.34,
141.9,4.3,
142.9,4.32,
143.9,4.34,
144.9,4.34,
145.9,4.34,
146.9,4.32,
147.9,4.4,
148.9,4.45,
150.0,4.43,
151.0,4.33,
152.0,4.26,
153.0,4.07,
154.0,4.07,
155.0,4.07,
156.0,4.07,
157.0,4.68,
158.0,4.79,
159.0,4.72,
160.0,4.82,
161.1,4.92,
162.1,5.14,
163.1,4.9,
164.1,5.11,
165.1,5.22,
166.1,5.18,
167.1,5.52,
168.1,5.64,
169.1,5.64,
170.1,5.37,
171.1,6.32,
172.1,5.94,
173.1,6.54,
174.1,5.67,
175.2,5.75,
176.2,5.81,
177.2,5.92,
178.2,6.04,
179.2,5.57,
180.2,5.69,
181.2,5.81,
182.2,5.93,
183.2,5.66,
184.2,6.6,
185.2,7.38,
186.2,7.69,
187.2,7.71,
188.2,7.71,
189.2,7.55,
190.3,7.23,
191.3,7.5,
192.3,7.7,
193.3,7.7,
194.3,7.69,
195.3,6.91,
196.3,7.04,
197.3,5.67,
198.3,5.7,
199.3,5.64,
200.3,7.45,
201.3,8.1,
202.3,7.15,
203.3,7.12,
204.4,4.99,
205.4,5.18,
206.4,5.16,
207.4,5.39,
208.4,5.28,
209.4,5.92,
210.4,5.85,
211.4,5.84,
212.4,6.83,
213.4,6.69,
214.4,6.59,
215.4,6.13,
216.4,5.96,
217.4,6.3,
218.4,6.71,
219.4,6.44,
220.4,6.81,
221.5,6.51,
222.5,6.14,
223.5,6.03,
224.5,6.27,
225.5,5.99,
226.5,6.2,
227.5,5.97,
228.5,5.97,
229.5,6.05,
230.5,4.95,
231.5,4.92,
232.5,4.94,
233.5,4.96,
234.5,5.02,
235.6,4.45,
236.6,4.57,
237.6,4.62,
238.6,4.64,
239.6,4.74,
240.6,4.78,
241.6,4.89,
242.6,4.95,
243.6,4.95,
244.6,4.95,
245.6,4.95,
246.7,4.95,
247.7,4.95,
248.7,4.95,
249.7,4.95,
250.7,4.95,
251.8,4.94,
252.8,4.92,
253.9,4.89,
254.9,4.87,
255.9,4.87,
256.9,4.87,
257.9,4.87,
259.0,4.87,
260.0,4.87,
261.0,4.87,
262.0,4.87,
263.1,4.87,
264.1,4.87,
265.1,4.86,
266.1,4.83,
267.1,4.8,
268.2,4.77,
269.2,4.74,
270.2,4.73,
271.2,4.7,
272.3,4.7,
273.4,4.7,
274.4,4.68,
275.4,4.65,
276.4,4.63,
277.4,4.61,
278.5,4.6,
279.5,4.58,
280.5,4.56,
281.5,4.56,
282.5,4.56,
283.6,4.56,
284.6,4.56,
285.6,4.56,
286.6,4.56,
287.7,4.56,
288.7,4.56,
289.7,4.56,
290.7,4.56,
291.8,4.56,
292.8,4.56,
293.8,4.56,
294.8,4.56,
295.8,4.56,
296.9,4.56,
297.9,4.56,
298.9,4.56,
299.9,4.56,
300.9,4.53,
301.9,4.49,
