# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.7,
1.0,4.66,
2.0,4.63,
3.0,4.59,
4.0,4.55,
5.0,4.53,
6.0,4.5,
7.0,0.84,
8.0,0.93,
9.0,0.96,
10.1,1.0,
11.1,1.09,
12.1,1.13,
13.1,1.17,
14.1,1.64,
15.1,2.02,
16.1,2.45,
17.1,2.86,
18.1,3.29,
19.1,3.77,
20.1,4.05,
21.1,4.03,
22.1,4.05,
23.1,4.03,
24.1,4.05,
25.1,4.07,
26.1,4.06,
27.1,4.15,
28.1,4.06,
29.1,4.21,
30.2,4.07,
31.2,4.19,
32.2,4.07,
33.2,4.17,
34.2,4.08,
35.2,4.09,
36.2,4.11,
37.2,4.08,
38.2,4.26,
39.2,4.1,
40.2,4.11,
41.2,4.19,
42.2,4.1,
43.2,4.22,
44.2,4.16,
45.3,4.06,
46.3,4.08,
47.3,4.09,
48.3,4.1,
49.3,4.12,
50.3,4.09,
51.3,4.11,
52.3,4.13,
53.3,4.21,
54.3,4.13,
55.3,4.12,
56.3,4.14,
57.3,4.12,
58.3,4.14,
59.3,4.11,
60.3,4.15,
61.3,4.16,
62.4,4.11,
63.4,4.16,
64.4,4.16,
65.4,4.16,
66.4,4.15,
67.4,4.11,
68.4,4.16,
69.4,4.15,
70.4,4.16,
71.4,4.15,
72.4,4.18,
73.4,4.19,
74.4,4.18,
75.4,4.16,
76.4,4.19,
77.4,4.2,
78.4,4.18,
79.4,4.16,
80.5,4.2,
81.5,4.21,
82.5,4.2,
83.5,4.21,
84.5,4.27,
85.5,4.21,
86.5,4.36,
87.5,4.21,
88.5,4.24,
89.5,4.22,
90.5,4.2,
91.5,4.22,
92.5,4.21,
93.5,4.22,
94.5,4.26,
95.5,4.22,
96.5,4.27,
97.5,4.24,
98.5,4.24,
99.6,4.23,
100.6,4.27,
101.6,4.23,
102.6,4.24,
103.6,4.23,
104.6,4.23,
105.6,4.25,
106.6,4.25,
107.6,4.23,
108.7,4.34,
109.7,4.24,
110.7,4.25,
111.7,4.25,
112.8,4.25,
113.8,4.35,
114.8,4.38,
115.9,4.32,
116.9,4.26,
117.9,4.25,
118.9,4.27,
119.9,4.31,
120.9,4.26,
121.9,4.28,
122.9,4.26,
123.9,4.26,
124.9,4.27,
125.9,4.25,
126.9,4.27,
127.9,4.26,
128.9,4.28,
129.9,4.33,
130.9,4.28,
132.0,4.38,
133.0,4.29,
134.0,4.37,
135.0,4.29,
136.0,4.43,
137.0,4.29,
138.0,4.37,
139.0,4.29,
140.0,4.33,
141.0,4.33,
142.0,4.36,
143.0,4.3,
144.0,4.29,
145.0,4.3,
146.0,4.28,
147.0,4.3,
148.1,4.29,
149.1,4.31,
150.1,4.29,
151.1,4.31,
152.1,4.29,
153.1,4.31,
154.1,4.29,
155.1,4.31,
156.1,4.37,
157.1,4.29,
158.1,4.31,
159.1,4.3,
160.1,4.4,
161.2,4.3,
162.2,4.32,
163.2,4.32,
164.2,4.31,
165.2,4.31,
166.2,4.4,
167.2,4.26,
168.2,4.26,
169.2,4.02,
170.2,3.96,
171.2,3.92,
172.2,3.89,
173.2,3.86,
174.2,4.32,
175.2,4.57,
176.3,4.38,
177.3,4.5,
178.3,4.5,
179.3,4.6,
180.3,4.8,
181.3,4.62,
182.3,4.81,
183.3,4.76,
184.3,4.86,
185.3,5.24,
186.3,5.31,
187.3,5.3,
188.3,5.04,
189.3,6.05,
190.3,5.68,
191.3,5.95,
192.3,5.49,
193.3,5.6,
194.4,5.7,
195.4,5.79,
196.4,5.89,
197.4,5.41,
198.4,5.51,
199.4,5.62,
200.4,5.72,
201.4,5.83,
202.4,5.93,
203.4,5.9,
204.4,7.2,
205.4,7.45,
206.4,7.61,
207.4,7.6,
208.4,7.6,
209.4,7.59,
210.4,7.14,
211.4,7.36,
212.4,7.58,
213.4,7.58,
