# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.67,
1.0,4.67,
2.0,4.68,
3.0,4.68,
4.0,4.68,
5.0,4.68,
6.0,4.68,
7.0,4.68,
8.0,0.71,
9.0,0.76,
10.0,0.78,
11.0,0.8,
12.1,0.9,
13.1,0.93,
14.1,0.97,
15.1,0.98,
16.1,1.0,
17.1,1.01,
18.1,1.23,
19.1,1.62,
20.1,2.0,
21.1,2.39,
22.1,2.78,
23.1,3.15,
24.1,3.54,
25.1,3.89,
26.1,3.93,
27.1,3.91,
28.1,3.89,
29.1,3.92,
30.1,3.87,
31.2,3.9,
32.2,3.92,
33.2,4.04,
34.2,3.93,
35.2,3.92,
36.2,4.09,
37.2,3.91,
38.2,3.94,
39.2,3.93,
40.2,3.94,
41.2,3.97,
42.2,3.96,
43.2,3.94,
44.2,3.97,
45.2,3.96,
46.2,4.08,
47.2,3.97,
48.2,3.97,
49.2,3.95,
50.3,3.98,
51.3,4.0,
52.3,3.96,
53.3,3.97,
54.3,4.08,
55.3,4.0,
56.3,3.99,
57.3,4.04,
58.3,3.99,
59.3,3.99,
60.3,4.09,
61.3,4.0,
62.3,4.0,
63.3,4.09,
64.3,3.98,
65.3,4.0,
66.3,3.99,
67.3,3.98,
68.3,4.01,
69.4,4.02,
70.4,4.03,
71.4,4.02,
72.4,4.16,
73.4,4.01,
74.4,4.03,
75.4,4.12,
76.4,4.02,
77.4,4.04,
78.4,4.02,
79.4,4.04,
80.4,4.04,
81.4,4.05,
82.4,4.05,
83.4,4.06,
84.4,4.04,
85.4,4.07,
86.4,4.06,
87.4,4.19,
88.5,4.03,
89.5,4.07,
90.5,4.16,
91.5,4.06,
92.5,4.08,
93.5,4.04,
94.5,4.07,
95.5,4.08,
96.5,4.18,
97.5,4.05,
98.5,4.1,
99.5,4.23,
100.5,4.05,
101.5,4.1,
102.5,4.11,
103.5,4.09,
104.5,4.12,
105.5,4.11,
106.6,4.12,
107.6,4.12,
108.6,4.11,
109.6,4.24,
110.6,4.12,
111.6,4.11,
112.6,4.11,
113.6,4.14,
114.6,4.13,
115.6,4.22,
116.6,4.12,
117.6,4.14,
118.6,4.13,
119.6,4.12,
120.6,4.15,
121.6,4.14,
122.6,4.12,
123.6,4.16,
124.6,4.1,
125.7,4.13,
126.7,4.16,
127.7,4.23,
128.7,4.17,
129.7,4.16,
130.7,4.17,
131.7,4.17,
132.7,4.17,
133.7,4.26,
134.7,4.16,
135.7,4.18,
136.7,4.13,
137.7,4.16,
138.7,4.19,
139.7,4.18,
140.7,4.3,
141.7,4.18,
142.7,4.19,
143.8,4.17,
144.8,4.17,
145.8,4.25,
146.8,4.19,
147.8,4.19,
148.8,4.21,
149.8,4.19,
150.8,4.18,
151.8,4.01,
152.8,3.91,
153.8,3.92,
154.8,3.92,
155.8,4.01,
156.8,4.58,
157.8,4.58,
158.8,4.67,
159.8,4.69,
160.8,4.74,
161.9,4.74,
162.9,4.96,
163.9,4.94,
164.9,5.06,
165.9,5.49,
166.9,5.39,
167.9,5.49,
168.9,5.94,
169.9,6.07,
170.9,6.5,
171.9,5.73,
172.9,5.85,
173.9,5.94,
174.9,6.0,
175.9,5.55,
176.9,5.54,
177.9,5.62,
178.9,5.69,
179.9,5.77,
180.9,5.66,
182.0,6.53,
183.0,7.18,
184.0,7.48,
185.0,7.54,
186.0,7.53,
187.0,7.53,
188.0,7.0,
189.0,7.25,
190.0,7.52,
191.0,7.52,
192.0,7.51,
193.0,6.87,
194.0,6.7,
195.0,5.47,
196.0,5.54,
197.0,5.29,
198.0,6.81,
199.0,7.99,
200.1,7.01,
201.1,6.09,
202.1,4.91,
203.1,4.9,
204.1,5.06,
205.1,5.27,
206.1,5.26,
207.1,5.81,
208.1,5.74,
209.1,5.86,
210.1,6.72,
211.1,6.58,
212.1,6.1,
213.1,5.96,
214.1,5.8,
215.1,6.1,
216.1,6.52,
217.1,6.39,
218.1,6.65,
219.2,5.82,
220.2,5.63,
221.2,6.18,
222.2,6.04,
223.2,5.97,
224.2,5.83,
225.2,6.29,
226.2,5.8,
227.2,4.88,
228.2,4.73,
229.2,4.76,
230.2,4.78,
231.2,4.82,
232.2,4.51,
233.2,4.54,
234.2,4.58,
235.2,4.6,
236.2,4.63,
237.3,4.73,
238.3,4.73,
239.3,4.73,
240.3,4.73,
241.3,4.73,
242.4,4.73,
243.4,4.73,
244.4,4.73,
245.5,4.73,
246.5,4.73,
247.5,4.73,
248.5,4.73,
249.5,4.73,
250.5,4.73,
251.6,4.73,
252.6,4.72,
253.6,4.68,
254.6,4.65,
255.6,4.65,
256.7,4.61,
257.7,4.57,
258.7,4.54,
259.7,4.5,
260.7,4.46,
261.8,4.42,
262.8,4.39,
263.8,4.35,
264.9,4.28,
265.9,4.24,
266.9,4.2,
267.9,4.17,
269.0,4.14,
270.1,4.11,
271.1,4.08,
272.1,4.05,
273.2,4.05,
274.2,4.05,
275.2,4.03,
276.2,3.99,
277.2,3.96,
278.3,3.94,
279.3,3.92,
280.3,3.92,
281.3,3.92,
282.3,3.92,
283.4,3.92,
284.4,3.92,
285.4,3.92,
286.4,3.92,
287.5,3.92,
288.5,3.92,
289.5,3.92,
290.5,3.92,
291.5,3.92,
292.5,3.92,
293.6,3.92,
294.6,3.92,
295.6,3.92,
296.6,3.92,
297.6,3.92,
