# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.79,
1.0,4.77,
2.0,4.76,
3.0,4.73,
4.1,4.69,
5.1,4.69,
6.1,4.68,
7.1,0.88,
8.1,0.96,
9.1,0.99,
10.1,1.02,
11.1,1.06,
12.1,1.08,
13.1,1.11,
14.1,1.19,
15.1,1.24,
16.1,1.72,
17.1,2.1,
18.1,2.48,
19.1,2.86,
20.1,3.25,
21.1,3.68,
22.1,3.86,
23.1,4.26,
24.1,4.1,
25.1,4.13,
26.1,4.11,
27.1,4.11,
28.2,4.13,
29.2,4.13,
30.2,4.23,
31.2,4.13,
32.2,4.13,
33.2,4.12,
34.2,4.14,
35.2,4.13,
36.2,4.14,
37.2,4.11,
38.2,4.17,
39.2,4.18,
40.2,4.26,
41.2,4.18,
42.3,4.21,
43.3,4.18,
44.3,4.18,
45.3,4.33,
46.3,4.18,
47.3,4.17,
48.3,4.18,
49.3,4.17,
50.3,4.18,
51.3,4.18,
52.4,4.19,
53.4,4.19,
54.4,4.19,
55.4,4.22,
56.4,4.21,
57.4,4.19,
58.4,4.23,
59.4,4.22,
60.4,4.2,
61.4,4.23,
62.4,4.23,
63.4,4.27,
64.4,4.24,
65.4,4.24,
66.4,4.31,
67.4,4.25,
68.4,4.25,
69.4,4.24,
70.4,4.26,
71.4,4.25,
72.4,4.37,
73.4,4.23,
74.5,4.26,
75.5,4.26,
76.5,4.25,
77.5,4.27,
78.5,4.43,
79.5,4.26,
80.5,4.29,
81.5,4.27,
82.5,4.24,
83.5,4.29,
84.5,4.38,
85.5,4.27,
86.5,4.29,
87.5,4.44,
88.5,4.26,
89.5,4.29,
90.5,4.34,
91.5,4.3,
92.5,4.29,
93.6,4.27,
94.6,4.3,
95.6,4.28,
96.6,4.29,
97.6,4.24,
98.6,4.34,
99.6,4.31,
100.6,4.39,
101.6,4.31,
102.6,4.42,
103.6,4.3,
104.6,4.28,
105.6,4.3,
106.6,4.28,
107.7,4.4,
108.7,4.31,
109.7,4.4,
110.7,4.31,
111.7,4.31,
112.7,4.32,
113.7,4.31,
114.7,4.34,
115.7,4.42,
116.8,4.33,
117.8,4.38,
118.8,4.33,
119.8,4.42,
120.8,4.33,
121.8,4.32,
122.8,4.31,
123.8,4.33,
124.8,4.32,
125.8,4.32,
126.8,4.34,
127.8,4.33,
128.8,4.42,
129.8,4.35,
130.8,4.31,
131.9,4.32,
132.9,4.34,
133.9,4.34,
134.9,4.33,
135.9,4.35,
136.9,4.34,
137.9,4.33,
138.9,4.36,
139.9,4.35,
140.9,4.42,
141.9,4.36,
142.9,4.35,
143.9,4.33,
144.9,4.46,
145.9,4.34,
146.9,4.34,
147.9,4.36,
148.9,4.36,
149.9,4.37,
150.9,4.35,
151.9,4.35,
152.9,4.37,
154.0,4.35,
155.0,4.08,
156.0,4.11,
157.0,4.09,
158.0,4.08,
159.0,4.26,
160.0,4.75,
161.0,4.74,
162.0,4.83,
163.0,4.83,
164.0,4.92,
165.1,5.18,
166.1,4.92,
167.2,5.1,
168.2,5.16,
169.2,5.1,
170.3,5.36,
171.3,5.49,
