# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,9.33,
1.0,8.89,
2.0,8.98,
3.0,9.07,
4.0,9.15,
5.0,9.15,
6.0,9.15,
7.0,9.17,
8.0,9.24,
9.0,9.24,
10.0,9.24,
11.0,8.07,
12.0,8.07,
13.0,8.05,
14.0,8.08,
15.0,8.01,
16.0,7.99,
17.0,8.16,
18.0,7.98,
19.0,7.99,
20.0,8.01,
21.0,8.0,
22.0,8.01,
23.0,8.07,
24.0,7.98,
25.0,8.05,
26.0,8.04,
27.0,8.13,
28.0,8.06,
29.0,8.03,
30.0,8.05,
31.0,8.05,
32.0,8.06,
33.0,8.13,
34.0,8.06,
35.0,8.03,
36.0,8.06,
37.0,8.05,
38.0,8.16,
39.0,8.05,
40.0,8.08,
41.0,8.08,
42.0,8.09,
43.0,8.19,
44.0,8.07,
45.0,8.11,
46.0,8.1,
47.0,8.11,
48.0,8.15,
49.0,8.13,
50.0,8.11,
51.0,8.12,
52.0,8.12,
53.0,8.14,
54.0,8.11,
55.0,8.13,
56.0,8.13,
57.0,8.08,
58.0,8.18,
59.0,8.11,
60.0,8.15,
61.0,8.13,
62.0,8.11,
63.0,8.12,
64.0,8.16,
65.0,8.16,
66.0,8.16,
67.0,8.22,
68.0,8.15,
69.0,8.17,
70.0,8.17,
71.0,8.14,
72.0,8.24,
73.0,8.14,
74.0,8.13,
75.0,8.17,
76.0,8.16,
77.0,8.26,
78.0,8.16,
79.0,8.2,
80.0,8.18,
81.0,8.18,
82.0,8.28,
83.0,8.19,
84.0,8.17,
85.0,8.2,
86.0,8.19,
87.0,8.19,
88.0,8.18,
89.0,8.17,
90.0,8.2,
91.1,8.21,
92.1,8.14,
93.1,8.14,
94.1,8.0,
95.1,8.01,
96.1,8.01,
97.1,8.01,
98.1,8.01,
99.1,8.12,
100.1,7.96,
101.1,7.91,
102.1,7.9,
103.1,7.82,
104.1,7.78,
105.1,7.8,
106.1,7.77,
107.1,7.81,
108.1,7.81,
109.1,7.85,
110.1,7.84,
111.1,7.87,
112.1,7.83,
113.1,7.94,
114.1,7.72,
115.1,7.66,
116.1,7.69,
117.1,7.68,
118.1,7.67,
119.1,7.69,
120.1,7.66,
121.1,7.67,
122.1,7.67,
123.1,7.68,
124.1,7.69,
125.1,7.73,
126.1,7.69,
127.1,7.69,
128.1,7.71,
129.1,7.4,
130.1,7.65,
131.1,7.81,
132.1,7.81,
133.1,8.21,
134.1,8.51,
135.1,8.54,
136.1,8.59,
137.1,8.82,
138.1,8.72,
139.1,8.99,
140.2,8.96,
141.2,9.34,
142.2,9.32,
143.2,9.35,
144.2,10.26,
145.2,9.45,
146.2,9.2,
147.2,9.58,
148.2,9.73,
149.2,9.83,
150.2,9.96,
151.2,9.52,
152.2,9.71,
153.2,9.85,
154.2,9.98,
155.2,9.73,
156.2,11.17,
157.2,11.25,
158.2,11.36,
159.2,11.53,
160.2,11.62,
161.2,11.15,
162.2,11.27,
163.2,11.37,
164.2,11.46,
165.2,11.56,
166.2,10.36,
167.2,10.17,
168.2,9.39,
169.2,9.53,
170.2,10.31,
171.2,11.59,
172.2,12.08,
173.2,10.99,
174.2,10.08,
175.2,8.84,
176.2,8.88,
177.2,9.22,
178.2,9.72,
179.2,9.69,
180.2,9.64,
181.2,9.89,
182.2,10.54,
183.2,10.32,
184.2,10.71,
185.2,9.94,
186.2,9.88,
187.2,9.78,
188.2,10.64,
189.2,10.58,
190.2,9.6,
191.2,9.69,
192.2,9.92,
193.2,9.26,
194.2,9.66,
195.3,10.22,
196.3,9.65,
197.3,8.66,
198.3,8.69,
199.3,8.72,
200.3,8.76,
201.3,8.08,
202.3,8.21,
203.3,8.25,
204.3,8.29,
205.3,8.4,
206.3,8.45,
207.3,8.69,
208.3,9.23,
209.3,9.23,
210.3,9.23,
211.3,9.23,
212.3,9.22,
213.3,9.22,
214.3,9.22,
215.3,9.22,
216.3,9.22,
217.3,9.22,
218.3,9.2,
219.3,9.17,
220.3,9.17,
221.3,9.17,
222.3,9.17,
223.3,9.17,
224.3,9.17,
225.3,9.17,
226.3,9.17,
227.3,9.17,
228.3,9.17,
229.3,9.17,
230.3,9.17,
231.3,9.17,
232.3,9.15,
233.3,9.15,
234.3,9.15,
235.3,9.15,
236.3,9.15,
237.3,9.15,
238.3,9.14,
239.3,9.14,
240.3,9.1,
241.3,9.04,
242.3,8.96,
243.3,8.86,
244.3,8.79,
245.3,8.79,
246.3,8.79,
247.3,8.79,
248.3,8.79,
249.3,8.79,
250.3,8.7,
251.3,8.71,
