# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.22,
1.0,3.2,
2.1,3.18,
3.1,3.16,
4.1,3.14,
5.1,3.11,
6.1,3.09,
7.1,0.77,
8.1,0.89,
9.1,0.91,
10.1,0.94,
11.1,1.05,
12.1,1.07,
13.1,1.11,
14.1,1.14,
15.1,1.52,
16.1,1.9,
17.1,2.39,
18.1,2.87,
19.1,3.48,
20.1,3.97,
21.1,4.05,
22.1,4.03,
23.2,4.05,
24.2,4.14,
25.2,4.06,
26.2,4.05,
27.2,4.04,
28.2,4.08,
29.2,4.09,
30.2,4.05,
31.2,4.06,
32.2,4.05,
33.2,4.08,
34.2,4.2,
35.2,4.1,
36.2,4.08,
37.2,4.1,
38.2,4.08,
39.3,4.1,
40.3,4.11,
41.3,4.19,
42.3,4.11,
43.3,4.2,
44.3,4.11,
45.3,4.1,
46.3,4.11,
47.3,4.1,
48.3,4.11,
49.3,4.09,
50.3,4.11,
51.3,4.07,
52.3,4.14,
53.3,4.1,
54.4,4.14,
55.4,4.15,
56.4,4.14,
57.4,4.13,
58.4,4.15,
59.4,4.16,
60.4,4.16,
61.4,4.25,
62.4,4.17,
63.4,4.16,
64.4,4.15,
65.4,4.17,
66.4,4.23,
67.5,4.26,
68.5,4.15,
69.5,4.28,
70.5,4.19,
71.5,4.16,
72.5,4.19,
73.5,4.28,
74.5,4.2,
75.5,4.19,
76.5,4.17,
77.5,4.19,
78.5,4.27,
79.5,4.19,
80.5,4.18,
81.5,4.17,
82.6,4.2,
83.6,4.33,
84.6,4.2,
85.6,4.36,
86.6,4.21,
87.6,4.2,
88.6,4.25,
89.6,4.22,
90.6,4.21,
91.6,4.19,
92.6,4.21,
93.6,4.2,
94.6,4.21,
95.6,4.19,
96.6,4.21,
97.7,4.23,
98.7,4.35,
99.7,4.23,
100.7,4.18,
101.7,4.23,
102.7,4.18,
103.7,4.2,
104.7,4.2,
105.7,4.24,
106.7,4.22,
107.7,4.24,
108.7,4.27,
109.7,4.25,
110.7,4.24,
111.7,4.22,
112.8,4.24,
113.8,4.26,
114.8,4.25,
115.8,4.24,
116.8,4.27,
117.8,4.26,
118.8,4.24,
119.8,4.27,
120.8,4.26,
121.8,4.25,
122.8,4.27,
123.8,4.28,
124.8,4.22,
125.8,4.27,
126.8,4.38,
127.8,4.28,
128.8,4.23,
129.9,4.26,
130.9,4.27,
131.9,4.34,
132.9,4.26,
133.9,4.28,
134.9,4.29,
135.9,4.29,
136.9,4.28,
137.9,4.39,
139.0,4.3,
140.0,4.4,
141.0,4.3,
142.0,4.3,
143.0,4.28,
144.0,4.3,
145.0,4.29,
146.0,4.31,
147.0,4.39,
148.0,4.31,
149.0,4.31,
150.0,4.31,
151.0,4.28,
152.0,4.29,
153.0,4.29,
154.0,4.29,
155.0,4.32,
156.1,4.32,
157.1,4.31,
158.1,4.32,
159.1,4.31,
160.1,4.31,
161.1,4.04,
162.2,4.04,
163.2,4.04,
164.2,4.02,
165.2,4.16,
166.2,4.65,
167.2,4.75,
168.2,4.68,
169.2,4.77,
170.2,4.79,
171.2,4.79,
172.3,4.73,
173.3,4.79,
174.3,4.93,
175.3,4.85,
176.3,4.92,
177.3,5.26,
178.3,5.21,
179.3,5.28,
180.3,5.28,
181.3,6.27,
182.3,6.08,
183.3,5.43,
184.3,5.54,
185.4,5.66,
186.4,5.77,
187.4,5.87,
188.4,5.67,
189.4,5.5,
190.4,5.61,
191.4,5.73,
192.4,5.84,
193.4,5.44,
194.4,5.91,
195.4,7.22,
196.4,7.51,
197.4,7.62,
198.4,7.61,
199.4,7.61,
200.4,6.77,
201.5,7.24,
202.5,7.53,
203.5,7.6,
204.5,7.59,
205.5,7.59,
206.5,6.23,
207.5,4.82,
208.5,5.6,
209.5,5.6,
210.5,5.62,
211.5,7.36,
212.5,8.1,
213.5,7.06,
214.5,7.27,
215.5,4.86,
216.5,5.11,
217.6,5.11,
218.6,5.27,
219.6,5.56,
220.6,5.68,
221.6,5.83,
222.6,5.82,
223.6,6.51,
224.6,6.72,
225.6,6.59,
226.6,6.22,
227.6,5.92,
228.6,6.15,
229.7,6.04,
230.7,5.95,
231.7,6.68,
232.7,6.51,
233.7,6.54,
234.7,5.92,
235.7,5.76,
236.7,6.26,
237.7,6.2,
238.7,6.03,
239.7,5.89,
240.7,6.32,
241.7,6.1,
242.7,4.75,
243.7,4.76,
244.8,4.78,
245.8,4.8,
246.8,4.83,
247.8,4.69,
248.8,4.38,
249.8,4.5,
250.8,4.53,
251.8,4.56,
252.8,4.65,
253.8,4.69,
254.8,4.83,
255.8,4.88,
256.8,4.85,
257.8,4.81,
258.8,4.81,
259.9,4.81,
260.9,4.81,
261.9,4.81,
262.9,4.81,
264.0,4.8,
265.0,4.8,
266.0,4.8,
267.0,4.8,
268.1,4.8,
269.1,4.8,
270.1,4.8,
271.1,4.8,
272.2,4.8,
273.2,4.8,
274.2,4.8,
275.2,4.8,
276.3,4.8,
277.3,4.77,
278.3,4.73,
279.3,4.71,
280.3,4.69,
281.4,4.69,
282.4,4.69,
283.4,4.69,
284.4,4.69,
285.5,4.68,
286.5,4.68,
287.5,4.68,
288.5,4.68,
289.6,4.68,
290.6,4.68,
291.6,4.68,
292.6,4.68,
293.7,4.68,
294.7,4.68,
295.7,4.68,
296.7,4.68,
297.8,4.68,
298.8,4.68,
299.8,4.68,
300.8,4.68,
301.8,4.68,
302.9,4.68,
303.9,4.68,
304.9,4.68,
305.9,4.68,
307.0,4.64,
308.0,4.61,
309.0,4.57,
310.0,4.53,
311.1,4.49,
312.1,4.42,
313.1,4.38,
314.2,4.35,
315.2,4.32,
316.2,4.3,
317.2,4.27,
