# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.51,0.25
9.3,1.58,0.25
10.3,1.76,0.5
11.4,1.77,0.5
12.4,1.87,0.5
13.4,1.98,0.5
14.5,2.1,0.5
15.5,2.21,0.5
16.5,2.33,0.5
17.5,2.45,0.5
18.6,2.57,0.5
19.6,2.69,0.5
20.6,2.8,0.5
21.7,2.92,0.5
22.7,3.04,0.5
23.7,3.16,0.5
24.7,3.28,0.5
25.8,3.4,0.5
26.8,3.52,0.5
27.8,3.64,0.5
28.9,3.76,0.5
29.9,3.87,0.5
30.9,2.84,0.5
32.0,2.28,0.5
33.0,2.4,0.5
34.0,2.01,0.5
35.1,1.79,0.5
36.1,1.81,0.5
37.1,1.84,0.5
38.2,1.86,0.5
39.2,1.93,0.5
40.2,1.94,0.5
41.2,1.97,0.5
42.3,2.69,0.5
43.3,4.38,0.5
44.3,4.52,3.42
45.4,4.53,3.95
46.4,4.95,8.07
47.4,6.32,7.64
48.5,6.39,7.23
49.5,6.68,7.24
50.5,6.96,7.24
51.6,7.25,7.49
52.6,7.37,7.49
53.6,7.37,7.49
54.6,7.37,7.49
55.7,7.37,7.49
56.7,7.37,7.49
57.7,7.37,7.49
58.8,7.37,7.49
59.8,7.37,7.49
60.8,7.37,7.49
61.8,7.37,7.49
62.9,7.37,7.49
63.9,7.37,7.49
64.9,7.37,7.49
66.0,7.37,7.49
67.0,7.37,7.49
68.0,7.37,7.49
69.0,7.37,7.49
70.1,7.37,7.49
71.1,7.37,7.49
72.1,7.37,7.49
73.2,7.37,7.49
74.2,7.37,7.49
75.2,7.37,7.49
76.2,7.37,7.49
77.3,7.37,7.49
78.3,7.37,7.49
79.3,7.37,7.49
80.4,7.37,7.49
81.4,7.37,7.49
82.4,7.37,7.49
83.5,7.37,7.49
84.5,7.37,7.49
85.5,7.37,7.49
86.6,7.37,7.49
87.6,7.37,7.49
88.6,7.37,7.49
89.6,7.37,7.49
90.7,7.37,7.49
91.7,7.37,7.49
92.7,7.37,7.49
93.8,7.37,7.49
94.8,7.37,7.49
95.8,7.37,7.49
96.9,7.37,7.49
97.9,7.37,7.49
98.9,7.37,7.49
99.9,7.37,7.49
101.0,7.37,7.49
102.0,7.37,7.49
103.0,7.37,7.49
104.1,7.37,7.49
105.1,7.37,7.49
106.1,7.37,7.49
107.2,7.37,7.49
108.2,7.37,7.49
109.2,7.37,7.49
110.3,7.37,7.49
111.3,7.37,7.49
112.3,7.37,7.49
113.3,7.37,7.49
114.4,7.37,7.49
115.4,7.37,7.49
116.4,7.37,7.49
117.5,7.37,7.49
118.5,7.37,7.49
119.5,7.37,7.49
120.6,7.37,7.49
121.6,7.37,7.49
122.6,7.37,7.49
123.6,7.37,7.49
124.7,7.37,7.49
125.7,7.37,7.49
126.7,7.37,7.49
127.8,7.37,7.49
128.8,7.37,7.49
129.8,7.37,7.49
130.9,7.37,7.49
131.9,7.37,7.49
132.9,7.37,7.49
133.9,7.37,7.49
135.0,7.37,7.49
136.0,7.37,7.49
137.0,7.37,7.49
138.1,7.37,7.49
139.1,7.37,7.49
140.1,7.37,7.49
141.2,7.37,7.49
142.2,7.37,7.49
143.2,7.37,7.49
144.2,7.37,7.49
145.3,7.37,7.49
146.3,7.37,7.49
147.4,7.37,7.49
148.4,7.37,7.49
149.4,7.37,7.49
150.4,7.37,7.49
151.5,7.37,7.49
152.5,7.37,7.49
153.5,7.37,7.49
154.6,7.37,7.49
155.6,7.37,7.49
156.6,7.37,7.49
157.6,7.37,7.49
158.7,7.37,7.49
159.7,7.37,7.49
160.7,7.37,7.49
161.8,7.37,7.49
162.8,7.37,7.49
163.8,7.37,7.49
164.8,7.37,7.49
165.9,7.37,7.49
166.9,7.37,7.49
167.9,7.37,7.49
169.0,7.37,7.49
170.0,7.37,7.49
171.0,7.37,7.49
172.1,7.37,7.49
173.1,7.37,7.49
