# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.97,0.5
1.0,2.48,0.5
2.1,2.62,0.75
3.1,2.63,0.75
4.1,2.63,0.75
5.2,2.63,0.75
6.2,2.63,0.75
7.2,2.63,0.75
8.3,2.76,0.75
9.3,2.94,0.75
10.3,3.03,0.75
11.4,3.27,0.75
12.4,4.98,0.75
13.4,5.59,3.11
14.5,5.72,4.26
15.5,5.73,8.45
16.5,7.22,8.45
17.5,8.0,7.33
18.6,7.52,7.08
19.6,7.65,7.08
20.6,7.97,7.33
21.7,2.36,0.5
22.7,2.6,0.5
23.7,2.75,0.75
24.8,2.75,0.75
25.8,2.75,0.75
26.8,2.75,0.75
27.8,2.75,0.75
28.9,2.75,0.75
29.9,2.75,0.75
30.9,2.75,0.75
31.9,2.75,0.75
33.0,2.75,0.75
34.0,2.75,0.75
35.0,2.75,0.75
36.0,2.75,0.75
37.1,2.75,0.75
38.1,2.75,0.75
39.1,2.75,0.75
40.2,2.75,0.75
41.2,2.75,0.75
42.2,2.75,0.75
43.2,2.75,0.75
44.3,2.75,0.75
45.3,2.75,0.75
46.3,2.75,0.75
47.4,2.75,0.75
48.4,2.75,0.75
49.4,2.75,0.75
50.4,2.75,0.75
51.5,2.75,0.75
52.5,2.75,0.75
53.5,2.75,0.75
54.6,2.75,0.75
55.6,2.75,0.75
56.6,2.75,0.75
57.6,2.75,0.75
58.7,2.75,0.75
59.7,2.75,0.75
60.7,2.75,0.75
61.8,2.75,0.75
62.8,2.75,0.75
63.8,2.75,0.75
64.9,2.75,0.75
65.9,2.75,0.75
66.9,2.75,0.75
67.9,2.75,0.75
69.0,2.75,0.75
70.0,2.75,0.75
71.0,2.75,0.75
72.1,2.75,0.75
73.1,2.75,0.75
74.1,2.75,0.75
75.2,2.75,0.75
76.2,2.75,0.75
77.2,2.75,0.75
78.2,2.75,0.75
79.3,2.75,0.75
80.3,2.75,0.75
81.3,2.75,0.75
82.4,2.75,0.75
83.4,2.75,0.75
84.4,2.75,0.75
85.4,2.75,0.75
86.5,2.75,0.75
87.5,2.75,0.75
88.5,2.75,0.75
89.6,2.75,0.75
90.6,2.75,0.75
