# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,9.03,4.9
1.0,9.03,4.9
2.1,9.03,4.9
3.1,9.03,4.9
4.1,9.03,4.9
5.2,9.03,4.9
6.2,2.43,0.22
7.3,2.65,0.33
8.3,2.81,0.33
9.3,3.05,0.33
10.3,4.0,0.33
11.4,5.68,0.33
12.4,6.11,0.87
13.4,6.12,1.3
14.5,6.12,1.34
15.5,6.28,5.65
16.5,7.77,5.65
17.5,8.85,4.59
18.6,9.23,4.59
19.6,8.72,4.48
20.6,9.11,4.59
21.6,9.18,4.59
22.7,9.18,4.59
23.7,9.18,4.59
24.7,9.18,4.59
25.8,9.18,4.59
26.8,9.18,4.59
27.8,9.18,4.59
28.9,9.17,4.59
29.9,9.17,4.59
30.9,9.17,4.59
32.0,9.17,4.59
33.0,9.17,4.59
34.0,9.17,4.59
35.1,9.17,4.59
36.1,9.17,4.59
37.1,9.17,4.59
38.2,9.17,4.59
39.2,9.17,4.59
40.2,9.17,4.59
41.3,9.17,4.59
42.3,9.17,4.59
43.4,9.17,4.59
44.4,9.17,4.59
45.5,9.17,4.59
46.5,9.17,4.59
47.5,9.17,4.59
48.6,9.17,4.59
49.6,9.17,4.59
50.6,9.17,4.59
51.7,9.17,4.59
52.7,9.17,4.59
53.8,9.17,4.59
54.8,9.17,4.59
55.9,9.17,4.59
56.9,9.17,4.59
58.0,9.17,4.59
59.0,9.17,4.59
60.1,9.17,4.59
61.1,9.17,4.59
62.2,9.17,4.59
63.2,9.17,4.59
64.3,9.17,4.59
65.3,9.17,4.59
66.4,9.17,4.59
67.4,9.17,4.59
68.5,9.17,4.59
69.5,9.17,4.59
70.6,9.17,4.59
71.6,9.17,4.59
72.7,9.17,4.59
73.7,9.17,4.59
74.8,9.17,4.59
75.8,9.17,4.59
76.8,9.17,4.59
77.9,9.17,4.59
78.9,9.17,4.59
80.0,9.17,4.59
81.1,9.17,4.59
82.1,9.17,4.59
83.1,9.17,4.59
84.2,9.17,4.59
85.2,9.17,4.59
86.3,9.17,4.59
87.4,9.17,4.59
88.4,9.17,4.59
89.5,9.17,4.59
90.5,9.17,4.59
91.6,9.17,4.59
92.6,9.17,4.59
93.7,9.17,4.59
94.7,9.17,4.59
95.8,9.17,4.59
96.8,9.17,4.59
97.8,9.17,4.59
98.9,9.17,4.59
99.9,9.17,4.59
101.0,9.17,4.59
102.0,9.17,4.59
103.1,9.17,4.59
104.1,9.17,4.59
105.2,9.17,4.59
106.2,9.17,4.59
107.3,9.17,4.59
108.3,9.17,4.59
