# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.67,4.46
1.0,13.67,4.46
2.1,13.67,4.46
3.1,13.67,4.46
4.1,13.67,4.46
5.1,13.67,4.46
6.2,7.4,4.01
7.2,7.65,4.26
8.2,7.82,4.26
9.3,8.08,4.26
10.3,9.97,4.26
11.3,10.45,7.71
12.3,10.45,7.71
13.4,11.47,11.83
14.4,12.72,11.52
15.4,12.61,11.53
16.4,12.82,11.53
17.5,12.83,11.53
18.5,12.83,11.53
19.5,12.83,11.53
20.6,12.83,11.53
21.6,12.83,11.53
22.6,12.83,11.53
23.7,12.83,11.53
24.7,12.83,11.53
25.7,12.82,11.53
26.8,12.82,11.53
27.8,12.82,11.53
28.8,12.82,11.53
29.9,12.82,11.53
30.9,12.82,11.53
32.0,12.82,11.53
33.0,12.82,11.53
34.0,12.82,11.53
35.1,12.82,11.53
36.1,12.82,11.53
37.2,12.82,11.53
38.2,12.82,11.53
39.3,12.82,11.53
40.3,12.82,11.53
41.3,12.82,11.53
42.4,12.82,11.53
43.4,12.82,11.53
44.5,12.82,11.53
45.5,12.82,11.53
46.6,12.82,11.53
47.6,12.82,11.53
48.6,12.82,11.53
49.7,12.82,11.53
50.7,12.82,11.53
51.7,12.82,11.53
