# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,8.9,4.56
1.0,8.9,4.56
2.1,8.91,4.56
3.1,8.91,4.56
4.2,8.91,4.56
5.2,8.91,4.56
6.2,2.06,0.22
7.3,2.44,0.22
8.3,2.7,0.33
9.3,2.95,0.33
10.3,4.13,0.33
11.4,5.58,0.33
12.4,5.99,0.87
13.4,6.01,1.3
14.5,6.01,1.34
15.5,6.17,5.65
16.5,7.63,5.65
17.5,8.73,4.59
18.6,8.19,4.48
19.6,8.66,4.48
20.6,9.04,4.59
21.6,9.05,4.59
22.7,9.05,4.59
23.7,9.05,4.59
24.7,9.05,4.59
25.8,9.05,4.59
26.8,9.05,4.59
27.9,9.05,4.59
28.9,9.04,4.59
29.9,9.04,4.59
31.0,9.04,4.59
32.0,9.04,4.59
33.0,9.04,4.59
34.1,9.04,4.59
35.1,9.04,4.59
36.1,9.04,4.59
37.2,9.04,4.59
38.2,9.04,4.59
39.2,9.04,4.59
40.3,9.04,4.59
41.3,9.04,4.59
42.4,9.04,4.59
43.4,9.04,4.59
44.5,9.04,4.59
45.5,9.04,4.59
46.5,9.04,4.59
47.6,9.04,4.59
48.6,9.04,4.59
49.7,9.04,4.59
50.7,9.04,4.59
51.7,9.04,4.59
52.8,9.04,4.59
53.8,9.04,4.59
54.9,9.04,4.59
55.9,9.04,4.59
57.0,9.04,4.59
58.0,9.04,4.59
59.1,9.04,4.59
60.1,9.04,4.59
61.1,9.04,4.59
62.2,9.04,4.59
63.3,9.04,4.59
64.3,9.04,4.59
65.4,9.04,4.59
66.4,9.04,4.59
67.5,9.04,4.59
68.5,9.04,4.59
69.6,9.04,4.59
70.6,9.04,4.59
71.7,9.04,4.59
72.7,9.04,4.59
73.8,9.04,4.59
74.8,9.04,4.59
75.9,9.04,4.59
76.9,9.04,4.59
77.9,9.04,4.59
79.0,9.04,4.59
80.0,9.04,4.59
81.1,9.04,4.59
82.1,9.04,4.59
83.2,9.04,4.59
84.3,9.04,4.59
85.3,9.04,4.59
86.4,9.04,4.59
87.4,9.04,4.59
88.5,9.04,4.59
89.5,9.04,4.59
90.6,9.04,4.59
91.6,9.04,4.59
92.7,9.04,4.59
93.7,9.04,4.59
94.7,9.04,4.59
95.8,9.04,4.59
96.8,9.04,4.59
97.9,9.04,4.59
98.9,9.04,4.59
100.0,9.04,4.59
101.0,9.04,4.59
102.1,9.04,4.59
103.1,9.04,4.59
104.2,9.04,4.59
105.3,9.04,4.59
106.3,9.04,4.59
