# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.21,
1.0,6.21,
2.0,6.21,
3.0,6.21,
4.0,6.21,
5.0,6.21,
6.0,6.21,
7.0,1.8,
8.1,1.86,
9.1,2.12,
10.1,2.19,
11.1,2.53,
12.1,2.95,
13.1,3.35,
14.1,5.31,
15.1,5.18,
16.1,5.19,
17.1,5.18,
18.1,5.19,
19.1,5.16,
20.1,5.17,
21.1,5.28,
22.1,5.2,
23.1,5.19,
24.2,5.2,
25.2,5.19,
26.2,5.2,
27.2,5.29,
28.2,5.2,
29.2,5.2,
30.2,5.2,
31.2,5.2,
32.2,5.21,
33.2,5.23,
34.2,5.21,
35.2,5.26,
36.2,5.27,
37.2,5.31,
38.2,5.31,
39.2,5.27,
40.2,5.27,
41.3,5.27,
42.3,5.31,
43.3,5.31,
44.3,5.27,
45.3,5.27,
46.3,5.3,
47.3,5.29,
48.3,5.3,
49.3,5.32,
50.3,5.28,
51.3,5.29,
52.3,5.31,
53.3,5.32,
54.3,5.31,
55.3,5.3,
56.3,5.34,
57.3,5.31,
58.3,5.39,
59.4,5.31,
60.4,5.31,
61.4,5.34,
62.4,5.35,
63.4,5.32,
64.4,5.32,
65.4,5.32,
66.4,5.32,
67.4,5.37,
68.4,5.37,
69.4,5.33,
70.4,5.33,
71.4,5.41,
72.4,5.34,
73.4,5.38,
74.4,5.39,
75.5,5.35,
76.5,5.32,
77.5,5.38,
78.5,5.35,
79.5,5.39,
80.5,5.39,
81.5,5.39,
82.5,5.39,
83.5,5.36,
84.5,5.38,
85.5,5.36,
86.5,5.36,
87.5,5.39,
88.5,5.33,
89.5,5.37,
90.5,5.43,
91.5,5.39,
92.5,5.37,
93.6,5.37,
94.6,5.41,
95.6,5.34,
96.6,5.38,
97.6,5.45,
98.6,5.4,
99.6,5.4,
100.6,5.43,
101.6,5.43,
102.6,5.4,
103.6,5.45,
104.6,5.4,
105.6,5.4,
106.6,5.4,
107.6,5.44,
108.6,5.44,
109.6,5.41,
110.6,5.41,
111.7,5.55,
112.7,5.45,
113.7,5.45,
114.7,5.46,
115.7,5.46,
116.7,5.43,
117.7,5.51,
118.7,5.44,
119.7,5.45,
120.7,5.45,
121.7,5.48,
122.7,5.45,
123.7,5.45,
124.7,5.53,
125.7,5.45,
126.7,5.45,
127.7,5.48,
128.7,5.48,
129.8,5.45,
130.8,5.42,
131.8,5.6,
132.8,5.46,
133.8,5.45,
134.8,5.5,
135.8,5.47,
136.8,5.45,
137.8,5.57,
138.8,5.46,
139.8,5.48,
140.8,5.5,
141.8,5.52,
142.8,5.48,
143.8,5.48,
144.8,5.48,
145.8,5.49,
146.8,5.5,
147.9,5.54,
148.9,5.54,
149.9,5.5,
150.9,5.58,
151.9,5.54,
152.9,5.54,
153.9,5.54,
154.9,5.51,
155.9,5.51,
156.9,5.67,
157.9,5.53,
158.9,5.53,
159.9,5.56,
160.9,5.56,
161.9,5.56,
162.9,5.56,
163.9,5.53,
165.0,5.53,
166.0,5.56,
167.0,5.57,
168.0,5.57,
169.0,5.53,
170.0,5.58,
171.0,5.53,
172.0,5.54,
173.0,5.58,
174.0,5.54,
175.0,5.54,
176.0,5.54,
177.0,5.54,
178.0,5.55,
179.0,5.55,
180.0,5.55,
181.0,5.56,
182.0,5.59,
183.0,5.59,
184.1,5.59,
185.1,5.59,
186.1,5.59,
187.1,5.59,
188.1,5.62,
189.1,5.59,
190.1,5.65,
191.1,5.59,
192.1,5.59,
193.1,5.59,
194.1,5.59,
195.1,5.62,
196.1,5.58,
197.1,5.32,
198.1,5.32,
199.1,5.32,
200.1,5.32,
201.1,5.32,
202.2,5.57,
203.2,5.96,
204.2,6.05,
205.2,5.94,
206.2,6.05,
207.2,6.08,
208.2,6.15,
209.2,6.14,
210.2,6.09,
211.2,6.16,
212.2,6.33,
213.2,6.4,
214.2,6.33,
215.2,6.4,
216.2,6.38,
217.2,6.85,
218.2,6.85,
219.3,6.83,
220.3,6.85,
221.3,6.85,
222.3,7.64,
223.3,8.11,
224.3,7.42,
225.3,7.03,
226.3,7.1,
227.3,7.17,
228.3,7.24,
229.3,7.31,
230.3,7.37,
231.3,7.44,
232.3,7.51,
233.3,7.01,
234.3,7.08,
235.3,7.15,
236.3,7.22,
237.4,7.29,
238.4,7.36,
239.4,7.42,
240.4,7.49,
241.4,7.01,
242.4,7.51,
243.4,8.77,
244.4,8.95,
245.4,9.12,
246.4,9.24,
247.4,9.24,
248.4,9.24,
249.4,9.24,
250.4,9.24,
251.4,8.4,
252.4,8.82,
253.5,8.99,
254.5,9.16,
255.5,9.24,
256.5,9.24,
257.5,9.24,
258.5,9.24,
259.5,9.24,
260.5,8.12,
261.5,6.64,
262.5,7.17,
263.5,7.27,
264.5,7.27,
265.5,7.27,
266.5,7.6,
267.5,8.98,
268.5,9.47,
269.6,9.97,
270.6,8.8,
271.6,8.96,
272.6,6.61,
273.6,6.65,
274.6,6.7,
275.6,6.84,
276.6,7.08,
277.6,7.14,
278.6,7.22,
279.6,7.52,
280.6,7.67,
281.6,7.51,
282.6,7.65,
283.6,8.02,
284.6,8.47,
285.6,8.56,
286.6,8.44,
287.7,8.56,
288.7,7.76,
289.7,7.94,
290.7,7.73,
291.7,7.92,
292.7,7.61,
293.7,8.44,
294.7,8.56,
295.7,8.41,
296.7,8.56,
297.7,7.74,
298.7,7.38,
299.7,7.69,
300.7,8.13,
301.7,7.88,
302.7,7.83,
303.7,7.54,
304.8,7.81,
305.8,8.21,
306.8,8.0,
307.8,6.82,
308.8,6.72,
309.8,6.74,
310.8,6.75,
311.8,5.85,
312.8,6.05,
313.8,6.32,
314.8,6.41,
315.8,6.41,
316.8,6.41,
317.8,6.41,
318.8,6.41,
319.8,6.41,
320.8,6.41,
321.9,6.41,
322.9,6.41,
323.9,6.41,
324.9,6.41,
325.9,6.41,
326.9,6.41,
327.9,6.41,
328.9,6.41,
329.9,6.41,
330.9,6.41,
331.9,6.41,
332.9,6.41,
333.9,6.41,
334.9,6.41,
335.9,6.41,
337.0,6.41,
338.0,6.41,
339.0,6.41,
340.0,6.41,
341.0,6.41,
342.0,6.41,
343.0,6.41,
344.0,6.41,
345.0,6.41,
346.0,6.41,
347.0,6.41,
348.0,6.41,
349.0,6.41,
350.0,6.41,
351.0,6.41,
352.1,6.41,
353.1,6.41,
354.1,6.41,
355.1,6.41,
356.1,6.41,
357.1,6.41,
358.1,6.41,
359.1,6.41,
360.1,6.41,
361.1,6.41,
362.1,6.41,
363.1,6.41,
364.1,6.41,
365.1,6.41,
366.1,6.41,
367.2,6.41,
368.2,6.41,
369.2,6.41,
370.2,6.41,
371.2,6.41,
372.2,6.41,
373.2,6.41,
374.2,6.41,
375.2,6.41,
376.2,6.41,
377.2,6.41,
