# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.75,
1.0,5.75,
2.0,5.75,
3.0,5.75,
4.0,5.75,
5.0,5.75,
6.0,5.75,
7.0,1.25,
8.1,1.3,
9.1,1.58,
10.1,1.64,
11.1,2.02,
12.1,4.61,
13.1,4.63,
14.1,4.64,
15.1,4.62,
16.1,4.63,
17.1,4.64,
18.1,4.62,
19.1,4.63,
20.1,4.64,
21.1,4.64,
22.1,4.63,
23.1,4.64,
24.1,4.64,
25.2,4.64,
26.2,4.65,
27.2,4.65,
28.2,4.66,
29.2,4.64,
30.2,4.65,
31.2,4.65,
32.2,4.66,
33.2,4.65,
34.2,4.66,
35.2,4.65,
36.2,4.67,
37.2,4.72,
38.2,4.73,
39.2,4.73,
40.2,4.73,
41.2,4.73,
42.2,4.73,
43.3,4.73,
44.3,4.73,
45.3,4.73,
46.3,4.73,
47.3,4.73,
48.3,4.76,
49.3,4.76,
50.3,4.74,
51.3,4.78,
52.3,4.74,
53.3,4.78,
54.3,4.74,
55.3,4.78,
56.3,4.76,
57.3,4.8,
58.3,4.76,
59.3,4.8,
60.4,4.76,
61.4,4.8,
62.4,4.8,
63.4,4.8,
64.4,4.8,
65.4,4.8,
66.4,4.8,
67.4,4.8,
68.4,4.81,
69.4,4.82,
70.4,4.78,
71.4,4.78,
72.4,4.78,
73.4,4.78,
74.4,4.82,
75.4,4.82,
76.4,4.82,
77.5,4.82,
78.5,4.82,
79.5,4.79,
80.5,4.8,
81.5,4.8,
82.5,4.81,
83.5,4.81,
84.5,4.78,
85.5,4.81,
86.5,4.81,
87.5,4.81,
88.5,4.81,
89.5,4.81,
90.5,4.84,
91.5,4.85,
92.5,4.9,
93.5,4.9,
94.5,4.89,
95.6,4.92,
96.6,4.83,
97.6,4.83,
98.6,4.85,
99.6,4.89,
100.6,4.89,
101.6,4.92,
102.6,4.94,
103.6,4.92,
104.6,4.83,
105.6,4.85,
106.6,4.9,
107.6,4.84,
108.6,4.92,
109.6,4.93,
110.6,4.94,
111.6,5.0,
112.6,4.93,
113.6,4.94,
114.7,4.93,
115.7,4.86,
116.7,4.86,
117.7,4.87,
118.7,4.87,
119.7,4.87,
120.7,4.87,
121.7,4.87,
122.7,4.88,
123.7,4.88,
124.7,4.9,
125.7,4.89,
126.7,4.89,
127.7,4.89,
128.7,4.88,
129.7,4.87,
130.7,4.87,
131.7,4.87,
132.7,4.89,
133.7,4.9,
134.8,4.9,
135.8,4.9,
136.8,4.9,
137.8,4.9,
138.8,4.9,
139.8,4.9,
140.8,4.9,
141.8,4.9,
142.8,4.9,
143.8,4.87,
144.8,4.94,
145.8,4.94,
146.8,4.91,
147.8,4.95,
148.8,4.88,
149.8,4.91,
150.8,4.88,
151.9,4.95,
152.9,4.92,
153.9,4.96,
154.9,4.89,
155.9,4.92,
156.9,4.92,
157.9,4.98,
158.9,4.98,
159.9,4.98,
160.9,4.98,
161.9,4.95,
162.9,4.95,
163.9,4.95,
164.9,4.95,
165.9,4.96,
166.9,4.96,
167.9,4.96,
168.9,4.96,
170.0,4.96,
171.0,4.97,
172.0,4.97,
173.0,4.98,
174.0,4.98,
175.0,5.03,
176.0,5.12,
177.0,5.05,
178.0,4.98,
179.0,4.98,
180.0,4.97,
181.0,4.98,
182.0,5.02,
183.0,4.98,
184.0,5.02,
185.0,5.02,
186.0,4.98,
187.0,5.02,
188.1,4.99,
189.1,4.99,
190.1,5.01,
191.1,5.01,
192.1,4.99,
193.1,4.99,
194.1,5.02,
195.1,5.0,
196.1,5.02,
197.1,5.0,
198.1,4.99,
199.1,5.0,
200.1,4.98,
201.1,5.01,
202.1,5.15,
203.1,5.02,
204.1,5.01,
205.1,5.02,
206.1,5.05,
207.2,5.05,
208.2,5.05,
209.2,5.05,
210.2,5.05,
211.2,5.05,
212.2,5.05,
213.2,5.05,
214.2,5.05,
215.2,5.05,
216.2,5.05,
217.2,5.08,
218.2,5.05,
219.2,5.05,
220.2,5.07,
221.2,5.05,
222.2,5.02,
223.2,4.78,
224.2,4.78,
225.3,4.78,
226.3,4.78,
227.3,4.78,
228.3,4.78,
229.3,4.93,
230.3,5.47,
231.3,5.48,
232.3,5.41,
233.3,5.42,
234.3,5.53,
235.3,5.56,
236.3,5.62,
237.3,5.77,
238.3,5.64,
239.3,5.71,
240.3,5.87,
241.3,5.94,
242.3,5.86,
243.3,5.93,
244.3,5.91,
245.4,6.41,
246.4,6.41,
247.4,6.36,
248.4,6.41,
249.4,6.26,
250.4,7.11,
251.4,7.51,
252.4,6.91,
253.4,6.52,
254.4,6.59,
255.4,6.66,
256.4,6.73,
257.4,6.8,
258.4,6.87,
259.4,6.93,
260.4,7.0,
261.5,6.5,
262.5,6.57,
263.5,6.64,
264.5,6.7,
265.5,6.77,
266.5,6.83,
267.5,6.9,
268.5,6.97,
269.5,7.03,
270.5,6.75,
271.5,8.18,
272.5,8.34,
273.5,8.5,
274.5,8.65,
275.5,8.74,
276.5,8.74,
277.5,8.74,
278.5,8.74,
279.6,8.74,
280.6,8.74,
281.6,8.25,
282.6,8.42,
283.6,8.59,
284.6,8.74,
285.6,8.74,
286.6,8.74,
287.6,8.74,
288.6,8.74,
289.6,8.74,
290.6,7.61,
291.6,6.53,
292.6,6.71,
293.6,6.77,
294.6,6.77,
295.6,6.33,
296.7,7.19,
297.7,8.55,
298.7,8.93,
299.7,9.29,
300.7,8.2,
301.7,8.37,
302.7,8.45,
303.7,6.11,
304.7,6.11,
305.7,6.21,
306.7,6.24,
307.7,6.51,
308.7,6.51,
309.7,6.79,
310.7,6.96,
311.7,7.08,
312.7,7.21,
313.7,7.05,
314.7,7.18,
315.8,7.23,
316.8,7.95,
317.8,8.06,
318.8,7.92,
319.8,8.06,
320.8,7.24,
321.8,7.42,
322.8,7.34,
323.8,7.39,
324.8,7.5,
325.8,7.89,
326.8,8.05,
327.8,7.83,
328.8,8.01,
329.8,7.5,
330.8,7.34,
331.8,7.08,
332.8,7.55,
333.8,7.26,
334.9,7.46,
335.9,7.42,
336.9,7.16,
337.9,7.63,
338.9,7.34,
339.9,7.01,
340.9,6.1,
341.9,6.15,
342.9,6.15,
343.9,6.13,
344.9,5.86,
345.9,5.93,
346.9,6.03,
347.9,6.03,
348.9,6.03,
349.9,6.03,
351.0,6.03,
352.0,6.03,
353.0,6.03,
354.0,6.03,
355.0,6.03,
356.0,6.03,
357.0,6.03,
358.0,6.03,
359.0,6.03,
360.0,6.03,
361.0,6.03,
362.0,6.03,
363.0,6.03,
364.0,6.03,
365.0,6.03,
366.0,6.03,
367.0,6.03,
368.1,6.03,
369.1,6.03,
370.1,6.03,
371.1,6.03,
372.1,6.03,
373.1,6.03,
374.1,6.03,
375.1,6.03,
376.1,6.03,
377.1,6.03,
378.1,6.03,
379.1,6.03,
380.1,6.03,
381.1,6.03,
382.1,6.03,
383.1,6.03,
384.1,6.03,
385.2,6.03,
386.2,6.03,
387.2,6.03,
388.2,6.03,
389.2,6.03,
390.2,6.03,
391.2,6.03,
392.2,6.03,
393.2,6.03,
394.2,6.03,
395.2,6.03,
396.2,6.03,
397.2,6.03,
398.2,6.03,
399.2,6.03,
400.2,6.03,
401.2,6.03,
402.3,6.03,
403.3,6.03,
404.3,6.03,
405.3,6.03,
406.3,6.03,
