# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.72,
1.0,5.72,
2.0,5.72,
3.0,5.72,
4.0,5.72,
5.0,5.72,
6.0,5.72,
7.0,4.78,
8.0,4.83,
9.1,4.84,
10.1,4.87,
11.1,4.91,
12.1,4.85,
13.1,4.84,
14.1,4.78,
15.1,4.73,
16.1,4.79,
17.1,4.76,
18.1,4.73,
19.1,4.79,
20.1,4.8,
21.1,4.8,
22.1,4.78,
23.1,4.8,
24.1,4.78,
25.1,4.8,
26.1,4.79,
27.1,4.81,
28.2,4.79,
29.2,4.81,
30.2,4.79,
31.2,4.83,
32.2,4.87,
33.2,4.84,
34.2,4.84,
35.2,4.84,
36.2,4.87,
37.2,4.84,
38.2,4.88,
39.2,4.88,
40.2,4.88,
41.2,4.88,
42.2,4.88,
43.2,4.88,
44.2,4.85,
45.2,4.9,
46.3,4.85,
47.3,4.9,
48.3,4.85,
49.3,4.86,
50.3,4.84,
51.3,4.84,
52.3,4.84,
53.3,4.84,
54.3,4.88,
55.3,4.88,
56.3,4.88,
57.3,4.88,
58.3,4.88,
59.3,4.9,
60.3,4.91,
61.3,4.91,
62.3,4.96,
63.3,4.97,
64.3,4.89,
65.4,4.89,
66.4,4.89,
67.4,4.9,
68.4,4.9,
69.4,4.9,
70.4,4.9,
71.4,4.9,
72.4,4.9,
73.4,4.94,
74.4,4.94,
75.4,4.94,
76.4,4.94,
77.4,4.94,
78.4,4.92,
79.4,4.93,
80.4,4.93,
81.4,4.93,
82.4,4.93,
83.5,4.96,
84.5,4.93,
85.5,4.97,
86.5,4.97,
87.5,4.93,
88.5,4.93,
89.5,4.93,
90.5,4.93,
91.5,4.91,
92.5,4.92,
93.5,4.91,
94.5,4.92,
95.5,4.91,
96.5,4.95,
97.5,4.93,
98.5,4.93,
99.5,4.93,
100.5,4.93,
101.5,4.97,
102.5,4.97,
103.6,4.97,
104.6,4.97,
105.6,4.97,
106.6,4.97,
107.6,4.97,
108.6,4.97,
109.6,5.0,
110.6,5.11,
111.6,5.06,
112.6,4.98,
113.6,4.98,
114.6,4.99,
115.6,4.99,
116.6,4.99,
117.6,4.99,
118.6,4.99,
119.6,5.02,
120.6,5.03,
121.6,5.03,
122.7,5.03,
123.7,5.03,
124.7,5.03,
125.7,5.04,
126.7,5.05,
127.7,5.01,
128.7,5.05,
129.7,5.01,
130.7,5.01,
131.7,5.01,
132.7,5.02,
133.7,5.02,
134.7,5.02,
135.7,5.02,
136.7,5.02,
137.7,5.02,
138.7,5.06,
139.8,5.15,
140.8,5.1,
141.8,5.12,
142.8,5.04,
143.8,5.07,
144.8,5.06,
145.8,5.04,
146.8,5.06,
147.8,5.04,
148.8,5.06,
149.8,5.06,
150.8,5.06,
151.8,5.06,
152.8,5.06,
153.8,5.06,
154.8,5.06,
155.8,5.06,
156.8,5.06,
157.9,5.06,
158.9,5.06,
159.9,5.06,
160.9,5.06,
161.9,5.11,
162.9,5.11,
163.9,5.11,
164.9,5.11,
165.9,5.11,
166.9,5.11,
167.9,5.12,
168.9,5.12,
169.9,5.08,
170.9,5.08,
171.9,5.07,
172.9,5.09,
173.9,5.1,
174.9,5.1,
176.0,5.1,
177.0,5.1,
178.0,5.1,
179.0,5.15,
180.0,5.26,
181.0,5.11,
182.0,5.11,
183.0,5.11,
184.0,5.11,
185.0,5.11,
186.0,5.13,
187.0,5.11,
188.0,5.13,
189.0,5.11,
190.0,5.13,
191.0,5.13,
192.0,5.15,
193.0,5.13,
194.1,5.15,
195.1,5.13,
196.1,5.14,
197.1,5.14,
198.1,5.14,
199.1,5.14,
200.1,5.14,
201.1,5.14,
202.1,5.2,
203.1,5.14,
204.1,5.14,
205.1,5.14,
206.1,5.14,
207.1,5.2,
208.1,5.14,
209.1,5.14,
210.1,5.14,
211.1,5.14,
212.1,5.14,
213.2,4.88,
214.2,4.88,
215.2,4.88,
216.2,4.88,
217.2,4.88,
218.2,4.88,
219.2,5.06,
220.2,5.4,
221.2,5.59,
222.2,5.5,
223.2,5.53,
224.2,5.63,
225.2,5.66,
226.2,5.73,
227.2,5.87,
228.2,5.68,
229.2,5.74,
230.2,5.91,
231.2,5.98,
232.3,5.9,
233.3,5.98,
234.3,6.31,
235.3,6.44,
236.3,6.44,
237.3,6.44,
238.3,6.44,
239.3,6.46,
240.3,7.35,
241.3,7.0,
242.3,6.58,
243.3,6.64,
244.3,6.71,
245.3,6.77,
246.3,6.84,
247.3,6.9,
248.3,6.97,
249.3,7.03,
250.4,7.09,
251.4,6.6,
252.4,6.66,
253.4,6.73,
254.4,6.79,
255.4,6.86,
256.4,6.93,
257.4,7.0,
258.4,7.07,
259.4,7.14,
260.4,6.99,
261.4,8.35,
262.4,8.52,
263.4,8.67,
264.4,8.83,
265.4,8.83,
266.4,8.83,
267.5,8.83,
268.5,8.83,
269.5,8.83,
270.5,8.28,
271.5,8.44,
272.5,8.61,
273.5,8.77,
274.5,8.83,
275.5,8.83,
276.5,8.83,
277.5,8.83,
278.5,8.83,
279.5,7.7,
280.5,7.7,
281.5,6.72,
282.5,6.86,
283.5,6.86,
284.5,6.86,
285.5,6.88,
286.6,7.67,
287.6,8.82,
288.6,9.21,
289.6,9.63,
290.6,8.39,
291.6,8.54,
292.6,6.16,
293.6,6.25,
294.6,6.28,
295.6,6.36,
296.6,6.38,
297.6,6.61,
298.6,7.16,
299.6,6.76,
300.6,7.08,
301.6,7.22,
302.6,7.07,
303.6,7.2,
304.6,7.41,
305.7,7.99,
306.7,8.09,
307.7,7.93,
308.7,8.09,
309.7,6.7,
310.7,7.42,
311.7,7.53,
312.7,7.37,
313.7,7.53,
314.7,7.89,
315.7,8.07,
316.7,7.86,
317.7,8.02,
318.7,8.09,
319.7,7.34,
320.7,7.08,
321.7,7.55,
322.7,7.2,
323.7,7.51,
324.8,7.42,
325.8,7.15,
326.8,7.63,
327.8,7.27,
328.8,7.58,
329.8,6.25,
330.8,6.25,
331.8,6.27,
332.8,6.28,
333.8,5.76,
334.8,5.87,
335.8,5.98,
336.8,5.98,
337.8,5.98,
338.8,5.98,
339.8,5.98,
340.8,5.98,
341.8,5.98,
342.9,5.98,
343.9,5.98,
344.9,5.98,
345.9,5.98,
346.9,5.98,
