# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.89,
1.0,5.89,
2.0,5.89,
3.0,5.89,
4.0,5.89,
5.0,5.89,
6.0,1.25,
7.1,1.44,
8.1,1.55,
9.1,1.77,
10.1,1.81,
11.1,1.81,
12.1,3.15,
13.1,4.83,
14.1,4.81,
15.1,4.86,
16.1,4.82,
17.1,4.79,
18.1,4.78,
19.1,4.92,
20.1,4.84,
21.1,4.83,
22.1,4.88,
23.1,4.8,
24.1,4.87,
25.1,4.86,
26.2,4.84,
27.2,4.9,
28.2,4.82,
29.2,4.98,
30.2,4.88,
31.2,4.86,
32.2,4.88,
33.2,4.87,
34.2,4.88,
35.2,4.89,
36.2,4.96,
37.2,4.89,
38.2,4.89,
39.2,4.93,
40.2,4.94,
41.2,4.91,
42.2,4.91,
43.3,4.99,
44.3,4.94,
45.3,4.96,
46.3,4.96,
47.3,4.93,
48.3,4.96,
49.3,4.93,
50.3,4.93,
51.3,4.98,
52.3,4.94,
53.3,4.91,
54.3,4.95,
55.3,4.95,
56.3,4.95,
57.3,4.95,
58.3,4.98,
59.3,4.95,
60.3,4.95,
61.3,4.95,
62.4,4.95,
63.4,4.95,
64.4,4.99,
65.4,4.95,
66.4,4.97,
67.4,5.03,
68.4,4.97,
69.4,4.97,
70.4,5.01,
71.4,5.02,
72.4,4.99,
73.4,4.99,
74.4,4.99,
75.4,5.01,
76.4,4.98,
77.4,4.98,
78.4,4.98,
79.4,4.98,
80.5,5.02,
81.5,5.03,
82.5,5.0,
83.5,5.08,
84.5,5.0,
85.5,5.03,
86.5,5.05,
87.5,5.05,
88.5,5.02,
89.5,5.1,
90.5,5.02,
91.5,5.03,
92.5,5.07,
93.5,4.99,
94.5,5.0,
95.5,5.03,
96.5,5.11,
97.5,5.03,
98.5,5.03,
99.5,5.03,
100.6,5.11,
101.6,5.04,
102.6,5.04,
103.6,5.08,
104.6,5.04,
105.6,5.05,
106.6,5.06,
107.6,5.09,
108.6,5.06,
109.6,5.09,
110.6,5.09,
111.6,5.06,
112.6,5.16,
113.6,5.08,
114.6,5.08,
115.6,5.11,
116.6,5.1,
117.6,5.07,
118.6,5.11,
119.6,5.07,
120.6,5.07,
121.6,5.1,
122.7,5.12,
123.7,5.09,
124.7,5.12,
125.7,5.09,
126.7,5.12,
127.7,5.1,
128.7,5.14,
129.7,5.14,
130.7,5.1,
131.7,5.1,
132.7,5.1,
133.7,5.12,
134.7,5.11,
135.7,5.16,
136.7,5.12,
137.7,5.2,
138.7,5.12,
139.7,5.12,
140.7,5.16,
141.8,5.12,
142.8,5.12,
143.8,5.15,
144.8,5.13,
145.8,5.13,
146.8,5.17,
147.8,5.13,
148.8,5.28,
149.8,5.15,
150.8,5.18,
151.8,5.18,
152.8,5.15,
153.8,5.21,
154.8,5.17,
155.8,5.17,
156.8,5.17,
157.8,5.18,
158.9,5.19,
159.9,5.16,
160.9,5.18,
161.9,5.16,
162.9,5.16,
163.9,5.17,
164.9,5.21,
165.9,5.21,
166.9,5.17,
167.9,5.17,
168.9,5.19,
169.9,5.23,
170.9,5.19,
171.9,5.24,
172.9,5.19,
173.9,5.19,
174.9,5.25,
175.9,5.2,
176.9,5.17,
178.0,5.27,
179.0,5.21,
180.0,5.21,
181.0,5.21,
182.0,5.21,
183.0,5.21,
184.0,5.21,
185.0,5.21,
186.0,5.21,
187.0,5.21,
188.0,5.21,
189.0,5.21,
190.0,5.21,
191.0,5.21,
192.0,5.24,
193.0,5.24,
194.0,4.94,
195.0,4.94,
196.0,4.94,
197.0,4.94,
198.0,4.94,
199.1,5.14,
200.1,5.51,
201.1,5.66,
202.1,5.58,
203.1,5.67,
204.1,5.71,
205.1,5.78,
206.1,5.96,
207.1,5.75,
208.1,5.82,
209.1,5.99,
210.1,6.07,
211.1,6.0,
212.1,6.07,
213.1,6.45,
214.1,6.52,
215.1,6.43,
216.1,6.52,
217.2,6.28,
218.2,7.2,
219.2,7.71,
220.2,7.04,
221.2,6.66,
222.2,6.73,
223.2,6.8,
224.2,6.87,
225.2,6.95,
226.2,7.02,
227.2,7.09,
228.2,7.16,
229.2,6.67,
230.2,6.74,
231.2,6.81,
232.2,6.88,
233.2,6.96,
234.2,7.03,
235.2,7.1,
236.3,7.17,
237.3,7.13,
238.3,8.38,
239.3,8.55,
240.3,8.73,
241.3,8.86,
242.3,8.86,
243.3,8.86,
244.3,8.86,
245.3,8.86,
246.3,8.5,
247.3,8.36,
248.3,8.55,
249.3,8.72,
250.3,8.86,
251.3,8.86,
252.3,8.86,
253.3,8.86,
254.3,8.86,
255.4,7.78,
256.4,7.73,
257.4,6.75,
258.4,6.89,
259.4,6.89,
260.4,6.89,
261.4,7.13,
262.4,8.49,
263.4,9.07,
264.4,9.65,
265.4,8.43,
266.4,8.58,
267.4,6.21,
268.4,6.27,
269.4,6.36,
270.4,6.47,
271.4,6.68,
272.4,6.71,
273.4,6.89,
274.5,7.17,
275.5,7.31,
276.5,7.16,
277.5,7.3,
278.5,7.3,
279.5,8.1,
280.5,8.23,
281.5,8.09,
282.5,8.23,
283.5,7.42,
284.5,7.6,
285.5,7.1,
286.5,7.57,
287.5,7.67,
288.5,8.08,
289.5,8.23,
290.5,8.05,
291.5,8.23,
292.5,7.4,
293.5,7.29,
294.6,7.35,
295.6,7.79,
296.6,7.52,
297.6,7.48,
298.6,7.06,
299.6,7.45,
300.6,7.88,
301.6,7.66,
302.6,6.39,
303.6,6.32,
304.6,6.34,
305.6,6.35,
306.6,5.74,
307.6,5.89,
308.6,6.13,
309.6,6.17,
310.6,6.17,
311.6,6.17,
312.7,6.17,
313.7,6.17,
314.7,6.17,
315.7,6.17,
316.7,6.17,
317.7,6.17,
318.7,6.17,
319.7,6.17,
320.7,6.17,
321.7,6.17,
322.7,6.17,
323.7,6.17,
324.7,6.17,
325.7,6.17,
326.7,6.17,
327.7,6.17,
328.7,6.17,
329.8,6.17,
330.8,6.17,
331.8,6.17,
332.8,6.17,
333.8,6.17,
334.8,6.17,
335.8,6.17,
336.8,6.17,
337.8,6.17,
338.8,6.17,
339.8,6.17,
340.8,6.17,
341.8,6.17,
342.8,6.17,
343.8,6.17,
344.8,6.17,
345.9,6.17,
346.9,6.17,
347.9,6.17,
348.9,6.17,
349.9,6.17,
350.9,6.17,
351.9,6.17,
352.9,6.17,
353.9,6.17,
354.9,6.17,
355.9,6.17,
356.9,6.17,
357.9,6.17,
358.9,6.17,
359.9,6.17,
360.9,6.17,
361.9,6.17,
363.0,6.17,
364.0,6.17,
365.0,6.17,
366.0,6.17,
367.0,6.17,
368.0,6.17,
