# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.21,
1.0,6.21,
2.0,6.21,
3.0,6.21,
4.0,6.21,
5.0,6.21,
6.0,6.21,
7.0,1.78,
8.0,1.86,
9.0,2.12,
10.1,2.34,
11.1,2.73,
12.1,3.14,
13.1,4.33,
14.1,5.18,
15.1,5.2,
16.1,5.25,
17.1,5.21,
18.1,5.31,
19.1,5.19,
20.1,5.26,
21.1,5.23,
22.1,5.24,
23.1,5.3,
24.1,5.2,
25.1,5.25,
26.1,5.24,
27.1,5.4,
28.1,5.3,
29.1,5.31,
30.1,5.28,
31.1,5.4,
32.2,5.33,
33.2,5.29,
34.2,5.29,
35.2,5.33,
36.2,5.35,
37.2,5.31,
38.2,5.31,
39.2,5.32,
40.2,5.28,
41.2,5.29,
42.2,5.33,
43.2,5.33,
44.2,5.33,
45.2,5.36,
46.2,5.34,
47.2,5.34,
48.2,5.37,
49.2,5.34,
50.2,5.36,
51.2,5.39,
52.2,5.39,
53.2,5.37,
54.3,5.48,
55.3,5.37,
56.3,5.4,
57.3,5.37,
58.3,5.49,
59.3,5.37,
60.3,5.42,
61.3,5.38,
62.3,5.38,
63.3,5.42,
64.3,5.4,
65.3,5.4,
66.3,5.35,
67.3,5.41,
68.3,5.4,
69.3,5.5,
70.3,5.42,
71.3,5.45,
72.3,5.45,
73.3,5.42,
74.3,5.43,
75.3,5.47,
76.3,5.43,
77.4,5.45,
78.4,5.52,
79.4,5.46,
80.4,5.48,
81.4,5.5,
82.4,5.46,
83.4,5.6,
84.4,5.46,
85.4,5.46,
86.4,5.5,
87.4,5.47,
88.4,5.47,
89.4,5.47,
90.4,5.5,
91.4,5.52,
92.4,5.49,
93.4,5.57,
94.4,5.46,
95.4,5.5,
96.4,5.5,
97.4,5.5,
98.4,5.5,
99.5,5.5,
100.5,5.5,
101.5,5.51,
102.5,5.65,
103.5,5.51,
104.5,5.57,
105.5,5.57,
106.5,5.53,
107.5,5.55,
108.5,5.62,
109.5,5.5,
110.5,5.53,
111.5,5.54,
112.5,5.69,
113.5,5.54,
114.5,5.56,
115.5,5.56,
116.5,5.59,
117.5,5.59,
118.5,5.57,
119.5,5.65,
120.6,5.57,
121.6,5.58,
122.6,5.58,
123.6,5.67,
124.6,5.59,
125.6,5.65,
126.6,5.59,
127.6,5.59,
128.6,5.59,
129.6,5.59,
130.6,5.59,
131.6,5.65,
132.6,5.59,
133.6,5.65,
134.6,5.3,
135.6,5.3,
136.6,5.3,
137.6,5.3,
138.6,5.84,
139.6,6.03,
140.6,5.97,
141.6,6.08,
142.6,6.19,
143.7,6.46,
144.7,6.18,
145.7,6.39,
146.7,6.35,
147.7,6.46,
148.7,6.78,
149.7,6.89,
150.7,6.85,
151.7,6.72,
152.7,7.63,
153.7,7.94,
154.7,7.37,
155.7,7.05,
156.7,7.15,
157.7,7.25,
158.7,7.36,
159.7,7.47,
160.7,7.58,
161.7,7.1,
162.7,7.21,
163.7,7.32,
164.7,7.43,
165.7,7.54,
166.8,7.07,
167.8,7.37,
168.8,8.21,
169.8,8.82,
170.8,8.94,
171.8,9.06,
172.8,9.17,
173.8,9.29,
174.8,8.76,
175.8,8.86,
176.8,8.96,
177.8,9.05,
178.8,9.15,
179.8,9.26,
180.8,8.17,
181.8,7.09,
182.8,7.2,
183.8,7.32,
184.8,7.79,
185.8,9.08,
186.8,9.4,
187.8,9.72,
188.8,10.02,
189.8,8.78,
190.9,8.97,
191.9,6.67,
192.9,6.79,
193.9,6.85,
194.9,6.97,
195.9,7.53,
196.9,7.37,
197.9,7.54,
198.9,7.46,
199.9,7.7,
200.9,7.69,
201.9,8.42,
202.9,8.25,
203.9,8.44,
204.9,7.05,
205.9,7.84,
206.9,7.72,
207.9,7.95,
208.9,8.35,
209.9,8.24,
210.9,8.46,
212.0,7.46,
213.0,7.42,
214.0,7.71,
215.0,7.74,
216.0,7.47,
217.0,7.48,
218.0,8.02,
219.0,7.75,
220.0,7.53,
221.0,6.71,
222.0,6.71,
223.0,6.72,
224.0,6.74,
225.0,5.98,
226.0,6.1,
227.0,6.4,
228.0,6.45,
229.0,6.45,
230.0,6.45,
231.0,6.45,
232.0,6.45,
233.0,6.45,
234.0,6.45,
235.1,6.44,
236.1,6.44,
237.1,6.44,
238.1,6.44,
239.1,6.44,
240.1,6.44,
241.1,6.44,
242.1,6.44,
243.1,6.44,
244.1,6.44,
245.1,6.44,
246.1,6.44,
247.1,6.44,
248.1,6.44,
249.1,6.44,
250.1,6.44,
251.1,6.44,
252.1,6.44,
253.1,6.44,
254.1,6.44,
255.1,6.44,
256.1,6.44,
257.1,6.44,
258.1,6.44,
259.2,6.44,
260.2,6.44,
261.2,6.44,
262.2,6.44,
263.2,6.44,
264.2,6.44,
265.2,6.44,
266.2,6.44,
267.2,6.44,
268.2,6.44,
269.2,6.44,
270.2,6.44,
271.2,6.44,
272.2,6.44,
273.2,6.44,
274.2,6.44,
275.2,6.44,
276.2,6.44,
277.2,6.44,
278.2,6.44,
279.2,6.44,
280.2,6.44,
281.3,6.44,
282.3,6.44,
283.3,6.44,
284.3,6.44,
285.3,6.44,
286.3,6.44,
287.3,6.44,
288.3,6.44,
289.3,6.44,
290.3,6.44,
291.3,6.44,
292.3,6.44,
293.3,6.44,
294.3,6.44,
295.3,6.44,
296.3,6.44,
297.3,6.44,
298.3,6.44,
299.3,6.44,
300.3,6.44,
301.3,6.44,
302.3,6.44,
303.3,6.44,
304.4,6.44,
305.4,6.44,
306.4,6.44,
