# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.23,
1.0,6.23,
2.0,6.23,
3.0,6.23,
4.0,6.23,
5.0,6.23,
6.0,6.23,
7.0,1.73,
8.1,1.78,
9.1,1.84,
10.1,2.1,
11.1,2.43,
12.1,2.84,
13.1,3.24,
14.1,5.08,
15.1,5.11,
16.1,5.13,
17.1,5.17,
18.1,5.12,
19.1,5.17,
20.1,5.09,
21.1,5.13,
22.1,5.1,
23.1,5.1,
24.1,5.1,
25.1,5.11,
26.2,5.1,
27.2,5.15,
28.2,5.12,
29.2,5.13,
30.2,5.12,
31.2,5.15,
32.2,5.14,
33.2,5.17,
34.2,5.14,
35.2,5.15,
36.2,5.18,
37.2,5.26,
38.2,5.19,
39.2,5.19,
40.2,5.2,
41.2,5.2,
42.3,5.23,
43.3,5.36,
44.3,5.35,
45.3,5.28,
46.3,5.36,
47.3,5.29,
48.3,5.33,
49.3,5.36,
50.3,5.3,
51.3,5.3,
52.3,5.31,
53.3,5.23,
54.3,5.23,
55.3,5.23,
56.3,5.23,
57.3,5.26,
58.3,5.25,
59.3,5.23,
60.3,5.25,
61.4,5.23,
62.4,5.25,
63.4,5.25,
64.4,5.25,
65.4,5.25,
66.4,5.25,
67.4,5.25,
68.4,5.25,
69.4,5.26,
70.4,5.26,
71.4,5.26,
72.4,5.26,
73.4,5.26,
74.4,5.26,
75.4,5.28,
76.4,5.34,
77.4,5.31,
78.4,5.31,
79.5,5.31,
80.5,5.31,
81.5,5.33,
82.5,5.33,
83.5,5.33,
84.5,5.33,
85.5,5.28,
86.5,5.31,
87.5,5.29,
88.5,5.29,
89.5,5.29,
90.5,5.29,
91.5,5.29,
92.5,5.29,
93.5,5.3,
94.5,5.31,
95.5,5.34,
96.5,5.38,
97.6,5.38,
98.6,5.32,
99.6,5.32,
100.6,5.32,
101.6,5.32,
102.6,5.32,
103.6,5.32,
104.6,5.32,
105.6,5.34,
106.6,5.32,
107.6,5.34,
108.6,5.32,
109.6,5.34,
110.6,5.34,
111.6,5.34,
112.6,5.34,
113.6,5.34,
114.6,5.34,
115.7,5.34,
116.7,5.35,
117.7,5.35,
118.7,5.35,
119.7,5.37,
120.7,5.38,
121.7,5.38,
122.7,5.4,
123.7,5.4,
124.7,5.4,
125.7,5.4,
126.7,5.4,
127.7,5.4,
128.7,5.42,
129.7,5.42,
130.7,5.42,
131.7,5.42,
132.7,5.42,
133.8,5.4,
134.8,5.41,
135.8,5.41,
136.8,5.41,
137.8,5.41,
138.8,5.41,
139.8,5.37,
140.8,5.39,
141.8,5.39,
142.8,5.39,
143.8,5.39,
144.8,5.39,
145.8,5.39,
146.8,5.41,
147.8,5.41,
148.8,5.41,
149.8,5.41,
150.9,5.41,
151.9,5.42,
152.9,5.41,
153.9,5.49,
154.9,5.51,
155.9,5.58,
156.9,5.45,
157.9,5.52,
158.9,5.56,
159.9,5.57,
160.9,5.51,
161.9,5.43,
162.9,5.43,
163.9,5.44,
164.9,5.44,
165.9,5.44,
166.9,5.44,
167.9,5.44,
