# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.86,
1.0,5.86,
2.0,5.86,
3.0,5.86,
4.0,5.86,
5.0,5.86,
6.0,5.86,
7.0,1.25,
8.1,1.3,
9.1,1.46,
10.1,1.51,
11.1,1.68,
12.1,2.07,
13.1,2.46,
14.1,3.21,
15.1,4.4,
16.1,4.4,
17.1,4.42,
18.1,4.4,
19.1,4.4,
20.1,4.42,
21.1,4.4,
22.1,4.4,
23.1,4.41,
24.1,4.4,
25.2,4.41,
26.2,4.4,
27.2,4.41,
28.2,4.41,
29.2,4.42,
30.2,4.41,
31.2,4.42,
32.2,4.41,
33.2,4.42,
34.2,4.42,
35.2,4.43,
36.2,4.42,
37.2,4.43,
38.2,4.42,
39.2,4.48,
40.2,4.48,
41.2,4.48,
42.2,4.48,
43.3,4.48,
44.3,4.48,
45.3,4.48,
46.3,4.48,
47.3,4.48,
48.3,4.49,
49.3,4.48,
50.3,4.48,
51.3,4.49,
52.3,4.48,
53.3,4.48,
54.3,4.5,
55.3,4.48,
56.3,4.48,
57.3,4.5,
58.3,4.49,
59.3,4.49,
60.3,4.51,
61.4,4.49,
62.4,4.49,
63.4,4.52,
64.4,4.52,
65.4,4.53,
66.4,4.53,
67.4,4.53,
68.4,4.53,
69.4,4.56,
70.4,4.56,
71.4,4.57,
72.4,4.57,
73.4,4.57,
74.4,4.57,
75.4,4.57,
76.4,4.57,
77.4,4.58,
78.4,4.58,
79.5,4.59,
80.5,4.59,
81.5,4.59,
82.5,4.55,
83.5,4.56,
84.5,4.59,
85.5,4.55,
86.5,4.56,
87.5,4.6,
88.5,4.61,
89.5,4.61,
90.5,4.57,
91.5,4.57,
92.5,4.57,
93.5,4.57,
94.5,4.57,
95.6,4.57,
96.6,4.57,
97.6,4.57,
98.6,4.57,
99.6,4.57,
100.6,4.58,
101.6,4.58,
102.6,4.58,
103.6,4.58,
104.6,4.58,
105.6,4.58,
106.6,4.71,
107.6,4.67,
108.6,4.59,
109.6,4.59,
110.6,4.62,
111.6,4.62,
112.6,4.61,
113.7,4.62,
114.7,4.62,
115.7,4.61,
116.7,4.62,
117.7,4.61,
118.7,4.61,
119.7,4.63,
120.7,4.61,
121.7,4.61,
122.7,4.63,
123.7,4.62,
124.7,4.63,
125.7,4.67,
126.7,4.62,
127.7,4.63,
128.7,4.67,
129.7,4.63,
130.8,4.63,
131.8,4.68,
132.8,4.63,
133.8,4.63,
134.8,4.69,
135.8,4.69,
136.8,4.69,
137.8,4.69,
138.8,4.69,
139.8,4.69,
140.8,4.69,
141.8,4.69,
142.8,4.7,
143.8,4.7,
144.8,4.7,
145.8,4.7,
146.8,4.7,
147.9,4.7,
148.9,4.68,
149.9,4.68,
150.9,4.69,
151.9,4.69,
152.9,4.69,
153.9,4.68,
154.9,4.68,
155.9,4.69,
156.9,4.68,
157.9,4.68,
158.9,4.7,
159.9,4.78,
160.9,4.78,
161.9,4.86,
162.9,4.78,
163.9,4.78,
164.9,4.78,
166.0,4.86,
167.0,4.83,
168.0,4.76,
169.0,4.7,
170.0,4.7,
171.0,4.7,
172.0,4.7,
173.0,4.71,
174.0,4.71,
175.0,4.71,
176.0,4.71,
177.0,4.71,
178.0,4.71,
179.0,4.76,
180.0,4.76,
181.0,4.76,
182.0,4.76,
183.0,4.76,
184.0,4.78,
185.1,4.78,
186.1,4.74,
187.1,4.75,
188.1,4.75,
189.1,4.74,
190.1,4.75,
191.1,4.74,
192.1,4.77,
193.1,4.83,
194.1,4.89,
195.1,4.87,
196.1,4.85,
197.1,4.76,
198.1,4.74,
199.1,4.75,
200.1,4.74,
201.1,4.74,
202.1,4.75,
203.2,4.8,
204.2,4.76,
205.2,4.77,
206.2,4.81,
207.2,4.76,
208.2,4.75,
209.2,4.77,
210.2,4.8,
211.2,4.86,
212.2,4.8,
213.2,4.8,
214.2,4.85,
215.2,4.8,
216.2,4.8,
217.2,4.86,
218.2,4.8,
219.2,4.8,
220.2,4.86,
221.2,4.8,
222.3,4.8,
223.3,4.86,
224.3,4.8,
225.3,4.77,
226.3,4.85,
227.3,4.54,
228.3,4.54,
229.3,4.54,
230.3,4.54,
231.3,4.54,
232.3,4.54,
233.3,4.77,
234.3,5.09,
235.3,5.25,
236.3,5.17,
237.3,5.2,
238.3,5.29,
239.3,5.32,
240.4,5.38,
241.4,5.64,
242.4,5.34,
243.4,5.4,
244.4,5.57,
245.4,5.64,
246.4,5.68,
247.4,5.62,
248.4,5.68,
249.4,6.01,
250.4,6.12,
251.4,6.12,
252.4,6.07,
253.4,6.12,
254.4,5.85,
255.4,6.33,
256.4,7.02,
257.5,7.37,
258.5,6.64,
259.5,6.64,
260.5,6.26,
261.5,6.31,
262.5,6.37,
263.5,6.44,
264.5,6.51,
265.5,6.58,
266.5,6.65,
267.5,6.71,
268.5,6.77,
269.5,6.26,
270.5,6.32,
271.5,6.39,
272.5,6.45,
273.5,6.52,
274.5,6.59,
275.5,6.66,
276.5,6.72,
277.5,6.22,
278.6,6.68,
279.6,7.95,
280.6,8.12,
281.6,8.29,
282.6,8.46,
283.6,8.46,
284.6,8.46,
285.6,8.46,
286.6,8.46,
287.6,8.46,
288.6,7.92,
289.6,8.07,
290.6,8.23,
291.6,8.38,
292.6,8.46,
293.6,8.46,
294.6,8.46,
295.6,8.46,
296.6,8.46,
297.7,8.29,
298.7,7.33,
299.7,6.32,
300.7,6.49,
301.7,6.49,
302.7,6.49,
303.7,6.27,
304.7,7.06,
305.7,8.21,
306.7,8.6,
307.7,9.02,
308.7,7.91,
309.7,8.09,
310.7,8.17,
311.7,5.91,
312.7,5.92,
313.7,5.95,
314.7,6.07,
315.7,6.26,
316.7,6.24,
317.8,6.56,
318.8,6.64,
319.8,6.77,
320.8,6.91,
321.8,6.76,
322.8,6.88,
323.8,7.46,
324.8,7.62,
325.8,7.75,
326.8,7.58,
327.8,7.75,
328.8,6.63,
329.8,7.08,
330.8,7.19,
331.8,7.04,
332.8,7.19,
333.8,7.55,
334.8,7.72,
335.8,7.5,
336.9,7.67,
337.9,7.5,
338.9,7.01,
339.9,6.73,
340.9,7.22,
341.9,7.17,
342.9,7.15,
343.9,7.07,
344.9,6.8,
345.9,7.28,
346.9,6.89,
347.9,7.23,
348.9,5.94,
349.9,5.93,
350.9,5.95,
351.9,5.92,
353.0,5.59,
354.0,5.68,
355.0,5.75,
356.0,5.75,
357.0,5.75,
358.0,5.75,
359.0,5.75,
360.0,5.75,
361.0,5.75,
362.0,5.75,
363.0,5.74,
364.0,5.74,
365.0,5.74,
366.0,5.74,
367.0,5.74,
368.0,5.74,
369.0,5.74,
370.1,5.74,
371.1,5.74,
372.1,5.74,
373.1,5.74,
374.1,5.74,
375.1,5.74,
376.1,5.74,
377.1,5.74,
378.1,5.74,
379.1,5.74,
380.1,5.74,
381.1,5.74,
382.1,5.74,
383.1,5.74,
384.1,5.74,
385.1,5.74,
386.1,5.74,
387.2,5.74,
388.2,5.74,
389.2,5.74,
390.2,5.74,
391.2,5.74,
392.2,5.74,
393.2,5.74,
394.2,5.74,
395.2,5.74,
396.2,5.74,
397.2,5.74,
398.2,5.74,
399.2,5.74,
