# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.22,
1.0,6.22,
2.0,6.22,
3.0,6.22,
4.0,6.22,
5.0,6.22,
6.0,6.22,
7.1,1.76,
8.1,1.86,
9.1,2.11,
10.1,2.15,
11.1,2.4,
12.1,2.79,
13.1,3.2,
14.1,4.98,
15.1,5.17,
16.1,5.15,
17.1,5.13,
18.1,5.12,
19.1,5.13,
20.1,5.12,
21.1,5.16,
22.1,5.13,
23.1,5.22,
24.1,5.27,
25.1,5.25,
26.1,5.25,
27.2,5.2,
28.2,5.2,
29.2,5.18,
30.2,5.2,
31.2,5.18,
32.2,5.2,
33.2,5.2,
34.2,5.21,
35.2,5.2,
36.2,5.21,
37.2,5.2,
38.2,5.22,
39.2,5.23,
40.2,5.23,
41.2,5.26,
42.2,5.26,
43.2,5.26,
44.2,5.26,
45.3,5.28,
46.3,5.24,
47.3,5.24,
48.3,5.24,
49.3,5.24,
50.3,5.25,
51.3,5.3,
52.3,5.34,
53.3,5.26,
54.3,5.26,
55.3,5.26,
56.3,5.26,
57.3,5.28,
58.3,5.26,
59.3,5.28,
60.3,5.26,
61.3,5.28,
62.3,5.28,
63.4,5.28,
64.4,5.28,
65.4,5.31,
66.4,5.28,
67.4,5.31,
68.4,5.32,
69.4,5.32,
70.4,5.32,
71.4,5.32,
72.4,5.32,
73.4,5.29,
74.4,5.31,
75.4,5.31,
76.4,5.31,
77.4,5.31,
78.4,5.33,
79.4,5.34,
80.4,5.43,
81.4,5.4,
82.4,5.4,
83.5,5.32,
84.5,5.39,
85.5,5.39,
86.5,5.32,
87.5,5.32,
88.5,5.32,
89.5,5.32,
90.5,5.32,
91.5,5.35,
92.5,5.37,
93.5,5.37,
94.5,5.37,
95.5,5.37,
96.5,5.37,
97.5,5.39,
98.5,5.39,
99.5,5.35,
100.5,5.35,
101.6,5.35,
102.6,5.36,
103.6,5.44,
104.6,5.44,
105.6,5.44,
106.6,5.38,
107.6,5.45,
108.6,5.45,
109.6,5.37,
110.6,5.37,
111.6,5.37,
112.6,5.37,
113.6,5.37,
114.6,5.41,
115.6,5.41,
116.6,5.41,
117.6,5.41,
118.6,5.41,
119.7,5.38,
120.7,5.4,
121.7,5.4,
122.7,5.4,
123.7,5.44,
124.7,5.47,
125.7,5.48,
126.7,5.41,
127.7,5.41,
128.7,5.41,
129.7,5.41,
130.7,5.39,
131.7,5.4,
132.7,5.4,
133.7,5.4,
134.7,5.4,
135.7,5.43,
136.7,5.44,
137.8,5.46,
138.8,5.46,
139.8,5.46,
140.8,5.46,
141.8,5.46,
142.8,5.46,
143.8,5.44,
144.8,5.44,
145.8,5.44,
146.8,5.44,
147.8,5.44,
148.8,5.44,
149.8,5.49,
150.8,5.58,
151.8,5.53,
152.8,5.46,
153.8,5.54,
154.8,5.46,
155.8,5.54,
156.9,5.54,
157.9,5.54,
158.9,5.46,
159.9,5.46,
160.9,5.47,
161.9,5.47,
162.9,5.47,
163.9,5.47,
164.9,5.47,
165.9,5.47,
166.9,5.52,
167.9,5.52,
168.9,5.52,
169.9,5.52,
170.9,5.52,
171.9,5.48,
172.9,5.5,
174.0,5.5,
175.0,5.5,
176.0,5.57,
177.0,5.48,
178.0,5.51,
179.0,5.65,
180.0,5.57,
181.0,5.49,
182.0,5.49,
183.0,5.49,
184.0,5.51,
185.0,5.54,
186.0,5.51,
187.0,5.54,
188.0,5.52,
189.0,5.54,
190.0,5.56,
191.0,5.56,
192.0,5.56,
193.1,5.56,
194.1,5.56,
195.1,5.56,
196.1,5.54,
197.1,5.58,
198.1,5.5,
199.1,5.51,
200.1,5.54,
201.1,5.54,
202.1,5.54,
203.1,5.59,
204.1,5.54,
205.1,5.54,
206.1,5.54,
207.1,5.54,
208.1,5.54,
209.1,5.54,
210.1,5.54,
211.1,5.54,
212.1,5.54,
213.2,5.54,
214.2,5.54,
215.2,5.57,
216.2,5.57,
217.2,5.57,
218.2,5.27,
219.2,5.27,
220.2,5.27,
221.2,5.27,
222.2,5.27,
223.2,5.31,
224.2,5.84,
225.2,5.99,
226.2,5.92,
227.2,5.91,
228.2,6.05,
229.2,6.02,
230.2,6.16,
231.2,6.23,
232.3,6.06,
233.3,6.12,
234.3,6.29,
235.3,6.36,
236.3,6.29,
237.3,6.35,
238.3,6.42,
239.3,6.81,
240.3,6.84,
241.3,6.75,
242.3,6.84,
243.3,6.7,
244.3,7.03,
245.3,7.78,
246.3,7.41,
247.3,7.41,
248.3,7.04,
249.3,7.11,
250.3,7.17,
251.3,7.23,
252.4,7.29,
253.4,7.35,
254.4,7.42,
255.4,7.48,
256.4,7.02,
257.4,7.04,
258.4,7.1,
259.4,7.17,
260.4,7.23,
261.4,7.3,
262.4,7.36,
263.4,7.43,
