# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.93,
1.0,5.93,
2.0,5.93,
3.0,5.93,
4.0,5.93,
5.0,5.93,
6.0,5.93,
7.0,1.45,
8.0,1.5,
9.1,1.77,
10.1,1.85,
11.1,1.86,
12.1,4.15,
13.1,4.84,
14.1,4.85,
15.1,4.91,
16.1,4.86,
17.1,4.83,
18.1,4.93,
19.1,4.87,
20.1,4.89,
21.1,4.88,
22.1,4.92,
23.1,4.84,
24.1,4.9,
25.2,4.91,
26.2,4.89,
27.2,4.91,
28.2,4.9,
29.2,4.94,
30.2,4.88,
31.2,4.89,
32.2,4.93,
33.2,5.05,
34.2,5.01,
35.2,4.94,
36.2,4.94,
37.2,4.97,
38.2,4.97,
39.2,4.94,
40.2,5.03,
41.2,4.99,
42.3,4.95,
43.3,4.99,
44.3,4.99,
45.3,4.95,
46.3,5.05,
47.3,4.97,
48.3,4.97,
49.3,5.01,
50.3,4.97,
51.3,4.95,
52.3,5.07,
53.3,4.99,
54.3,4.97,
55.3,4.99,
56.3,4.99,
57.3,4.99,
58.3,4.99,
59.4,4.99,
60.4,5.02,
61.4,5.0,
62.4,5.08,
63.4,5.0,
64.4,5.0,
65.4,5.03,
66.4,5.05,
67.4,5.02,
68.4,5.02,
69.4,5.09,
70.4,5.05,
71.4,5.03,
72.4,5.07,
73.4,5.07,
74.4,5.03,
75.4,5.02,
76.4,5.02,
77.4,5.16,
78.4,5.03,
79.5,5.03,
80.5,5.06,
81.5,5.03,
82.5,5.08,
83.5,5.04,
84.5,5.08,
85.5,5.08,
86.5,5.08,
87.5,5.06,
88.5,5.14,
89.5,5.06,
90.5,5.06,
91.5,5.1,
92.5,5.07,
93.5,5.04,
94.5,5.08,
95.5,5.06,
96.5,5.08,
97.6,5.08,
98.6,5.11,
99.6,5.08,
100.6,5.15,
101.6,5.08,
102.6,5.09,
103.6,5.09,
104.6,5.12,
105.6,5.09,
106.6,5.17,
107.6,5.11,
108.6,5.14,
109.6,5.14,
110.6,5.14,
111.6,5.11,
112.6,5.12,
113.6,5.12,
114.6,5.12,
115.6,5.16,
116.7,5.16,
117.7,5.1,
118.7,5.11,
119.7,5.11,
120.7,5.11,
121.7,5.15,
122.7,5.15,
123.7,5.13,
124.7,5.13,
125.7,5.21,
126.7,5.13,
127.7,5.2,
128.7,5.18,
129.7,5.18,
130.8,5.15,
131.8,5.22,
132.8,5.15,
133.8,5.15,
134.8,5.17,
135.8,5.16,
136.8,5.13,
137.8,5.17,
138.8,5.25,
139.8,5.17,
140.8,5.17,
141.8,5.2,
142.8,5.17,
143.8,5.17,
144.8,5.18,
145.8,5.18,
146.8,5.21,
147.9,5.21,
148.9,5.18,
149.9,5.19,
150.9,5.27,
151.9,5.23,
152.9,5.23,
153.9,5.23,
154.9,5.21,
155.9,5.21,
156.9,5.29,
157.9,5.21,
158.9,5.19,
159.9,5.2,
160.9,5.24,
161.9,5.24,
162.9,5.24,
163.9,5.2,
165.0,5.31,
166.0,5.22,
167.0,5.22,
168.0,5.25,
169.0,5.25,
170.0,5.22,
171.0,5.24,
172.0,5.29,
173.0,5.24,
174.0,5.24,
175.0,5.24,
176.0,5.24,
177.0,5.29,
178.0,5.21,
179.0,5.3,
180.0,5.25,
181.0,5.25,
182.0,5.25,
183.1,5.25,
184.1,5.25,
185.1,5.25,
186.1,5.25,
187.1,5.33,
188.1,5.25,
189.1,5.25,
190.1,5.25,
191.1,5.25,
192.1,5.25,
193.1,5.27,
194.1,5.34,
195.1,5.28,
196.1,4.98,
197.1,4.98,
198.1,4.98,
199.1,4.98,
200.2,4.98,
201.2,5.28,
202.2,5.62,
203.2,5.7,
204.2,5.63,
205.2,5.73,
206.2,5.77,
207.2,5.84,
208.2,5.87,
209.2,5.78,
210.2,5.85,
211.2,6.03,
212.2,6.1,
213.2,6.03,
214.2,6.11,
215.2,6.47,
216.3,6.56,
217.3,6.44,
218.3,6.56,
219.3,6.28,
220.3,6.83,
221.3,7.61,
222.3,7.07,
223.3,6.67,
224.3,6.75,
225.3,6.82,
226.3,6.88,
227.3,6.95,
228.3,7.02,
229.3,7.09,
230.3,7.16,
231.3,6.66,
232.3,6.74,
233.4,6.81,
234.4,6.87,
235.4,6.94,
236.4,7.02,
237.4,7.09,
238.4,7.16,
239.4,6.74,
240.4,7.67,
241.4,8.45,
242.4,8.63,
243.4,8.8,
244.4,8.89,
245.4,8.89,
246.4,8.89,
247.4,8.89,
248.4,8.89,
249.4,8.35,
250.4,8.45,
251.4,8.63,
252.5,8.8,
253.5,8.89,
254.5,8.89,
255.5,8.89,
256.5,8.89,
257.5,8.89,
258.5,8.27,
259.5,7.77,
260.5,6.77,
261.5,6.92,
262.5,6.92,
263.5,6.92,
264.5,6.91,
265.5,7.67,
266.5,8.86,
267.5,9.36,
268.5,8.35,
269.5,8.54,
270.5,6.75,
271.5,6.33,
272.6,6.45,
273.6,6.41,
274.6,6.54,
275.6,6.74,
276.6,7.24,
277.6,6.91,
278.6,7.29,
279.6,7.42,
280.6,7.27,
281.6,7.4,
282.6,7.44,
283.6,8.19,
284.6,8.31,
285.6,8.15,
286.6,8.31,
287.6,6.93,
288.6,7.65,
289.6,7.75,
290.7,7.62,
291.7,7.75,
292.7,8.13,
293.7,8.31,
294.7,8.12,
295.7,8.3,
296.7,6.99,
297.7,7.61,
298.7,7.41,
299.7,7.85,
300.7,7.58,
301.7,7.26,
302.7,7.68,
303.7,7.49,
304.7,7.93,
305.7,7.66,
306.7,6.55,
307.8,6.38,
308.8,6.38,
309.8,6.38,
310.8,6.37,
311.8,5.92,
312.8,6.16,
313.8,6.27,
314.8,6.27,
315.8,6.27,
316.8,6.27,
317.8,6.27,
318.8,6.27,
319.8,6.27,
320.8,6.27,
321.8,6.26,
322.9,6.26,
323.9,6.26,
324.9,6.26,
325.9,6.26,
326.9,6.26,
327.9,6.26,
328.9,6.26,
329.9,6.26,
330.9,6.26,
331.9,6.26,
332.9,6.26,
333.9,6.26,
334.9,6.26,
335.9,6.26,
336.9,6.26,
338.0,6.26,
339.0,6.26,
340.0,6.26,
341.0,6.26,
342.0,6.26,
343.0,6.26,
344.0,6.26,
345.0,6.26,
346.0,6.26,
347.0,6.26,
348.0,6.26,
349.0,6.26,
350.0,6.26,
351.0,6.26,
352.0,6.26,
353.0,6.26,
354.0,6.26,
355.1,6.26,
356.1,6.26,
357.1,6.26,
358.1,6.26,
359.1,6.26,
360.1,6.26,
361.1,6.26,
362.1,6.26,
363.1,6.26,
364.1,6.26,
365.1,6.26,
366.1,6.26,
367.1,6.26,
368.1,6.26,
369.1,6.26,
370.2,6.26,
371.2,6.26,
372.2,6.26,
373.2,6.26,
374.2,6.26,
