# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.27,
1.0,6.27,
2.0,6.27,
3.0,6.27,
4.0,6.27,
5.0,6.27,
6.0,6.27,
7.0,1.8,
8.0,1.87,
9.0,2.16,
10.0,2.23,
11.1,2.45,
12.1,2.8,
13.1,3.19,
14.1,3.51,
15.1,3.9,
16.1,4.13,
17.1,4.92,
18.1,5.23,
19.1,5.17,
20.1,5.2,
21.1,5.25,
22.1,5.21,
23.1,5.31,
24.1,5.24,
25.1,5.19,
26.1,5.31,
27.1,5.24,
28.1,5.24,
29.1,5.22,
30.1,5.32,
31.1,5.24,
32.1,5.29,
33.1,5.23,
34.1,5.28,
35.1,5.27,
36.2,5.26,
37.2,5.31,
38.2,5.28,
39.2,5.28,
40.2,5.32,
41.2,5.32,
42.2,5.31,
43.2,5.34,
44.2,5.34,
45.2,5.3,
46.2,5.3,
47.2,5.33,
48.2,5.32,
49.2,5.32,
50.2,5.32,
51.2,5.35,
52.2,5.37,
53.2,5.32,
54.2,5.37,
55.2,5.34,
56.3,5.42,
57.3,5.34,
58.3,5.34,
59.3,5.42,
60.3,5.34,
61.3,5.38,
62.3,5.38,
63.3,5.35,
64.3,5.38,
65.3,5.35,
66.3,5.4,
67.3,5.4,
68.3,5.36,
69.3,5.4,
70.3,5.42,
71.3,5.38,
72.3,5.38,
73.3,5.38,
74.3,5.4,
75.3,5.37,
76.3,5.37,
77.3,5.37,
78.3,5.41,
79.3,5.37,
80.4,5.43,
81.4,5.43,
82.4,5.43,
83.4,5.39,
84.4,5.41,
85.4,5.41,
86.4,5.41,
87.4,5.41,
88.4,5.41,
89.4,5.42,
90.4,5.39,
91.4,5.53,
92.4,5.41,
93.4,5.43,
94.4,5.43,
95.4,5.43,
96.4,5.46,
97.4,5.43,
98.4,5.49,
99.4,5.43,
100.4,5.47,
101.4,5.43,
102.4,5.43,
103.4,5.45,
104.4,5.49,
105.5,5.45,
106.5,5.57,
107.5,5.49,
108.5,5.51,
109.5,5.47,
110.5,5.47,
111.5,5.47,
112.5,5.49,
113.5,5.46,
114.5,5.54,
115.5,5.46,
116.5,5.5,
117.5,5.46,
118.5,5.56,
119.5,5.48,
120.5,5.51,
121.5,5.48,
122.5,5.5,
123.5,5.53,
124.5,5.5,
125.5,5.63,
126.5,5.5,
127.5,5.5,
128.6,5.48,
129.6,5.51,
130.6,5.5,
131.6,5.51,
132.6,5.51,
133.6,5.59,
134.6,5.51,
135.6,5.51,
136.6,5.51,
137.6,5.52,
138.6,5.56,
139.6,5.56,
140.6,5.57,
141.6,5.54,
142.6,5.58,
143.6,5.54,
144.6,5.62,
145.6,5.58,
146.6,5.59,
147.6,5.56,
148.6,5.56,
149.6,5.59,
150.6,5.57,
151.6,5.55,
152.7,5.55,
153.7,5.55,
154.7,5.58,
155.7,5.55,
156.7,5.57,
157.7,5.57,
158.7,5.6,
159.7,5.57,
160.7,5.58,
161.7,5.62,
162.7,5.58,
163.7,5.66,
164.7,5.58,
165.7,5.59,
166.7,5.57,
167.7,5.6,
168.7,5.58,
169.7,5.6,
170.7,5.6,
171.7,5.6,
172.7,5.6,
173.7,5.6,
174.7,5.6,
175.7,5.66,
176.8,5.6,
177.8,5.6,
178.8,5.6,
179.8,5.66,
180.8,5.6,
181.8,5.63,
182.8,5.63,
183.8,5.33,
184.8,5.33,
185.8,5.33,
186.8,5.33,
187.8,5.33,
188.8,5.98,
189.8,6.05,
190.8,5.97,
191.8,6.07,
192.8,6.1,
193.8,6.19,
194.8,6.11,
195.8,6.2,
196.8,6.39,
197.8,6.47,
198.8,6.42,
199.8,6.41,
200.9,6.84,
201.9,6.79,
202.9,6.87,
203.9,6.91,
204.9,7.75,
205.9,8.17,
206.9,7.47,
207.9,7.08,
208.9,7.16,
209.9,7.25,
210.9,7.34,
211.9,7.43,
212.9,7.51,
213.9,7.6,
214.9,7.12,
215.9,7.21,
216.9,7.3,
217.9,7.39,
218.9,7.48,
219.9,7.56,
220.9,7.22,
221.9,7.89,
222.9,8.8,
223.9,8.89,
224.9,8.97,
226.0,9.06,
227.0,9.16,
228.0,9.24,
229.0,8.29,
230.0,8.79,
231.0,8.88,
232.0,8.97,
233.0,9.05,
234.0,9.14,
235.0,9.23,
236.0,9.09,
237.0,8.17,
238.0,7.11,
239.0,7.2,
240.0,7.29,
241.0,7.57,
242.0,9.1,
243.0,9.51,
244.0,9.95,
