# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.8,
1.0,5.8,
2.0,5.8,
3.0,5.8,
4.0,5.8,
5.0,5.8,
6.0,5.8,
7.0,1.25,
8.1,1.3,
9.1,1.57,
10.1,1.64,
11.1,1.68,
12.1,2.11,
13.1,2.5,
14.1,2.89,
15.1,4.66,
16.1,4.69,
17.1,4.72,
18.1,4.82,
19.1,4.68,
20.1,4.67,
21.1,4.68,
22.1,4.68,
23.1,4.7,
24.1,4.69,
25.2,4.74,
26.2,4.66,
27.2,4.7,
28.2,4.68,
29.2,4.72,
30.2,4.76,
31.2,4.86,
32.2,4.72,
33.2,4.72,
34.2,4.74,
35.2,4.72,
36.2,4.77,
37.2,4.72,
38.2,4.74,
39.2,4.75,
40.2,4.79,
41.2,4.79,
42.2,4.79,
43.3,4.75,
44.3,4.75,
45.3,4.77,
46.3,4.77,
47.3,4.79,
48.3,4.86,
49.3,4.85,
50.3,4.79,
51.3,4.79,
52.3,4.79,
53.3,4.79,
54.3,4.79,
55.3,4.79,
56.3,4.8,
57.3,4.84,
58.3,4.8,
59.4,4.84,
60.4,4.8,
61.4,4.8,
62.4,4.8,
63.4,4.83,
64.4,4.8,
65.4,4.8,
66.4,4.84,
67.4,4.9,
68.4,4.91,
69.4,4.96,
70.4,4.86,
71.4,4.81,
72.4,4.81,
73.4,4.83,
74.4,4.86,
75.4,4.83,
76.5,4.86,
77.5,4.83,
78.5,4.86,
79.5,4.88,
80.5,4.88,
81.5,4.88,
82.5,4.84,
83.5,4.83,
84.5,4.83,
85.5,4.83,
86.5,4.86,
87.5,4.91,
88.5,4.95,
89.5,4.83,
90.5,4.85,
91.5,4.89,
92.5,4.85,
93.5,4.89,
94.5,4.85,
95.6,4.9,
96.6,4.9,
97.6,4.9,
98.6,4.9,
99.6,4.9,
100.6,4.87,
101.6,4.87,
102.6,4.84,
103.6,4.85,
104.6,4.84,
105.6,4.85,
106.6,4.89,
107.6,4.89,
108.6,5.04,
109.6,4.89,
110.6,4.89,
111.6,4.89,
112.6,4.84,
113.6,4.89,
114.6,4.89,
115.7,4.85,
116.7,4.85,
117.7,4.85,
118.7,4.87,
119.7,4.91,
120.7,4.91,
121.7,4.87,
122.7,4.95,
123.7,4.89,
124.7,4.89,
125.7,4.92,
126.7,4.89,
127.7,4.88,
128.7,5.02,
129.7,4.88,
130.7,4.88,
131.7,4.92,
132.7,4.88,
133.8,4.9,
134.8,4.94,
135.8,4.9,
136.8,4.94,
137.8,4.94,
138.8,4.9,
139.8,4.92,
140.8,5.0,
141.8,4.92,
142.8,4.92,
143.8,4.96,
144.8,4.93,
145.8,4.9,
146.8,4.91,
147.8,5.01,
148.8,4.94,
149.8,4.94,
150.8,4.95,
151.8,4.94,
152.9,4.94,
153.9,4.98,
154.9,4.95,
155.9,4.95,
156.9,4.98,
157.9,4.98,
158.9,4.95,
159.9,5.03,
160.9,5.0,
161.9,4.96,
162.9,5.0,
163.9,5.0,
164.9,5.0,
165.9,4.98,
166.9,4.98,
168.0,5.06,
169.0,4.98,
170.0,4.96,
171.0,4.97,
172.0,5.01,
173.0,5.01,
174.0,4.97,
175.0,5.0,
176.0,4.99,
177.0,5.03,
178.0,5.03,
179.0,5.03,
180.0,4.99,
181.0,4.99,
182.0,5.01,
183.0,5.01,
184.0,5.01,
185.1,5.04,
186.1,5.01,
187.1,5.06,
188.1,5.1,
189.1,5.03,
190.1,5.01,
191.1,5.03,
192.1,5.03,
193.1,5.03,
194.1,5.03,
195.1,5.03,
196.1,5.03,
197.1,5.03,
198.1,5.03,
199.1,5.09,
200.1,5.03,
201.1,5.03,
202.1,5.03,
203.2,5.03,
204.2,5.05,
205.2,5.05,
206.2,4.75,
207.2,4.75,
208.2,4.75,
209.2,4.75,
210.2,4.75,
211.2,4.75,
212.2,5.21,
213.2,5.41,
214.2,5.47,
215.2,5.4,
216.2,5.51,
217.2,5.54,
218.2,5.61,
219.2,5.64,
220.2,5.54,
221.2,5.61,
222.3,5.78,
223.3,5.85,
224.3,5.77,
225.3,5.85,
226.3,5.88,
227.3,6.28,
228.3,6.33,
229.3,6.23,
230.3,6.33,
231.3,6.13,
232.3,6.46,
233.3,7.23,
234.3,6.71,
235.3,6.89,
236.3,6.47,
237.3,6.54,
238.3,6.61,
239.4,6.68,
240.4,6.75,
241.4,6.81,
242.4,6.88,
243.4,6.95,
244.4,7.02,
245.4,6.51,
246.4,6.58,
247.4,6.65,
248.4,6.72,
249.4,6.78,
250.4,6.86,
251.4,6.93,
252.4,7.0,
253.4,6.62,
254.4,7.35,
255.4,8.29,
256.4,8.47,
257.5,8.65,
258.5,8.71,
259.5,8.71,
260.5,8.71,
261.5,8.71,
262.5,8.71,
263.5,8.17,
264.5,8.34,
265.5,8.51,
266.5,8.7,
267.5,8.71,
268.5,8.71,
269.5,8.71,
270.5,8.71,
271.5,8.71,
272.5,7.59,
273.5,6.54,
274.5,6.73,
275.5,6.75,
276.5,6.75,
277.6,6.6,
278.6,7.32,
279.6,8.49,
280.6,9.0,
281.6,9.51,
282.6,8.24,
283.6,8.43,
284.6,6.1,
285.6,6.14,
286.6,6.21,
287.6,6.32,
288.6,6.52,
289.6,6.44,
290.6,6.84,
291.6,6.96,
292.6,7.1,
293.6,6.95,
294.7,7.09,
295.7,7.05,
296.7,7.85,
297.7,8.02,
298.7,7.76,
299.7,7.93,
300.7,8.03,
301.7,7.23,
302.7,7.43,
303.7,7.22,
304.7,7.4,
305.7,7.36,
306.7,7.89,
307.7,8.03,
308.7,7.8,
309.7,7.97,
310.7,7.93,
311.7,7.28,
312.8,7.02,
313.8,7.5,
314.8,7.2,
315.8,7.46,
316.8,7.38,
317.8,7.13,
318.8,7.59,
319.8,7.29,
320.8,7.33,
321.8,6.2,
322.8,6.2,
323.8,6.2,
324.8,6.2,
325.8,5.84,
326.8,5.92,
327.8,5.99,
328.8,5.99,
329.9,5.99,
330.9,5.99,
331.9,5.99,
332.9,5.99,
333.9,5.99,
334.9,5.99,
335.9,5.98,
336.9,5.98,
337.9,5.98,
338.9,5.98,
339.9,5.98,
340.9,5.98,
341.9,5.98,
342.9,5.98,
343.9,5.98,
344.9,5.98,
346.0,5.98,
347.0,5.98,
348.0,5.98,
349.0,5.98,
350.0,5.98,
351.0,5.98,
352.0,5.98,
353.0,5.98,
354.0,5.98,
355.0,5.98,
356.0,5.98,
357.0,5.98,
358.0,5.98,
359.0,5.98,
360.0,5.98,
361.0,5.98,
362.1,5.98,
363.1,5.98,
364.1,5.98,
365.1,5.98,
366.1,5.98,
367.1,5.98,
368.1,5.98,
369.1,5.98,
370.1,5.98,
371.1,5.98,
372.1,5.98,
373.1,5.98,
374.1,5.98,
375.1,5.98,
376.1,5.98,
377.1,5.98,
378.2,5.98,
379.2,5.98,
380.2,5.98,
381.2,5.98,
382.2,5.98,
383.2,5.98,
384.2,5.98,
385.2,5.98,
386.2,5.98,
387.2,5.98,
388.2,5.98,
