# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.22,
1.0,6.22,
2.0,6.22,
3.0,6.22,
4.0,6.22,
5.0,6.22,
6.0,6.22,
7.0,1.78,
8.0,1.85,
9.1,1.99,
10.1,2.15,
11.1,2.21,
12.1,2.24,
13.1,2.74,
14.1,5.04,
15.1,5.23,
16.1,5.21,
17.1,5.26,
18.1,5.21,
19.1,5.26,
20.1,5.21,
21.1,5.26,
22.1,5.23,
23.1,5.27,
24.1,5.23,
25.1,5.27,
26.2,5.23,
27.2,5.27,
28.2,5.25,
29.2,5.29,
30.2,5.25,
31.2,5.29,
32.2,5.25,
33.2,5.29,
34.2,5.26,
35.2,5.27,
36.2,5.26,
37.2,5.31,
38.2,5.26,
39.2,5.28,
40.2,5.29,
41.2,5.29,
42.3,5.29,
43.3,5.29,
44.3,5.29,
45.3,5.32,
46.3,5.34,
47.3,5.35,
48.3,5.34,
49.3,5.34,
50.3,5.34,
51.3,5.34,
52.3,5.36,
53.3,5.36,
54.3,5.36,
55.3,5.36,
56.3,5.36,
57.3,5.36,
58.3,5.33,
59.3,5.37,
60.4,5.33,
61.4,5.37,
62.4,5.33,
63.4,5.34,
64.4,5.34,
65.4,5.38,
66.4,5.34,
67.4,5.37,
68.4,5.34,
69.4,5.38,
70.4,5.36,
71.4,5.35,
72.4,5.35,
73.4,5.36,
74.4,5.38,
75.4,5.35,
76.5,5.37,
77.5,5.4,
78.5,5.37,
79.5,5.4,
80.5,5.37,
81.5,5.4,
82.5,5.42,
83.5,5.42,
84.5,5.42,
85.5,5.42,
86.5,5.42,
87.5,5.37,
88.5,5.4,
89.5,5.41,
90.5,5.41,
91.5,5.41,
92.5,5.41,
93.6,5.41,
94.6,5.43,
95.6,5.43,
96.6,5.43,
97.6,5.43,
98.6,5.43,
99.6,5.39,
100.6,5.41,
101.6,5.41,
102.6,5.41,
103.6,5.41,
104.6,5.41,
105.6,5.41,
106.6,5.39,
107.6,5.39,
108.6,5.39,
109.6,5.39,
110.6,5.43,
111.6,5.43,
112.6,5.43,
113.7,5.43,
114.7,5.43,
115.7,5.43,
116.7,5.43,
117.7,5.43,
118.7,5.44,
119.7,5.44,
120.7,5.45,
121.7,5.51,
122.7,5.52,
123.7,5.46,
124.7,5.46,
125.7,5.46,
126.7,5.49,
127.7,5.46,
128.7,5.49,
129.7,5.47,
130.7,5.47,
131.7,5.47,
132.8,5.47,
133.8,5.47,
134.8,5.46,
135.8,5.46,
136.8,5.46,
137.8,5.46,
138.8,5.46,
139.8,5.5,
140.8,5.5,
141.8,5.52,
142.8,5.52,
143.8,5.52,
144.8,5.52,
145.8,5.52,
146.8,5.52,
147.8,5.54,
148.9,5.54,
149.9,5.54,
150.9,5.5,
151.9,5.54,
152.9,5.5,
153.9,5.47,
154.9,5.48,
155.9,5.47,
156.9,5.48,
157.9,5.52,
158.9,5.52,
159.9,5.52,
160.9,5.52,
161.9,5.52,
162.9,5.52,
163.9,5.52,
164.9,5.6,
165.9,5.6,
166.9,5.53,
168.0,5.53,
169.0,5.53,
170.0,5.53,
171.0,5.54,
172.0,5.58,
173.0,5.54,
174.0,5.58,
175.0,5.58,
176.0,5.58,
177.0,5.6,
178.0,5.6,
179.0,5.6,
180.0,5.6,
181.0,5.6,
182.0,5.58,
183.0,5.59,
184.0,5.55,
185.0,5.55,
186.0,5.55,
187.0,5.55,
188.1,5.55,
189.1,5.57,
190.1,5.57,
191.1,5.61,
192.1,5.65,
193.1,5.64,
194.1,5.66,
195.1,5.67,
196.1,5.67,
197.1,5.67,
198.1,5.7,
199.1,5.66,
200.1,5.67,
201.1,5.68,
202.1,5.66,
203.1,5.65,
204.1,5.59,
205.1,5.6,
206.1,5.6,
207.2,5.6,
208.2,5.66,
209.2,5.6,
210.2,5.6,
211.2,5.6,
212.2,5.6,
213.2,5.6,
214.2,5.6,
215.2,5.6,
216.2,5.6,
217.2,5.6,
218.2,5.6,
219.2,5.6,
220.2,5.6,
221.2,5.63,
222.2,5.69,
223.2,5.33,
224.2,5.33,
225.2,5.33,
226.3,5.33,
227.3,5.33,
228.3,5.33,
229.3,5.61,
230.3,5.95,
231.3,6.02,
232.3,5.95,
233.3,6.03,
234.3,6.06,
235.3,6.09,
236.3,6.16,
237.3,6.3,
238.3,6.13,
239.3,6.2,
240.3,6.37,
241.3,6.44,
242.3,6.36,
243.4,6.43,
244.4,6.78,
245.4,6.88,
246.4,6.75,
247.4,6.88,
248.4,6.88,
249.4,7.07,
250.4,7.81,
251.4,7.44,
252.4,7.44,
253.4,7.06,
254.4,7.13,
255.4,7.2,
256.4,7.27,
257.4,7.33,
258.4,7.4,
259.4,7.47,
260.4,7.53,
261.4,7.03,
262.5,7.1,
263.5,7.16,
