# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.23,
1.0,6.23,
2.0,6.23,
3.0,6.23,
4.0,6.23,
5.0,6.23,
6.0,6.23,
7.0,5.26,
8.1,5.28,
9.1,5.29,
10.1,5.29,
11.1,5.29,
12.1,5.29,
13.1,5.36,
14.1,5.37,
15.1,5.37,
16.1,5.3,
17.1,5.3,
18.1,5.3,
19.1,5.3,
20.1,5.31,
21.1,5.31,
22.1,5.31,
23.1,5.31,
24.1,5.31,
25.1,5.33,
26.1,5.3,
27.2,5.35,
28.2,5.3,
29.2,5.35,
30.2,5.3,
31.2,5.37,
32.2,5.38,
33.2,5.38,
34.2,5.35,
35.2,5.38,
36.2,5.38,
37.2,5.35,
38.2,5.38,
39.2,5.39,
40.2,5.39,
41.2,5.39,
42.2,5.39,
43.2,5.39,
44.2,5.4,
45.3,5.4,
46.3,5.4,
47.3,5.4,
48.3,5.36,
49.3,5.36,
50.3,5.35,
51.3,5.34,
52.3,5.35,
53.3,5.34,
54.3,5.37,
55.3,5.39,
56.3,5.4,
57.3,5.4,
58.3,5.4,
59.3,5.4,
60.3,5.4,
61.3,5.44,
62.3,5.47,
63.4,5.47,
64.4,5.48,
65.4,5.52,
66.4,5.52,
67.4,5.57,
68.4,5.5,
69.4,5.42,
70.4,5.42,
71.4,5.42,
72.4,5.42,
73.4,5.4,
74.4,5.43,
75.4,5.4,
76.4,5.43,
77.4,5.4,
78.4,5.44,
79.4,5.44,
80.4,5.44,
81.5,5.44,
82.5,5.44,
83.5,5.44,
84.5,5.44,
85.5,5.44,
86.5,5.45,
87.5,5.45,
88.5,5.45,
89.5,5.45,
90.5,5.45,
91.5,5.48,
92.5,5.5,
93.5,5.5,
94.5,5.5,
95.5,5.5,
96.5,5.5,
97.5,5.51,
98.5,5.51,
99.6,5.47,
100.6,5.47,
101.6,5.44,
102.6,5.51,
103.6,5.48,
104.6,5.48,
105.6,5.48,
106.6,5.48,
107.6,5.48,
108.6,5.48,
109.6,5.49,
110.6,5.49,
111.6,5.54,
112.6,5.61,
113.6,5.62,
114.6,5.57,
115.6,5.56,
116.6,5.58,
117.6,5.57,
118.7,5.51,
119.7,5.57,
120.7,5.52,
121.7,5.52,
122.7,5.52,
123.7,5.52,
124.7,5.66,
125.7,5.51,
126.7,5.51,
127.7,5.53,
128.7,5.53,
129.7,5.53,
130.7,5.53,
131.7,5.55,
132.7,5.62,
133.7,5.61,
134.7,5.64,
135.7,5.61,
136.7,5.53,
137.7,5.53,
138.8,5.54,
139.8,5.58,
140.8,5.54,
141.8,5.58,
142.8,5.54,
143.8,5.58,
144.8,5.55,
145.8,5.55,
146.8,5.55,
147.8,5.58,
148.8,5.58,
149.8,5.57,
150.8,5.57,
151.8,5.6,
152.8,5.6,
153.8,5.6,
154.8,5.6,
155.8,5.6,
156.9,5.61,
157.9,5.61,
158.9,5.57,
159.9,5.61,
160.9,5.61,
161.9,5.61,
162.9,5.58,
163.9,5.63,
164.9,5.58,
165.9,5.63,
166.9,5.57,
167.9,5.59,
