# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.71,
1.0,5.71,
2.0,5.71,
3.0,5.71,
4.0,5.71,
5.0,5.71,
6.0,5.71,
7.0,1.19,
8.0,1.28,
9.1,1.4,
10.1,1.46,
11.1,1.8,
12.1,2.19,
13.1,4.01,
14.1,4.34,
15.1,4.38,
16.1,4.33,
17.1,4.33,
18.1,4.47,
19.1,4.35,
20.1,4.34,
21.1,4.35,
22.1,4.35,
23.1,4.33,
24.1,4.36,
25.1,4.31,
26.1,4.35,
27.2,4.35,
28.2,4.35,
29.2,4.35,
30.2,4.46,
31.2,4.38,
32.2,4.35,
33.2,4.36,
34.2,4.36,
35.2,4.46,
36.2,4.42,
37.2,4.48,
38.2,4.42,
39.2,4.41,
40.2,4.46,
41.2,4.4,
42.2,4.49,
43.2,4.41,
44.2,4.42,
45.2,4.46,
46.3,4.41,
47.3,4.42,
48.3,4.51,
49.3,4.42,
50.3,4.44,
51.3,4.43,
52.3,4.44,
53.3,4.42,
54.3,4.58,
55.3,4.45,
56.3,4.45,
57.3,4.5,
58.3,4.46,
59.3,4.47,
60.3,4.46,
61.3,4.46,
62.3,4.51,
63.3,4.47,
64.3,4.55,
65.3,4.51,
66.4,4.51,
67.4,4.48,
68.4,4.53,
69.4,4.49,
70.4,4.49,
71.4,4.48,
72.4,4.49,
73.4,4.49,
74.4,4.47,
75.4,4.62,
76.4,4.51,
77.4,4.51,
78.4,4.54,
79.4,4.51,
80.4,4.51,
81.4,4.59,
82.4,4.51,
83.4,4.51,
84.4,4.54,
85.4,4.54,
86.5,4.51,
87.5,4.54,
88.5,4.52,
89.5,4.52,
90.5,4.52,
91.5,4.55,
92.5,4.56,
93.5,4.54,
94.5,4.56,
95.5,4.53,
96.5,4.58,
97.5,4.59,
98.5,4.54,
99.5,4.55,
100.5,4.56,
101.5,4.55,
102.5,4.54,
103.5,4.55,
104.5,4.53,
105.5,4.53,
106.6,4.69,
107.6,4.55,
108.6,4.55,
109.6,4.6,
110.6,4.55,
111.6,4.53,
112.6,4.57,
113.6,4.65,
114.6,4.58,
115.6,4.56,
116.6,4.57,
117.6,4.62,
118.6,4.59,
119.6,4.75,
120.6,4.6,
121.6,4.6,
122.6,4.63,
123.6,4.6,
124.6,4.61,
125.7,4.61,
126.7,4.61,
127.7,4.64,
128.7,4.64,
129.7,4.61,
130.7,4.61,
131.7,4.62,
132.7,4.62,
133.7,4.61,
134.7,4.62,
135.7,4.62,
136.7,4.62,
137.7,4.71,
138.7,4.64,
139.7,4.64,
140.7,4.67,
141.7,4.67,
142.7,4.64,
143.8,4.64,
144.8,4.64,
145.8,4.64,
146.8,4.67,
147.8,4.64,
148.8,4.66,
149.8,4.65,
150.8,4.65,
151.8,4.68,
152.8,4.68,
153.8,4.65,
154.8,4.66,
155.8,4.66,
156.8,4.69,
157.8,4.64,
158.8,4.68,
159.8,4.71,
160.8,4.75,
161.8,4.68,
162.9,4.68,
163.9,4.72,
164.9,4.68,
165.9,4.68,
166.9,4.77,
167.9,4.7,
168.9,4.69,
169.9,4.71,
170.9,4.69,
171.9,4.68,
172.9,4.68,
173.9,4.76,
174.9,4.71,
175.9,4.69,
176.9,4.75,
177.9,4.69,
178.9,4.71,
179.9,4.74,
180.9,4.79,
181.9,4.74,
183.0,4.74,
184.0,4.74,
185.0,4.74,
186.0,4.74,
187.0,4.74,
188.0,4.74,
189.0,4.74,
190.0,4.74,
191.0,4.74,
192.0,4.74,
193.0,4.71,
194.0,4.74,
195.0,4.48,
196.0,4.48,
197.0,4.48,
198.0,4.48,
199.0,4.48,
200.0,4.78,
201.0,5.14,
202.0,5.21,
203.0,5.11,
204.1,5.23,
205.1,5.3,
206.1,5.36,
207.1,5.3,
208.1,5.4,
209.1,5.37,
210.1,5.54,
211.1,5.61,
212.1,5.68,
213.1,5.61,
214.1,5.68,
215.1,6.04,
216.1,6.11,
217.1,5.98,
218.1,6.11,
219.1,6.06,
220.1,6.16,
221.1,6.93,
222.1,6.21,
223.1,6.67,
224.1,6.17,
225.2,6.32,
226.2,6.39,
227.2,6.46,
228.2,6.53,
229.2,6.59,
230.2,6.67,
231.2,6.74,
232.2,6.81,
233.2,6.3,
234.2,6.37,
235.2,6.43,
236.2,6.48,
237.2,6.55,
238.2,6.62,
239.2,6.69,
240.2,6.75,
241.2,6.46,
242.3,7.51,
243.3,8.04,
244.3,8.22,
245.3,8.42,
246.3,8.46,
247.3,8.46,
248.3,8.46,
249.3,8.46,
250.3,8.46,
251.3,7.69,
252.3,8.05,
253.3,8.22,
254.3,8.4,
255.3,8.45,
256.3,8.45,
257.3,8.45,
258.3,8.45,
259.3,8.45,
260.3,7.33,
261.3,6.23,
262.3,6.41,
263.4,6.48,
264.4,6.48,
265.4,6.1,
266.4,6.83,
267.4,7.68,
268.4,8.55,
269.4,9.1,
270.4,7.94,
271.4,8.11,
272.4,5.92,
273.4,5.8,
274.4,5.96,
275.4,5.89,
276.4,5.98,
277.4,6.19,
278.4,6.81,
279.4,6.56,
280.4,6.7,
281.4,6.56,
282.4,6.7,
283.5,6.55,
284.5,7.45,
285.5,7.62,
286.5,7.41,
287.5,7.52,
288.5,7.67,
289.5,6.26,
290.5,7.0,
291.5,7.1,
292.5,6.96,
293.5,7.1,
294.5,7.44,
295.5,7.61,
296.5,7.14,
297.5,7.52,
298.5,7.67,
299.5,6.67,
300.5,6.96,
301.5,6.79,
302.5,7.21,
303.5,6.97,
304.6,6.91,
305.6,6.55,
306.6,6.89,
307.6,7.3,
308.6,7.05,
309.6,5.8,
310.6,5.89,
311.6,5.91,
312.6,5.94,
313.6,5.86,
314.6,5.61,
315.6,5.69,
316.6,5.69,
317.6,5.69,
318.6,5.69,
319.6,5.69,
320.6,5.69,
321.7,5.69,
322.7,5.69,
323.7,5.69,
324.7,5.68,
325.7,5.68,
326.7,5.68,
327.7,5.68,
328.7,5.68,
329.7,5.68,
330.7,5.68,
331.7,5.68,
332.7,5.68,
333.7,5.68,
334.7,5.68,
335.7,5.68,
336.7,5.68,
337.7,5.68,
338.8,5.68,
339.8,5.68,
340.8,5.68,
341.8,5.68,
342.8,5.68,
343.8,5.68,
344.8,5.68,
345.8,5.68,
346.8,5.68,
347.8,5.68,
348.8,5.68,
349.8,5.68,
350.8,5.68,
351.8,5.68,
352.8,5.68,
353.8,5.68,
354.9,5.68,
355.9,5.68,
356.9,5.68,
357.9,5.68,
358.9,5.68,
359.9,5.68,
360.9,5.68,
