# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.27,
1.0,6.27,
2.0,6.27,
3.0,6.27,
4.0,6.27,
5.0,6.27,
6.0,6.27,
7.0,1.77,
8.0,1.83,
9.1,2.1,
10.1,2.17,
11.1,2.61,
12.1,3.02,
13.1,3.41,
14.1,4.25,
15.1,5.15,
16.1,5.16,
17.1,5.16,
18.1,5.15,
19.1,5.2,
20.1,5.15,
21.1,5.16,
22.1,5.19,
23.1,5.17,
24.1,5.15,
25.1,5.16,
26.2,5.18,
27.2,5.2,
28.2,5.18,
29.2,5.18,
30.2,5.18,
31.2,5.18,
32.2,5.18,
33.2,5.17,
34.2,5.21,
35.2,5.19,
36.2,5.24,
37.2,5.28,
38.2,5.25,
39.2,5.25,
40.2,5.33,
41.2,5.25,
42.2,5.25,
43.2,5.28,
44.2,5.28,
45.2,5.25,
46.3,5.32,
47.3,5.25,
48.3,5.3,
49.3,5.26,
50.3,5.23,
51.3,5.22,
52.3,5.36,
53.3,5.28,
54.3,5.26,
55.3,5.32,
56.3,5.28,
57.3,5.28,
58.3,5.28,
59.3,5.28,
60.3,5.32,
61.3,5.28,
62.3,5.28,
63.3,5.37,
64.4,5.3,
65.4,5.3,
66.4,5.33,
67.4,5.33,
68.4,5.31,
69.4,5.31,
70.4,5.34,
71.4,5.34,
72.4,5.34,
73.4,5.35,
74.4,5.32,
75.4,5.37,
76.4,5.4,
77.4,5.33,
78.4,5.36,
79.4,5.33,
80.4,5.36,
81.4,5.33,
82.4,5.33,
83.5,5.33,
84.5,5.33,
85.5,5.33,
86.5,5.33,
87.5,5.37,
88.5,5.33,
89.5,5.31,
90.5,5.43,
91.5,5.34,
92.5,5.34,
93.5,5.38,
94.5,5.35,
95.5,5.35,
96.5,5.31,
97.5,5.35,
98.5,5.42,
99.5,5.37,
100.5,5.37,
101.6,5.37,
102.6,5.4,
103.6,5.4,
104.6,5.37,
105.6,5.38,
106.6,5.46,
107.6,5.38,
108.6,5.38,
109.6,5.41,
110.6,5.42,
111.6,5.39,
112.6,5.39,
113.6,5.42,
114.6,5.42,
115.6,5.43,
116.6,5.39,
117.6,5.41,
118.6,5.4,
119.7,5.41,
120.7,5.42,
121.7,5.46,
122.7,5.42,
123.7,5.47,
124.7,5.42,
125.7,5.42,
126.7,5.42,
127.7,5.46,
128.7,5.42,
129.7,5.42,
130.7,5.52,
131.7,5.44,
132.7,5.42,
133.7,5.44,
134.7,5.43,
135.7,5.44,
136.7,5.41,
137.7,5.53,
138.7,5.46,
139.8,5.44,
140.8,5.46,
141.8,5.49,
142.8,5.46,
143.8,5.48,
144.8,5.54,
145.8,5.46,
146.8,5.47,
147.8,5.51,
148.8,5.47,
149.8,5.47,
150.8,5.55,
151.8,5.52,
152.8,5.52,
153.8,5.52,
154.8,5.48,
155.8,5.55,
156.8,5.49,
157.8,5.49,
158.9,5.5,
159.9,5.54,
160.9,5.54,
161.9,5.53,
162.9,5.5,
163.9,5.5,
164.9,5.53,
165.9,5.5,
166.9,5.53,
167.9,5.51,
168.9,5.51,
169.9,5.58,
170.9,5.51,
171.9,5.51,
172.9,5.52,
173.9,5.52,
174.9,5.48,
175.9,5.6,
176.9,5.52,
177.9,5.52,
179.0,5.53,
180.0,5.53,
181.0,5.56,
182.0,5.54,
183.0,5.56,
184.0,5.57,
185.0,5.56,
186.0,5.62,
187.0,5.56,
188.0,5.62,
189.0,5.56,
190.0,5.56,
191.0,5.56,
192.0,5.56,
193.0,5.62,
194.0,5.56,
195.0,5.56,
196.0,5.54,
197.0,5.56,
198.1,5.29,
199.1,5.29,
200.1,5.29,
201.1,5.29,
202.1,5.29,
203.1,5.54,
204.1,5.92,
205.1,6.01,
206.1,5.92,
207.1,6.03,
208.1,6.07,
209.1,6.12,
210.1,6.09,
211.1,6.06,
212.1,6.13,
213.1,6.3,
214.1,6.37,
215.1,6.3,
216.1,6.38,
217.1,6.37,
218.2,6.84,
219.2,6.86,
220.2,6.79,
221.2,6.86,
222.2,6.59,
223.2,7.07,
224.2,7.92,
225.2,7.42,
226.2,7.01,
227.2,7.08,
228.2,7.15,
229.2,7.22,
230.2,7.29,
231.2,7.36,
232.2,7.43,
233.2,7.5,
234.2,7.0,
235.2,7.08,
236.2,7.15,
237.3,7.22,
238.3,7.29,
239.3,7.37,
240.3,7.44,
241.3,7.51,
242.3,7.13,
243.3,8.0,
244.3,8.82,
