# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.3,
1.0,6.3,
2.0,6.3,
3.0,6.3,
4.0,6.3,
5.0,6.3,
6.0,6.3,
7.0,1.79,
8.0,1.88,
9.1,2.12,
10.1,2.17,
11.1,2.18,
12.1,2.6,
13.1,3.0,
14.1,3.4,
15.1,3.79,
16.1,4.18,
17.1,5.13,
18.1,5.16,
19.1,5.17,
20.1,5.13,
21.1,5.18,
22.1,5.18,
23.1,5.22,
24.1,5.16,
25.1,5.25,
26.1,5.2,
27.1,5.18,
28.1,5.24,
29.1,5.18,
30.2,5.3,
31.2,5.22,
32.2,5.2,
33.2,5.25,
34.2,5.23,
35.2,5.2,
36.2,5.3,
37.2,5.22,
38.2,5.24,
39.2,5.25,
40.2,5.29,
41.2,5.29,
42.2,5.25,
43.2,5.34,
44.2,5.27,
45.2,5.3,
46.2,5.27,
47.2,5.31,
48.2,5.27,
49.2,5.29,
50.2,5.32,
51.3,5.32,
52.3,5.29,
53.3,5.29,
54.3,5.38,
55.3,5.3,
56.3,5.29,
57.3,5.34,
58.3,5.3,
59.3,5.31,
60.3,5.38,
61.3,5.3,
62.3,5.34,
63.3,5.3,
64.3,5.3,
65.3,5.39,
66.3,5.31,
67.3,5.31,
68.3,5.35,
69.3,5.31,
70.3,5.33,
71.4,5.49,
72.4,5.37,
73.4,5.37,
74.4,5.37,
75.4,5.35,
76.4,5.43,
77.4,5.35,
78.4,5.35,
79.4,5.37,
80.4,5.34,
81.4,5.34,
82.4,5.4,
83.4,5.34,
84.4,5.34,
85.4,5.39,
86.4,5.36,
87.4,5.41,
88.4,5.36,
89.4,5.39,
90.5,5.41,
91.5,5.38,
92.5,5.38,
93.5,5.45,
94.5,5.38,
95.5,5.38,
96.5,5.43,
97.5,5.38,
98.5,5.36,
99.5,5.39,
100.5,5.47,
101.5,5.39,
102.5,5.39,
103.5,5.43,
104.5,5.39,
105.5,5.47,
106.5,5.4,
107.5,5.44,
108.5,5.44,
109.6,5.4,
110.6,5.46,
111.6,5.44,
112.6,5.42,
113.6,5.45,
114.6,5.45,
115.6,5.42,
116.6,5.44,
117.6,5.44,
118.6,5.44,
119.6,5.47,
120.6,5.45,
121.6,5.43,
122.6,5.57,
123.6,5.43,
124.6,5.43,
125.6,5.46,
126.6,5.45,
127.6,5.45,
128.6,5.52,
129.6,5.45,
130.7,5.48,
131.7,5.5,
132.7,5.46,
133.7,5.54,
134.7,5.46,
135.7,5.46,
136.7,5.47,
137.7,5.45,
138.7,5.54,
139.7,5.46,
140.7,5.48,
141.7,5.48,
142.7,5.48,
143.7,5.49,
144.7,5.48,
145.7,5.48,
146.7,5.52,
147.7,5.49,
148.7,5.53,
149.8,5.49,
150.8,5.49,
151.8,5.54,
152.8,5.51,
153.8,5.51,
154.8,5.59,
155.8,5.54,
156.8,5.56,
157.8,5.56,
158.8,5.52,
159.8,5.63,
160.8,5.59,
161.8,5.52,
162.8,5.52,
163.8,5.55,
164.8,5.55,
165.8,5.52,
166.8,5.56,
167.8,5.57,
168.8,5.53,
169.8,5.57,
170.8,5.53,
171.9,5.62,
172.9,5.55,
173.9,5.55,
174.9,5.59,
175.9,5.59,
176.9,5.55,
177.9,5.64,
178.9,5.55,
179.9,5.57,
180.9,5.56,
181.9,5.57,
182.9,5.57,
183.9,5.57,
184.9,5.57,
185.9,5.57,
186.9,5.57,
187.9,5.57,
188.9,5.57,
189.9,5.57,
190.9,5.57,
191.9,5.57,
193.0,5.57,
194.0,5.57,
195.0,5.59,
196.0,5.59,
197.0,5.3,
198.0,5.3,
199.0,5.3,
200.0,5.3,
201.0,5.3,
202.0,5.63,
203.0,5.99,
204.0,6.02,
205.0,5.94,
206.0,6.05,
207.0,6.08,
208.0,6.15,
209.0,6.12,
210.0,6.08,
211.0,6.15,
212.0,6.31,
213.0,6.38,
214.1,6.45,
215.1,6.37,
216.1,6.44,
217.1,6.77,
218.1,6.88,
219.1,6.74,
220.1,6.88,
221.1,6.88,
222.1,6.99,
223.1,7.81,
224.1,7.44,
225.1,7.44,
226.1,7.07,
227.1,7.14,
228.1,7.21,
229.1,7.27,
230.1,7.34,
231.1,7.41,
232.1,7.48,
233.1,7.55,
234.1,7.05,
235.2,7.12,
236.2,7.2,
237.2,7.27,
238.2,7.34,
239.2,7.42,
240.2,7.49,
241.2,7.56,
242.2,7.4,
243.2,8.76,
244.2,8.95,
245.2,9.15,
246.2,9.26,
247.2,9.26,
248.2,9.26,
249.2,9.26,
250.2,9.26,
251.2,8.23,
252.2,8.84,
253.2,9.02,
254.3,9.19,
255.3,9.26,
256.3,9.26,
257.3,9.26,
258.3,9.26,
259.3,9.26,
260.3,8.14,
261.3,7.08,
262.3,7.26,
263.3,7.3,
264.3,7.3,
265.3,7.0,
266.3,7.83,
267.3,9.13,
268.3,9.66,
269.3,8.72,
270.3,8.9,
271.3,7.44,
272.3,6.7,
273.3,6.81,
274.3,6.83,
275.4,6.84,
276.4,7.1,
277.4,7.32,
278.4,7.47,
279.4,7.62,
280.4,7.48,
281.4,7.62,
282.4,7.56,
283.4,8.43,
284.4,8.58,
285.4,8.39,
286.4,8.57,
287.4,7.03,
288.4,7.9,
289.4,8.02,
290.4,7.88,
291.4,8.02,
292.4,8.4,
293.4,8.58,
294.4,8.37,
295.4,8.55,
296.4,8.02,
297.5,7.88,
298.5,7.66,
299.5,8.12,
300.5,7.86,
301.5,7.83,
302.5,7.54,
303.5,7.74,
304.5,8.23,
305.5,8.01,
306.5,6.75,
307.5,6.74,
308.5,6.74,
309.5,6.74,
310.5,6.61,
311.5,6.09,
312.5,6.31,
313.5,6.41,
314.5,6.41,
315.5,6.41,
316.6,6.41,
317.6,6.41,
318.6,6.41,
319.6,6.41,
320.6,6.41,
321.6,6.41,
322.6,6.41,
323.6,6.41,
324.6,6.41,
325.6,6.41,
326.6,6.41,
327.6,6.41,
328.6,6.41,
329.6,6.41,
330.6,6.41,
331.6,6.41,
332.6,6.41,
333.6,6.41,
334.7,6.41,
335.7,6.41,
336.7,6.41,
337.7,6.41,
338.7,6.41,
339.7,6.41,
340.7,6.41,
341.7,6.41,
342.7,6.41,
343.7,6.41,
344.7,6.41,
345.7,6.41,
346.7,6.41,
347.7,6.41,
348.7,6.41,
349.7,6.41,
350.7,6.41,
351.7,6.41,
352.8,6.41,
353.8,6.41,
354.8,6.41,
355.8,6.41,
356.8,6.41,
357.8,6.41,
358.8,6.41,
359.8,6.41,
360.8,6.41,
361.8,6.41,
362.8,6.41,
363.8,6.41,
364.8,6.41,
365.8,6.41,
366.8,6.41,
367.8,6.41,
368.8,6.41,
369.8,6.41,
370.9,6.41,
371.9,6.41,
372.9,6.41,
373.9,6.41,
374.9,6.41,
375.9,6.41,
