# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,7.32,
1.0,7.19,
2.0,6.94,
3.0,6.97,
4.0,7.01,
5.0,7.01,
6.0,7.01,
7.0,5.81,
8.0,2.72,
9.0,2.75,
10.0,3.07,
11.0,3.2,
12.0,3.59,
13.0,4.0,
14.0,4.37,
15.0,4.87,
16.0,5.91,
17.0,5.99,
18.0,5.88,
19.0,5.94,
20.0,5.97,
21.0,5.96,
22.0,5.92,
23.0,5.96,
24.0,5.93,
25.0,5.92,
26.0,5.83,
27.0,5.83,
28.0,5.79,
29.0,5.83,
30.0,5.82,
31.0,5.78,
32.0,5.78,
33.0,5.78,
34.0,5.76,
35.0,5.8,
36.0,5.78,
37.0,5.82,
38.0,5.76,
39.0,5.8,
40.0,5.77,
41.0,5.79,
42.0,5.78,
43.0,5.8,
44.0,5.82,
45.0,5.81,
46.0,5.81,
47.0,5.81,
48.0,5.82,
49.0,5.85,
50.0,5.85,
51.0,5.88,
52.0,5.85,
53.0,5.85,
54.0,5.87,
55.0,5.91,
56.0,5.91,
57.0,5.91,
58.0,5.88,
59.0,5.89,
60.0,5.88,
61.0,5.94,
62.0,5.9,
63.0,5.95,
64.0,5.89,
65.0,5.95,
66.0,5.93,
67.0,5.94,
68.0,5.94,
69.0,5.97,
70.0,5.97,
71.0,5.96,
72.0,5.97,
73.0,5.95,
74.0,5.93,
75.0,5.95,
76.0,5.97,
77.0,5.96,
78.0,5.99,
79.0,6.02,
80.0,6.08,
81.0,6.01,
82.0,5.99,
83.0,6.04,
84.0,6.05,
85.0,6.04,
86.0,6.03,
87.0,6.01,
88.0,5.99,
89.0,6.0,
90.0,5.97,
91.0,5.96,
92.0,5.98,
93.0,5.98,
94.0,5.99,
95.0,6.02,
96.0,6.05,
97.0,6.02,
98.0,6.02,
99.0,6.01,
100.0,6.01,
101.0,6.02,
102.0,6.02,
103.0,6.02,
104.0,6.0,
105.0,6.0,
106.0,5.99,
107.0,6.0,
108.0,6.06,
109.0,6.03,
110.0,6.03,
111.0,6.01,
112.0,6.03,
113.0,6.01,
114.0,6.05,
115.0,6.03,
116.0,6.04,
117.0,6.02,
118.0,6.01,
119.0,6.0,
120.0,6.01,
121.0,6.01,
122.0,6.03,
123.1,6.02,
124.1,6.01,
125.1,6.02,
126.1,6.04,
127.1,6.05,
128.1,6.01,
129.1,6.04,
130.1,6.03,
131.1,6.13,
132.1,6.14,
133.1,6.06,
134.1,6.06,
135.1,6.06,
136.1,6.07,
137.1,6.05,
138.1,6.11,
139.1,6.12,
140.1,6.14,
141.1,6.15,
142.1,6.09,
143.1,6.1,
144.1,6.1,
145.1,6.11,
146.1,6.1,
147.1,6.09,
148.1,6.08,
149.1,6.11,
150.1,6.07,
151.1,6.07,
152.1,6.09,
153.1,6.11,
154.1,6.09,
155.1,6.11,
156.1,6.08,
157.1,6.12,
158.1,6.05,
159.1,6.09,
160.1,6.12,
161.1,6.14,
162.1,6.14,
163.1,6.14,
164.1,6.14,
165.1,6.13,
166.1,6.12,
167.1,6.13,
168.1,6.13,
169.1,6.12,
170.1,6.11,
171.1,6.1,
172.1,6.12,
173.1,6.1,
174.1,6.1,
175.1,6.12,
176.1,6.21,
177.1,6.13,
178.1,6.14,
179.1,6.15,
180.1,6.11,
181.1,6.13,
182.1,6.12,
183.1,6.12,
184.1,6.13,
185.1,6.13,
186.1,6.13,
187.1,6.12,
188.1,6.15,
189.1,6.16,
190.1,6.17,
191.1,6.17,
192.1,6.19,
193.1,6.18,
194.1,6.2,
195.1,6.18,
196.1,6.18,
197.1,6.21,
198.1,6.2,
199.1,6.2,
200.1,6.2,
201.1,6.14,
202.1,6.14,
203.1,6.16,
204.1,6.16,
205.1,6.18,
206.1,6.19,
207.1,6.2,
208.1,6.19,
209.1,6.2,
210.1,6.21,
211.1,6.2,
212.1,6.21,
213.1,6.19,
214.1,6.23,
215.1,6.21,
216.1,6.19,
217.1,6.2,
218.1,6.21,
219.1,6.19,
220.1,6.2,
221.1,6.21,
222.1,6.2,
223.1,5.89,
224.1,5.88,
225.1,5.89,
226.1,5.89,
227.1,5.88,
228.1,5.87,
229.1,6.03,
230.1,6.41,
231.1,6.56,
232.1,6.55,
233.1,6.53,
234.1,6.64,
235.1,6.68,
236.1,6.71,
237.1,6.97,
238.1,6.71,
239.1,6.76,
240.1,6.95,
241.1,7.01,
242.1,7.03,
243.1,6.98,
244.1,7.04,
245.1,7.33,
246.1,7.46,
247.1,7.35,
248.1,7.44,
249.1,7.48,
250.1,7.37,
251.1,7.91,
252.1,8.53,
253.1,8.03,
254.1,8.02,
255.1,7.67,
256.1,7.74,
257.1,7.81,
258.1,7.87,
259.1,7.94,
260.1,8.0,
261.1,8.05,
262.1,8.13,
263.1,7.63,
264.1,7.68,
265.1,7.74,
266.1,7.81,
267.1,7.88,
268.1,7.93,
269.1,8.01,
270.1,8.07,
271.1,8.13,
272.1,7.78,
273.1,8.22,
274.1,9.4,
275.1,9.54,
276.1,9.72,
277.1,9.85,
278.1,9.85,
279.1,9.87,
280.1,9.86,
281.1,9.86,
282.1,9.86,
283.1,9.36,
284.1,9.52,
285.1,9.69,
286.1,10.06,
287.1,10.08,
288.1,9.85,
289.1,9.85,
290.1,9.85,
291.1,9.85,
292.1,8.72,
293.1,7.6,
294.1,7.78,
295.1,7.91,
296.1,7.91,
297.1,7.89,
298.1,8.03,
299.1,8.85,
300.1,9.84,
301.1,10.23,
302.1,10.61,
303.1,9.4,
304.1,9.58,
305.1,7.27,
306.1,7.25,
307.1,7.35,
308.1,7.37,
309.1,7.43,
310.1,7.62,
311.1,8.13,
312.1,7.8,
313.1,8.08,
314.1,8.21,
315.1,8.06,
316.1,8.18,
317.1,8.15,
318.1,8.97,
319.1,9.14,
320.1,8.94,
321.1,9.11,
322.1,8.57,
323.1,8.44,
324.1,8.58,
325.1,8.41,
326.1,8.56,
327.1,8.91,
328.1,9.09,
329.1,8.88,
330.1,9.08,
331.1,8.95,
332.1,8.43,
333.1,8.15,
334.1,8.64,
335.1,8.32,
336.1,8.59,
337.1,8.48,
338.1,8.21,
339.1,8.67,
340.1,8.68,
341.1,8.61,
342.1,7.35,
343.1,7.35,
344.1,7.36,
345.1,7.31,
346.1,7.06,
347.1,6.87,
348.1,6.92,
349.1,7.02,
350.1,7.09,
351.1,7.26,
352.1,7.66,
353.1,7.66,
354.1,7.66,
355.1,7.66,
356.1,7.64,
357.1,7.62,
358.1,7.61,
359.1,7.6,
360.1,7.59,
361.1,7.59,
362.1,7.57,
363.1,7.57,
364.1,7.56,
365.1,7.56,
366.1,7.51,
367.1,7.51,
368.1,7.51,
369.1,7.51,
370.1,7.51,
371.1,7.51,
372.1,7.51,
373.1,7.51,
374.2,7.51,
375.2,7.51,
376.2,7.51,
377.2,7.51,
378.2,7.51,
379.2,7.51,
380.2,7.5,
381.2,7.5,
382.2,7.5,
383.2,7.5,
384.2,7.5,
385.2,7.5,
386.2,7.5,
387.2,7.5,
388.2,7.5,
389.2,7.5,
390.2,7.5,
391.2,7.5,
392.2,7.5,
393.2,7.5,
394.2,7.4,
395.2,7.4,
396.2,7.4,
397.2,7.4,
398.2,7.4,
399.2,7.4,
400.2,7.4,
401.2,7.4,
402.2,7.4,
403.2,7.4,
404.2,7.4,
405.2,7.4,
406.2,7.4,
407.2,7.4,
408.2,7.4,
409.2,7.4,
410.2,7.4,
411.2,7.4,
412.2,7.4,
413.2,7.4,
414.2,7.4,
415.2,7.4,
416.2,7.4,
417.2,7.4,
418.2,7.41,
419.2,7.41,
420.2,7.41,
421.2,7.41,
422.2,7.4,
423.2,7.4,
424.2,7.4,
425.2,7.4,
426.2,7.4,
427.2,7.4,
428.2,7.4,
429.2,7.4,
430.2,7.4,
431.2,7.4,
432.2,7.4,
433.2,7.4,
434.2,7.4,
435.2,7.4,
436.2,7.4,
437.2,7.4,
438.2,7.4,
439.2,7.4,
440.2,7.4,
441.2,7.4,
442.2,7.4,
443.2,7.4,
444.2,7.4,
445.2,7.4,
446.2,7.4,
447.2,7.4,
448.2,7.4,
449.2,7.4,
450.2,7.4,
451.2,7.4,
452.2,7.4,
453.2,7.4,
454.2,7.4,
455.2,7.4,
456.2,7.4,
457.2,7.4,
458.2,7.4,
459.2,7.4,
460.2,7.4,
461.2,7.4,
462.2,7.38,
463.2,7.38,
464.2,7.38,
465.2,7.38,
466.2,7.38,
467.2,7.38,
468.2,7.38,
469.2,7.38,
470.2,7.38,
471.2,7.38,
472.2,7.38,
473.2,7.38,
474.2,7.38,
475.2,7.38,
476.2,7.38,
477.2,7.38,
478.2,7.38,
479.2,7.38,
480.2,7.38,
481.2,7.38,
482.2,7.38,
483.2,7.38,
484.2,7.38,
485.2,7.38,
486.2,7.38,
487.2,7.38,
488.2,7.38,
489.2,7.38,
490.2,7.38,
491.2,7.38,
492.2,7.38,
493.2,7.38,
494.2,7.38,
495.2,7.38,
496.2,7.38,
497.2,7.38,
498.2,7.38,
499.2,7.38,
500.2,7.36,
501.2,7.36,
502.2,7.36,
503.2,7.36,
504.2,7.36,
505.2,7.36,
506.2,7.36,
507.2,7.35,
508.2,7.35,
509.2,7.35,
510.2,7.35,
511.2,7.35,
512.2,7.35,
513.2,7.35,
514.2,7.35,
515.2,7.35,
516.2,7.35,
517.2,7.35,
518.2,7.35,
519.2,7.35,
520.2,7.35,
521.2,7.36,
