# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.13,
8.0,1.22,
9.1,1.3,
10.1,1.45,
11.1,1.47,
12.1,1.63,
13.1,1.74,
14.2,2.16,
15.2,2.51,
16.2,2.52,
17.2,1.3,
18.2,1.3,
19.2,1.3,
20.2,1.3,
21.2,1.3,
22.2,1.32,
23.2,1.35,
24.2,1.37,
25.2,1.39,
26.2,1.41,
27.2,1.42,
28.2,2.99,
29.2,4.29,
30.3,4.32,
31.3,4.3,
32.3,4.32,
33.3,4.32,
34.3,4.32,
35.3,4.3,
36.3,4.32,
37.3,4.33,
38.3,4.33,
39.3,4.31,
40.3,4.33,
41.3,4.33,
42.3,4.33,
43.3,4.32,
44.3,4.3,
45.3,4.32,
46.3,4.3,
47.4,4.32,
48.4,4.34,
49.4,4.34,
50.4,4.32,
51.4,4.34,
52.4,4.32,
53.4,4.31,
54.4,4.41,
55.4,4.41,
56.4,4.42,
57.4,4.42,
58.4,4.42,
59.4,4.42,
60.4,4.42,
61.4,4.43,
62.4,4.45,
63.4,4.41,
64.4,4.41,
65.4,4.41,
66.4,4.41,
67.5,4.39,
68.5,4.42,
69.5,4.39,
70.5,4.42,
71.5,4.39,
72.5,4.42,
73.5,4.43,
74.5,4.5,
75.5,4.57,
76.5,4.56,
77.5,4.55,
78.5,4.46,
79.5,4.42,
80.5,4.42,
81.5,4.43,
82.5,4.43,
83.5,4.43,
84.5,4.43,
85.6,4.46,
86.6,4.47,
87.6,4.48,
88.6,4.48,
89.6,4.48,
90.6,4.48,
91.6,4.48,
92.6,4.45,
93.6,4.46,
94.6,4.46,
95.6,4.46,
96.6,4.46,
97.6,4.46,
98.6,4.47,
99.6,4.47,
100.6,4.47,
101.6,4.47,
102.7,4.47,
103.7,4.53,
104.7,4.54,
105.7,4.61,
106.7,4.48,
107.7,4.5,
108.7,4.5,
109.7,4.47,
110.7,4.47,
111.7,4.48,
112.7,4.5,
113.7,4.53,
114.7,4.53,
115.7,4.53,
116.7,4.53,
117.7,4.49,
118.7,4.51,
119.8,4.48,
120.8,4.51,
121.8,4.48,
122.8,4.51,
123.8,4.59,
124.8,4.55,
125.8,4.48,
126.8,4.49,
127.8,4.48,
128.8,4.51,
129.8,4.54,
130.8,4.54,
131.8,4.55,
132.8,4.55,
133.8,4.55,
134.8,4.55,
135.8,4.52,
136.8,4.53,
137.8,4.53,
138.9,4.57,
139.9,4.53,
140.9,4.53,
141.9,4.53,
142.9,4.54,
143.9,4.55,
144.9,4.55,
145.9,4.55,
146.9,4.55,
147.9,4.63,
148.9,4.67,
149.9,4.69,
150.9,4.67,
151.9,4.61,
152.9,4.56,
153.9,4.53,
155.0,4.55,
156.0,4.55,
157.0,4.56,
158.0,4.56,
159.0,4.56,
160.0,4.56,
161.0,4.6,
162.0,4.6,
163.0,4.62,
164.0,4.62,
165.0,4.62,
166.0,4.62,
167.0,4.62,
168.0,4.58,
169.0,4.63,
170.0,4.58,
171.0,4.63,
172.0,4.58,
173.0,4.63,
174.1,4.59,
175.1,4.64,
176.1,4.59,
177.1,4.64,
178.1,4.59,
179.1,4.6,
180.1,4.6,
181.1,4.61,
182.1,4.61,
183.1,4.61,
184.1,4.61,
185.1,4.61,
186.1,4.61,
187.1,4.62,
188.1,4.7,
189.1,4.77,
190.1,4.69,
191.1,4.62,
192.1,4.62,
193.2,4.63,
194.2,4.64,
195.2,4.64,
196.2,4.68,
197.2,4.68,
198.2,4.68,
199.2,4.68,
200.2,4.68,
201.2,4.65,
202.2,4.65,
203.2,4.65,
204.2,4.64,
205.2,4.64,
206.2,4.65,
207.2,4.68,
208.2,4.65,
209.2,4.65,
210.2,4.65,
211.2,4.66,
212.2,4.67,
213.3,4.67,
214.3,4.72,
215.3,4.75,
216.3,4.79,
217.3,4.7,
218.3,4.69,
219.3,4.65,
220.3,4.66,
221.3,4.65,
222.3,4.66,
223.3,4.68,
224.3,4.67,
225.3,4.66,
226.3,4.67,
227.3,4.73,
228.3,4.67,
229.3,4.68,
230.3,4.68,
231.3,4.68,
232.3,4.69,
233.3,4.68,
234.4,4.68,
235.4,4.71,
236.4,4.71,
237.4,4.71,
238.4,4.71,
239.4,4.71,
240.4,4.71,
241.4,4.71,
242.4,4.71,
243.4,4.71,
244.4,4.71,
245.4,4.71,
246.4,4.78,
247.4,4.43,
248.4,4.43,
249.4,4.43,
250.4,4.43,
251.4,4.43,
252.5,4.43,
253.5,4.74,
254.5,5.02,
255.5,5.15,
256.5,5.08,
257.5,5.11,
258.5,5.18,
259.5,5.22,
260.5,5.29,
261.5,5.43,
262.5,5.32,
263.5,5.38,
264.5,5.55,
265.5,5.62,
266.5,5.54,
267.5,5.61,
268.5,5.93,
269.6,6.06,
270.6,6.06,
271.6,6.02,
272.6,6.06,
273.6,5.92,
274.6,6.6,
275.6,7.13,
276.6,6.62,
277.6,5.74,
278.6,6.26,
279.6,6.33,
280.6,6.4,
281.6,6.46,
282.6,6.5,
283.6,6.57,
284.6,6.62,
285.6,6.69,
286.6,6.19,
287.6,6.26,
288.7,6.33,
289.7,6.4,
290.7,6.47,
291.7,6.54,
292.7,6.6,
293.7,6.66,
294.7,6.22,
295.7,6.7,
296.7,7.92,
297.7,8.1,
298.7,8.27,
299.7,8.41,
300.7,8.41,
301.7,8.41,
302.7,8.41,
303.7,8.41,
304.7,8.41,
305.7,7.89,
306.7,8.05,
307.7,8.22,
308.7,8.39,
309.8,8.41,
310.8,8.41,
311.8,8.41,
312.8,8.41,
313.8,8.41,
314.8,7.28,
315.8,6.21,
316.8,6.38,
317.8,6.44,
318.8,6.44,
319.8,6.44,
320.8,6.85,
321.8,8.23,
322.8,8.62,
323.8,9.05,
324.8,7.92,
325.8,8.11,
326.8,5.67,
327.8,5.74,
328.8,5.79,
329.9,5.86,
330.9,5.92,
331.9,6.11,
332.9,6.63,
333.9,6.27,
334.9,6.58,
335.9,6.72,
336.9,6.57,
337.9,6.69,
338.9,6.68,
339.9,7.46,
340.9,7.6,
341.9,7.42,
342.9,7.6,
343.9,6.03,
344.9,6.92,
345.9,7.04,
346.9,6.89,
347.9,7.04,
348.9,7.39,
350.0,7.57,
351.0,7.35,
352.0,7.53,
353.0,7.32,
354.0,6.87,
355.0,6.6,
356.0,7.09,
357.0,6.79,
358.0,6.89,
359.0,6.96,
360.0,6.69,
361.0,7.16,
362.0,6.84,
363.0,7.1,
364.0,5.84,
365.0,5.83,
366.0,5.84,
367.0,5.86,
368.0,5.72,
369.1,5.88,
370.1,6.14,
371.1,6.23,
372.1,6.23,
373.1,6.23,
374.1,6.23,
375.1,6.23,
376.1,6.23,
377.1,6.23,
378.1,6.23,
379.1,6.23,
380.1,6.23,
381.1,6.23,
382.1,6.23,
383.1,6.23,
384.1,6.23,
385.1,6.23,
386.1,6.23,
387.2,6.23,
388.2,6.23,
389.2,6.23,
390.2,6.23,
391.2,6.23,
392.2,6.23,
393.2,6.23,
394.2,6.23,
395.2,6.23,
396.2,6.23,
397.2,6.23,
398.2,6.23,
399.2,6.23,
400.2,6.23,
401.2,6.23,
402.2,6.23,
403.2,6.23,
404.3,6.23,
405.3,6.23,
406.3,6.23,
407.3,6.23,
408.3,6.23,
409.3,6.23,
410.3,6.23,
411.3,6.23,
412.3,6.23,
413.3,6.23,
414.3,6.23,
415.3,6.23,
