# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.56,
8.0,0.84,
9.1,0.93,
10.1,0.96,
11.1,1.21,
12.1,1.26,
13.1,1.56,
14.1,1.75,
15.2,1.55,
16.2,1.66,
17.2,1.39,
18.2,0.97,
19.2,0.97,
20.2,0.97,
21.2,0.97,
22.2,0.97,
23.2,1.0,
24.2,1.02,
25.3,1.05,
26.3,1.06,
27.3,1.1,
28.3,1.12,
29.3,1.76,
30.3,3.6,
31.3,4.01,
32.3,4.0,
33.3,4.01,
34.3,4.01,
35.3,4.05,
36.3,4.01,
37.3,4.05,
38.3,4.06,
39.3,4.06,
40.3,4.01,
41.4,4.02,
42.4,4.09,
43.4,4.11,
44.4,4.04,
45.4,4.01,
46.4,4.04,
47.4,4.02,
48.4,4.08,
49.4,4.04,
50.4,4.07,
51.4,4.03,
52.4,4.01,
53.4,4.05,
54.4,4.09,
55.4,4.16,
56.4,4.08,
57.4,4.08,
58.4,4.11,
59.4,4.11,
60.5,4.09,
61.5,4.15,
62.5,4.11,
63.5,4.11,
64.5,4.14,
65.5,4.1,
66.5,4.15,
67.5,4.09,
68.5,4.08,
69.5,4.09,
70.5,4.11,
71.5,4.18,
72.5,4.22,
73.5,4.19,
74.5,4.12,
75.5,4.12,
76.6,4.12,
77.6,4.13,
78.6,4.13,
79.6,4.16,
80.6,4.16,
81.6,4.16,
82.6,4.13,
83.6,4.14,
84.6,4.18,
85.6,4.26,
86.6,4.22,
87.6,4.15,
88.6,4.16,
89.6,4.16,
90.6,4.2,
91.6,4.2,
92.6,4.2,
93.7,4.2,
94.7,4.2,
95.7,4.17,
96.7,4.17,
97.7,4.14,
98.7,4.16,
99.7,4.24,
100.7,4.33,
101.7,4.25,
102.7,4.17,
103.7,4.17,
104.7,4.18,
105.7,4.19,
106.7,4.19,
107.7,4.22,
108.7,4.23,
109.7,4.23,
110.8,4.19,
111.8,4.24,
112.8,4.19,
113.8,4.17,
114.8,4.18,
115.8,4.2,
116.8,4.19,
117.8,4.2,
118.8,4.2,
119.8,4.21,
120.8,4.2,
121.8,4.3,
122.8,4.28,
123.8,4.21,
124.8,4.21,
125.8,4.21,
126.8,4.25,
127.9,4.26,
128.9,4.26,
129.9,4.26,
130.9,4.26,
131.9,4.23,
132.9,4.23,
133.9,4.29,
134.9,4.33,
135.9,4.25,
136.9,4.25,
137.9,4.25,
138.9,4.29,
139.9,4.29,
140.9,4.26,
141.9,4.31,
142.9,4.37,
143.9,4.25,
144.9,4.26,
145.9,4.29,
147.0,4.29,
148.0,4.26,
149.0,4.26,
150.0,4.34,
151.0,4.28,
152.0,4.28,
153.0,4.28,
154.0,4.28,
155.0,4.27,
156.0,4.33,
157.0,4.27,
158.0,4.26,
159.0,4.27,
160.0,4.3,
161.0,4.43,
162.0,4.37,
163.0,4.3,
164.1,4.27,
165.1,4.29,
166.1,4.29,
167.1,4.3,
168.1,4.34,
169.1,4.34,
170.1,4.34,
171.1,4.3,
172.1,4.31,
173.1,4.33,
174.1,4.36,
175.1,4.43,
176.1,4.48,
177.1,4.4,
178.1,4.34,
179.1,4.34,
180.1,4.34,
181.1,4.34,
182.1,4.37,
183.2,4.38,
184.2,4.38,
185.2,4.38,
186.2,4.35,
187.2,4.32,
188.2,4.34,
189.2,4.34,
190.2,4.34,
191.2,4.34,
192.2,4.35,
193.2,4.4,
194.2,4.5,
195.2,4.37,
196.2,4.37,
197.2,4.37,
198.2,4.37,
199.2,4.37,
200.2,4.35,
201.2,4.41,
202.2,4.36,
203.3,4.41,
204.3,4.36,
205.3,4.41,
206.3,4.36,
207.3,4.35,
208.3,4.36,
209.3,4.39,
210.3,4.38,
211.3,4.38,
212.3,4.38,
213.3,4.38,
214.3,4.38,
215.3,4.38,
216.3,4.4,
217.3,4.4,
218.3,4.4,
219.3,4.4,
220.4,4.4,
221.4,4.4,
222.4,4.4,
223.4,4.5,
224.4,4.4,
225.4,4.4,
226.4,4.4,
227.4,4.13,
228.4,4.13,
229.4,4.13,
230.4,4.13,
231.4,4.13,
232.4,4.43,
233.4,4.72,
234.4,4.85,
235.4,4.77,
236.4,4.88,
237.4,4.9,
238.5,4.87,
239.5,4.98,
240.5,4.95,
241.5,5.02,
242.5,5.14,
243.5,5.27,
244.5,5.3,
245.5,5.27,
246.5,5.24,
247.5,5.73,
248.5,5.76,
249.5,5.7,
250.5,5.76,
251.5,5.6,
252.5,6.26,
253.5,6.93,
254.5,6.32,
255.5,5.93,
256.6,6.0,
257.6,6.08,
258.6,6.15,
259.6,6.22,
260.6,6.29,
261.6,6.36,
262.6,6.44,
263.6,5.94,
264.6,6.01,
265.6,6.08,
266.6,6.15,
267.6,6.22,
268.6,6.3,
269.6,6.37,
270.6,6.43,
271.6,6.13,
272.6,7.21,
273.6,7.73,
274.6,7.92,
275.7,8.12,
276.7,8.15,
277.7,8.15,
278.7,8.15,
279.7,8.15,
280.7,8.15,
281.7,7.59,
282.7,7.77,
283.7,7.96,
284.7,8.13,
285.7,8.15,
286.7,8.15,
287.7,8.15,
288.7,8.15,
289.7,8.15,
290.7,7.02,
291.7,5.95,
292.8,6.15,
293.8,6.18,
294.8,6.18,
295.8,5.97,
296.8,6.72,
297.8,7.99,
298.8,8.49,
299.8,7.29,
300.8,7.77,
301.8,7.87,
302.8,5.54,
303.8,5.63,
304.8,5.61,
305.8,5.67,
306.8,5.87,
307.9,6.39,
308.9,6.05,
309.9,6.4,
310.9,6.43,
311.9,6.41,
312.9,6.28,
313.9,7.2,
314.9,7.39,
315.9,7.18,
316.9,7.37,
317.9,6.83,
318.9,6.69,
319.9,6.83,
320.9,6.66,
321.9,6.83,
322.9,7.18,
323.9,7.36,
324.9,7.16,
325.9,7.34,
326.9,6.83,
327.9,6.69,
329.0,6.44,
330.0,6.91,
331.0,6.64,
332.0,6.48,
333.0,6.76,
